S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  333,ID_CONNECTED_PONG,72,359113171,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  334,ID_INTERNAL_PING,40,359114300,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  218,  213,ID_CONNECTED_PONG,72,359114311,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  219,  214,ID_INTERNAL_PING,40,359118153,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  336,ID_CONNECTED_PONG,72,359118214,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  337,ID_INTERNAL_PING,40,359119329,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  220,  215,ID_CONNECTED_PONG,72,359119344,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  221,  216,ID_INTERNAL_PING,40,359123160,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  339,ID_CONNECTED_PONG,72,359123190,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  340,ID_INTERNAL_PING,40,359124350,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  222,  217,ID_CONNECTED_PONG,72,359124367,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  223,  218,ID_INTERNAL_PING,40,359128164,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  342,ID_CONNECTED_PONG,72,359128194,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  343,ID_INTERNAL_PING,40,359129358,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  224,  219,ID_CONNECTED_PONG,72,359129373,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  225,  220,ID_INTERNAL_PING,40,359133194,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  345,ID_CONNECTED_PONG,72,359133194,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  346,ID_INTERNAL_PING,40,359134372,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  226,  221,ID_CONNECTED_PONG,72,359134391,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  227,  222,ID_INTERNAL_PING,40,359138180,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  348,ID_CONNECTED_PONG,72,359138211,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  349,ID_INTERNAL_PING,40,359139381,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  228,  223,ID_CONNECTED_PONG,72,359139398,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  229,  224,ID_INTERNAL_PING,40,359143189,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  351,ID_CONNECTED_PONG,72,359143220,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  352,ID_INTERNAL_PING,40,359144391,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  230,  225,ID_CONNECTED_PONG,72,359144404,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  231,  226,ID_INTERNAL_PING,40,359148194,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  354,ID_CONNECTED_PONG,72,359148224,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  355,ID_INTERNAL_PING,40,359149412,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  232,  227,ID_CONNECTED_PONG,72,359149430,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  233,  228,ID_INTERNAL_PING,40,359153202,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  357,ID_CONNECTED_PONG,72,359153232,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  358,ID_INTERNAL_PING,40,359154438,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  234,  229,ID_CONNECTED_PONG,72,359154456,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  235,  230,ID_INTERNAL_PING,40,359158213,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  360,ID_CONNECTED_PONG,72,359158213,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  361,ID_INTERNAL_PING,40,359159441,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  236,  231,ID_CONNECTED_PONG,72,359159457,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  237,  232,ID_INTERNAL_PING,40,359163221,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  363,ID_CONNECTED_PONG,72,359163221,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  364,ID_INTERNAL_PING,40,359164465,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  238,  233,ID_CONNECTED_PONG,72,359164512,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  239,  234,ID_INTERNAL_PING,40,359168224,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  366,ID_CONNECTED_PONG,72,359168254,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  367,ID_INTERNAL_PING,40,359169474,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  240,  235,ID_CONNECTED_PONG,72,359169492,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  241,  236,ID_INTERNAL_PING,40,359173227,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  369,ID_CONNECTED_PONG,72,359173258,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  370,ID_INTERNAL_PING,40,359174487,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  242,  237,ID_CONNECTED_PONG,72,359174506,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  243,  238,ID_INTERNAL_PING,40,359178231,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  372,ID_CONNECTED_PONG,72,359178262,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  373,ID_INTERNAL_PING,40,359179504,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  244,  239,ID_CONNECTED_PONG,72,359179519,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  245,  240,ID_INTERNAL_PING,40,359183239,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  375,ID_CONNECTED_PONG,72,359183269,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  376,ID_INTERNAL_PING,40,359184523,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  246,  241,ID_CONNECTED_PONG,72,359184543,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  247,  242,ID_INTERNAL_PING,40,359188247,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  378,ID_CONNECTED_PONG,72,359188276,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  379,ID_INTERNAL_PING,40,359189537,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  248,  243,ID_CONNECTED_PONG,72,359189552,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  249,  244,ID_INTERNAL_PING,40,359193248,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  381,ID_CONNECTED_PONG,72,359193278,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  382,ID_INTERNAL_PING,40,359194561,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  250,  245,ID_CONNECTED_PONG,72,359194582,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  251,  246,ID_INTERNAL_PING,40,359198253,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  384,ID_CONNECTED_PONG,72,359198283,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  385,ID_INTERNAL_PING,40,359199569,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  252,  247,ID_CONNECTED_PONG,72,359199584,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  253,  248,ID_INTERNAL_PING,40,359203265,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  387,ID_CONNECTED_PONG,72,359203266,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  388,ID_INTERNAL_PING,40,359204598,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  254,  249,ID_CONNECTED_PONG,72,359204620,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  255,  250,ID_INTERNAL_PING,40,359208268,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  390,ID_CONNECTED_PONG,72,359208299,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  391,ID_INTERNAL_PING,40,359209626,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  256,  251,ID_CONNECTED_PONG,72,359209638,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  257,  252,ID_INTERNAL_PING,40,359213282,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  393,ID_CONNECTED_PONG,72,359213312,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  394,ID_INTERNAL_PING,40,359214650,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  258,  253,ID_CONNECTED_PONG,72,359214664,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  259,  254,ID_INTERNAL_PING,40,359218283,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  396,ID_CONNECTED_PONG,72,359218313,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  397,ID_INTERNAL_PING,40,359219656,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  260,  255,ID_CONNECTED_PONG,72,359219675,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  261,  256,ID_INTERNAL_PING,40,359223293,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  399,ID_CONNECTED_PONG,72,359223293,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  400,ID_INTERNAL_PING,40,359224677,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  262,  257,ID_CONNECTED_PONG,72,359224690,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  263,  258,ID_INTERNAL_PING,40,359228293,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  402,ID_CONNECTED_PONG,72,359228323,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  403,ID_INTERNAL_PING,40,359229703,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  264,  259,ID_CONNECTED_PONG,72,359229721,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  265,  260,ID_INTERNAL_PING,40,359233301,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  405,ID_CONNECTED_PONG,72,359233331,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  406,ID_INTERNAL_PING,40,359234736,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  266,  261,ID_CONNECTED_PONG,72,359234756,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  267,  262,ID_INTERNAL_PING,40,359238305,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  408,ID_CONNECTED_PONG,72,359238335,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  409,ID_INTERNAL_PING,40,359239759,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  268,  263,ID_CONNECTED_PONG,72,359239776,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  269,  264,ID_INTERNAL_PING,40,359243307,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  411,ID_CONNECTED_PONG,72,359243339,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  412,ID_INTERNAL_PING,40,359244780,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  270,  265,ID_CONNECTED_PONG,72,359244801,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  271,  266,ID_INTERNAL_PING,40,359248322,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  414,ID_CONNECTED_PONG,72,359248352,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  415,ID_INTERNAL_PING,40,359249810,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  272,  267,ID_CONNECTED_PONG,72,359249823,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  273,  268,ID_INTERNAL_PING,40,359253323,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  417,ID_CONNECTED_PONG,72,359253354,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  418,ID_INTERNAL_PING,40,359254814,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  274,  269,ID_CONNECTED_PONG,72,359254827,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  275,  270,ID_INTERNAL_PING,40,359258324,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  420,ID_CONNECTED_PONG,72,359258354,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  421,ID_INTERNAL_PING,40,359259830,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  276,  271,ID_CONNECTED_PONG,72,359259850,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  277,  272,ID_INTERNAL_PING,40,359263326,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  423,ID_CONNECTED_PONG,72,359263357,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  424,ID_INTERNAL_PING,40,359264844,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  278,  273,ID_CONNECTED_PONG,72,359264859,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  279,  274,ID_INTERNAL_PING,40,359268329,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  426,ID_CONNECTED_PONG,72,359268359,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  427,ID_INTERNAL_PING,40,359269863,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  280,  275,ID_CONNECTED_PONG,72,359269884,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  281,  276,ID_INTERNAL_PING,40,359273339,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  429,ID_CONNECTED_PONG,72,359273370,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  430,ID_INTERNAL_PING,40,359274868,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  282,  277,ID_CONNECTED_PONG,72,359274881,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  283,  278,ID_INTERNAL_PING,40,359278350,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  432,ID_CONNECTED_PONG,72,359278380,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  433,ID_INTERNAL_PING,40,359279887,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  284,  279,ID_CONNECTED_PONG,72,359279906,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  285,  280,ID_INTERNAL_PING,40,359283356,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  435,ID_CONNECTED_PONG,72,359283387,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  436,ID_INTERNAL_PING,40,359284894,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  286,  281,ID_CONNECTED_PONG,72,359284906,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  287,  282,ID_INTERNAL_PING,40,359288366,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  438,ID_CONNECTED_PONG,72,359288399,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  439,ID_INTERNAL_PING,40,359289903,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  288,  283,ID_CONNECTED_PONG,72,359289920,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  289,  284,ID_INTERNAL_PING,40,359293383,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  441,ID_CONNECTED_PONG,72,359293384,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  442,ID_INTERNAL_PING,40,359294925,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  290,  285,ID_CONNECTED_PONG,72,359294941,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  291,  286,ID_INTERNAL_PING,40,359298393,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  444,ID_CONNECTED_PONG,72,359298424,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  445,ID_INTERNAL_PING,40,359299946,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  292,  287,ID_CONNECTED_PONG,72,359299966,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  293,  288,ID_INTERNAL_PING,40,359303399,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  447,ID_CONNECTED_PONG,72,359303430,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  448,ID_INTERNAL_PING,40,359304978,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  294,  289,ID_CONNECTED_PONG,72,359304991,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  295,  290,ID_INTERNAL_PING,40,359308404,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  450,ID_CONNECTED_PONG,72,359308433,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  451,ID_INTERNAL_PING,40,359309983,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  296,  291,ID_CONNECTED_PONG,72,359310004,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  297,  292,ID_INTERNAL_PING,40,359313406,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  453,ID_CONNECTED_PONG,72,359313436,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  454,ID_INTERNAL_PING,40,359314988,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  298,  293,ID_CONNECTED_PONG,72,359315007,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  299,  294,ID_INTERNAL_PING,40,359318411,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  456,ID_CONNECTED_PONG,72,359318442,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  457,ID_INTERNAL_PING,40,359320013,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  300,  295,ID_CONNECTED_PONG,72,359320035,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  301,  296,ID_INTERNAL_PING,40,359323417,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  459,ID_CONNECTED_PONG,72,359323449,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  460,ID_INTERNAL_PING,40,359325034,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  302,  297,ID_CONNECTED_PONG,72,359325053,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  303,  298,ID_INTERNAL_PING,40,359328422,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  462,ID_CONNECTED_PONG,72,359328453,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  463,ID_INTERNAL_PING,40,359330064,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  304,  299,ID_CONNECTED_PONG,72,359330085,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  305,  300,ID_INTERNAL_PING,40,359333434,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  465,ID_CONNECTED_PONG,72,359333465,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  466,ID_INTERNAL_PING,40,359335088,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  306,  301,ID_CONNECTED_PONG,72,359335109,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  307,  302,ID_INTERNAL_PING,40,359338441,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  468,ID_CONNECTED_PONG,72,359338471,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  469,ID_INTERNAL_PING,40,359340105,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  308,  303,ID_CONNECTED_PONG,72,359340136,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  309,  304,ID_INTERNAL_PING,40,359343447,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  471,ID_CONNECTED_PONG,72,359343477,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  472,ID_INTERNAL_PING,40,359345127,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  310,  305,ID_CONNECTED_PONG,72,359345139,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  311,  306,ID_INTERNAL_PING,40,359348455,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  474,ID_CONNECTED_PONG,72,359348456,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  475,ID_INTERNAL_PING,40,359350143,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  312,  307,ID_CONNECTED_PONG,72,359350162,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  313,  308,ID_INTERNAL_PING,40,359353456,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  477,ID_CONNECTED_PONG,72,359353487,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  478,ID_INTERNAL_PING,40,359355150,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  314,  309,ID_CONNECTED_PONG,72,359355168,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  315,  310,ID_INTERNAL_PING,40,359358460,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  480,ID_CONNECTED_PONG,72,359358505,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  481,ID_INTERNAL_PING,40,359360163,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  316,  311,ID_CONNECTED_PONG,72,359360178,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  317,  312,ID_INTERNAL_PING,40,359363468,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  483,ID_CONNECTED_PONG,72,359363499,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  484,ID_INTERNAL_PING,40,359365190,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  318,  313,ID_CONNECTED_PONG,72,359365203,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  319,  314,ID_INTERNAL_PING,40,359368475,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  486,ID_CONNECTED_PONG,72,359368505,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  487,ID_INTERNAL_PING,40,359370200,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  320,  315,ID_CONNECTED_PONG,72,359370219,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  321,  316,ID_INTERNAL_PING,40,359373477,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  489,ID_CONNECTED_PONG,72,359373508,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  490,ID_INTERNAL_PING,40,359375243,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  322,  317,ID_CONNECTED_PONG,72,359375262,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  323,  318,ID_INTERNAL_PING,40,359378486,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  492,ID_CONNECTED_PONG,72,359378519,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  493,ID_INTERNAL_PING,40,359380268,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  324,  319,ID_CONNECTED_PONG,72,359380286,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  325,  320,ID_INTERNAL_PING,40,359383495,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  495,ID_CONNECTED_PONG,72,359383528,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  496,ID_INTERNAL_PING,40,359385280,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  326,  321,ID_CONNECTED_PONG,72,359385299,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  327,  322,ID_INTERNAL_PING,40,359388499,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  498,ID_CONNECTED_PONG,72,359388533,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  499,ID_INTERNAL_PING,40,359390300,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  328,  323,ID_CONNECTED_PONG,72,359390316,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  329,  324,ID_INTERNAL_PING,40,359393503,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  501,ID_CONNECTED_PONG,72,359393533,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  502,ID_INTERNAL_PING,40,359395301,17213632:2002,16777343:56998,65535,-1,0,-1,
