S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  910,  892,Unknown,488,781021000,352387082:2003,16777343:60577,65535,0,0,560,
Rcv,Nrm,  911,  893,Unknown,488,781021221,352387082:2003,16777343:60577,65535,0,0,561,
Rcv,Nrm,  912,  894,Unknown,488,781021422,352387082:2003,16777343:60577,65535,0,0,562,
Rcv,Nrm,  913,  895,Unknown,392,781021623,352387082:2003,16777343:60577,65535,0,0,563,
Rcv,Nrm,  914,  896,Unknown,488,781021823,352387082:2003,16777343:60577,65535,0,0,564,
Rcv,Nrm,  915,  897,Unknown,488,781022023,352387082:2003,16777343:60577,65535,0,0,565,
Rcv,Nrm,  916,  898,Unknown,488,781022223,352387082:2003,16777343:60577,65535,0,0,566,
Rcv,Nrm,  917,  899,ID_INTERNAL_PING,40,781022273,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  398,ID_CONNECTED_PONG,72,781022303,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  918,  900,Unknown,488,781022424,352387082:2003,16777343:60577,65535,0,0,567,
Rcv,Nrm,  919,  901,Unknown,488,781022625,352387082:2003,16777343:60577,65535,0,0,568,
Rcv,Nrm,  920,  902,Unknown,488,781022825,352387082:2003,16777343:60577,65535,0,0,569,
Rcv,Nrm,  921,  903,Unknown,488,781023036,352387082:2003,16777343:60577,65535,0,0,570,
Rcv,Nrm,  922,  904,Unknown,392,781023236,352387082:2003,16777343:60577,65535,0,0,571,
Rcv,Nrm,  923,  905,Unknown,392,781023436,352387082:2003,16777343:60577,65535,0,0,572,
Snd,Nrm,4294967295,  399,ID_INTERNAL_PING,40,781023586,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  924,  906,ID_CONNECTED_PONG,72,781023607,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  925,  907,Unknown,488,781023641,352387082:2003,16777343:60577,65535,0,0,573,
Rcv,Nrm,  926,  908,Unknown,488,781023837,352387082:2003,16777343:60577,65535,0,0,574,
Rcv,Nrm,  927,  909,Unknown,488,781024039,352387082:2003,16777343:60577,65535,0,0,575,
Rcv,Nrm,  928,  910,Unknown,488,781024352,352387082:2003,16777343:60577,65535,0,0,576,
Rcv,Nrm,  929,  911,Unknown,488,781024559,352387082:2003,16777343:60577,65535,0,0,577,
Rcv,Nrm,  930,  912,Unknown,488,781024903,352387082:2003,16777343:60577,65535,0,0,578,
Rcv,Nrm,  931,  913,Unknown,488,781025123,352387082:2003,16777343:60577,65535,0,0,579,
Rcv,Nrm,  932,  914,Unknown,488,781025325,352387082:2003,16777343:60577,65535,0,0,580,
Rcv,Nrm,  933,  915,Unknown,488,781025523,352387082:2003,16777343:60577,65535,0,0,581,
Rcv,Nrm,  934,  916,Unknown,488,781025725,352387082:2003,16777343:60577,65535,0,0,582,
Rcv,Nrm,  935,  917,Unknown,488,781025927,352387082:2003,16777343:60577,65535,0,0,583,
Rcv,Nrm,  936,  918,Unknown,488,781026129,352387082:2003,16777343:60577,65535,0,0,584,
Rcv,Nrm,  937,  919,Unknown,488,781026340,352387082:2003,16777343:60577,65535,0,0,585,
Rcv,Nrm,  938,  920,Unknown,488,781026540,352387082:2003,16777343:60577,65535,0,0,586,
Rcv,Nrm,  939,  921,Unknown,488,781026740,352387082:2003,16777343:60577,65535,0,0,587,
Rcv,Nrm,  940,  922,Unknown,488,781026941,352387082:2003,16777343:60577,65535,0,0,588,
Rcv,Nrm,  941,  923,Unknown,488,781027145,352387082:2003,16777343:60577,65535,0,0,589,
Rcv,Nrm,  942,  924,ID_INTERNAL_PING,40,781027281,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  401,ID_CONNECTED_PONG,72,781027311,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  943,  925,Unknown,392,781027341,352387082:2003,16777343:60577,65535,0,0,590,
Rcv,Nrm,  944,  926,Unknown,488,781027541,352387082:2003,16777343:60577,65535,0,0,591,
Rcv,Nrm,  945,  927,Unknown,488,781027742,352387082:2003,16777343:60577,65535,0,0,592,
Rcv,Nrm,  946,  928,Unknown,392,781027944,352387082:2003,16777343:60577,65535,0,0,593,
Rcv,Nrm,  947,  929,Unknown,392,781028144,352387082:2003,16777343:60577,65535,0,0,594,
Rcv,Nrm,  948,  930,Unknown,488,781028344,352387082:2003,16777343:60577,65535,0,0,595,
Rcv,Nrm,  949,  931,Unknown,488,781028544,352387082:2003,16777343:60577,65535,0,0,596,
Snd,Nrm,4294967295,  402,ID_INTERNAL_PING,40,781028604,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  950,  932,ID_CONNECTED_PONG,72,781028624,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  951,  933,Unknown,488,781028744,352387082:2003,16777343:60577,65535,0,0,597,
Rcv,Nrm,  952,  934,Unknown,488,781028945,352387082:2003,16777343:60577,65535,0,0,598,
Rcv,Nrm,  953,  935,Unknown,488,781029146,352387082:2003,16777343:60577,65535,0,0,599,
Rcv,Nrm,  954,  936,Unknown,488,781029348,352387082:2003,16777343:60577,65535,0,0,600,
Rcv,Nrm,  955,  937,Unknown,488,781029548,352387082:2003,16777343:60577,65535,0,0,601,
Rcv,Nrm,  956,  938,Unknown,488,781029748,352387082:2003,16777343:60577,65535,0,0,602,
Rcv,Nrm,  957,  939,Unknown,488,781029948,352387082:2003,16777343:60577,65535,0,0,603,
Rcv,Nrm,  958,  940,Unknown,392,781030143,352387082:2003,16777343:60577,65535,0,0,604,
Rcv,Nrm,  959,  941,Unknown,488,781030345,352387082:2003,16777343:60577,65535,0,0,605,
Rcv,Nrm,  960,  942,Unknown,488,781030541,352387082:2003,16777343:60577,65535,0,0,606,
Rcv,Nrm,  961,  943,Unknown,488,781030742,352387082:2003,16777343:60577,65535,0,0,607,
Rcv,Nrm,  962,  944,Unknown,392,781030962,352387082:2003,16777343:60577,65535,0,0,608,
Rcv,Nrm,  963,  945,Unknown,488,781031194,352387082:2003,16777343:60577,65535,0,0,609,
Rcv,Nrm,  964,  946,Unknown,472,781031232,352387082:2003,16777343:60577,65535,0,0,273,
Rcv,Nrm,  965,  947,Unknown,488,781031382,352387082:2003,16777343:60577,65535,0,0,610,
Rcv,Nrm,  966,  948,Unknown,488,781031573,352387082:2003,16777343:60577,65535,0,0,611,
Rcv,Nrm,  967,  949,Unknown,488,781031775,352387082:2003,16777343:60577,65535,0,0,612,
Rcv,Nrm,  968,  950,Unknown,488,781031975,352387082:2003,16777343:60577,65535,0,0,613,
Rcv,Nrm,  969,  951,Unknown,392,781032178,352387082:2003,16777343:60577,65535,0,0,614,
Rcv,Nrm,  970,  952,Unknown,392,781032376,352387082:2003,16777343:60577,65535,0,0,615,
Rcv,Nrm,  971,  953,Unknown,392,781032576,352387082:2003,16777343:60577,65535,0,0,616,
Rcv,Nrm,  972,  954,Unknown,392,781032777,352387082:2003,16777343:60577,65535,0,0,617,
Rcv,Nrm,  973,  955,Unknown,392,781032977,352387082:2003,16777343:60577,65535,0,0,618,
Rcv,Nrm,  974,  956,Unknown,392,781033178,352387082:2003,16777343:60577,65535,0,0,619,
Rcv,Nrm,  975,  957,Unknown,392,781033380,352387082:2003,16777343:60577,65535,0,0,620,
Rcv,Nrm,  976,  958,Unknown,392,781033582,352387082:2003,16777343:60577,65535,0,0,621,
Snd,Nrm,4294967295,  404,ID_INTERNAL_PING,40,781033612,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  977,  959,ID_CONNECTED_PONG,72,781033634,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  978,  960,Unknown,392,781033783,352387082:2003,16777343:60577,65535,0,0,622,
Rcv,Nrm,  979,  961,Unknown,488,781033983,352387082:2003,16777343:60577,65535,0,0,623,
Rcv,Nrm,  980,  962,Unknown,488,781034193,352387082:2003,16777343:60577,65535,0,0,624,
Rcv,Nrm,  981,  963,Unknown,392,781034543,352387082:2003,16777343:60577,65535,0,0,625,
Rcv,Nrm,  982,  964,Unknown,392,781034767,352387082:2003,16777343:60577,65535,0,0,626,
Rcv,Nrm,  983,  965,Unknown,392,781034969,352387082:2003,16777343:60577,65535,0,0,627,
Rcv,Nrm,  984,  966,Unknown,488,781035170,352387082:2003,16777343:60577,65535,0,0,628,
Rcv,Nrm,  985,  967,Unknown,392,781035359,352387082:2003,16777343:60577,65535,0,0,629,
Rcv,Nrm,  986,  968,Unknown,392,781035559,352387082:2003,16777343:60577,65535,0,0,630,
Rcv,Nrm,  987,  969,Unknown,296,781035859,352387082:2003,16777343:60577,65535,0,0,631,
Rcv,Nrm,  988,  970,ID_INTERNAL_PING,40,781036240,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  406,ID_CONNECTED_PONG,72,781036270,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  989,  971,Unknown,488,781036612,352387082:2003,16777343:60577,65535,0,0,632,
Rcv,Nrm,  990,  972,Unknown,488,781036812,352387082:2003,16777343:60577,65535,0,0,633,
Rcv,Nrm,  991,  973,Unknown,392,781037013,352387082:2003,16777343:60577,65535,0,0,634,
Rcv,Nrm,  992,  974,Unknown,392,781037213,352387082:2003,16777343:60577,65535,0,0,635,
Rcv,Nrm,  993,  975,Unknown,392,781037414,352387082:2003,16777343:60577,65535,0,0,636,
Rcv,Nrm,  994,  976,Unknown,296,781037634,352387082:2003,16777343:60577,65535,0,0,637,
Rcv,Nrm,  995,  977,Unknown,488,781037914,352387082:2003,16777343:60577,65535,0,0,638,
Rcv,Nrm,  996,  978,Unknown,488,781038116,352387082:2003,16777343:60577,65535,0,0,639,
Rcv,Nrm,  997,  979,Unknown,392,781038317,352387082:2003,16777343:60577,65535,0,0,640,
Rcv,Nrm,  998,  980,Unknown,392,781038517,352387082:2003,16777343:60577,65535,0,0,641,
Snd,Nrm,4294967295,  407,ID_INTERNAL_PING,40,781038639,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  999,  981,ID_CONNECTED_PONG,72,781038661,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm, 1000,  982,Unknown,392,781038717,352387082:2003,16777343:60577,65535,0,0,642,
Rcv,Nrm, 1001,  983,Unknown,392,781038917,352387082:2003,16777343:60577,65535,0,0,643,
Rcv,Nrm, 1002,  984,Unknown,392,781039118,352387082:2003,16777343:60577,65535,0,0,644,
Rcv,Nrm, 1003,  985,Unknown,392,781039319,352387082:2003,16777343:60577,65535,0,0,645,
Rcv,Nrm, 1004,  986,Unknown,392,781039519,352387082:2003,16777343:60577,65535,0,0,646,
Rcv,Nrm, 1005,  987,Unknown,488,781039719,352387082:2003,16777343:60577,65535,0,0,647,
Rcv,Nrm, 1006,  988,Unknown,488,781039919,352387082:2003,16777343:60577,65535,0,0,648,
Rcv,Nrm, 1007,  989,Unknown,392,781040120,352387082:2003,16777343:60577,65535,0,0,649,
Rcv,Nrm, 1008,  990,Unknown,392,781040321,352387082:2003,16777343:60577,65535,0,0,650,
Rcv,Nrm, 1009,  991,Unknown,392,781040521,352387082:2003,16777343:60577,65535,0,0,651,
Rcv,Nrm, 1010,  992,Unknown,392,781040721,352387082:2003,16777343:60577,65535,0,0,652,
Rcv,Nrm, 1011,  993,Unknown,392,781040921,352387082:2003,16777343:60577,65535,0,0,653,
Rcv,Nrm, 1012,  994,Unknown,392,781041121,352387082:2003,16777343:60577,65535,0,0,654,
Rcv,Nrm, 1013,  995,ID_INTERNAL_PING,40,781041241,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  409,ID_CONNECTED_PONG,72,781041272,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm, 1014,  996,Unknown,392,781041322,352387082:2003,16777343:60577,65535,0,0,655,
Rcv,Nrm, 1015,  997,Unknown,392,781041522,352387082:2003,16777343:60577,65535,0,0,656,
Rcv,Nrm, 1016,  998,Unknown,392,781041722,352387082:2003,16777343:60577,65535,0,0,657,
Rcv,Nrm, 1017,  999,Unknown,392,781041922,352387082:2003,16777343:60577,65535,0,0,658,
Rcv,Nrm, 1018, 1000,Unknown,392,781042122,352387082:2003,16777343:60577,65535,0,0,659,
Rcv,Nrm, 1019, 1001,Unknown,392,781042323,352387082:2003,16777343:60577,65535,0,0,660,
Rcv,Nrm, 1020, 1002,Unknown,392,781042514,352387082:2003,16777343:60577,65535,0,0,661,
Rcv,Nrm, 1021, 1003,Unknown,392,781042724,352387082:2003,16777343:60577,65535,0,0,662,
Rcv,Nrm, 1022, 1004,Unknown,392,781042915,352387082:2003,16777343:60577,65535,0,0,663,
Rcv,Nrm, 1023, 1005,Unknown,392,781043117,352387082:2003,16777343:60577,65535,0,0,664,
Rcv,Nrm, 1024, 1006,Unknown,392,781043317,352387082:2003,16777343:60577,65535,0,0,665,
Rcv,Nrm, 1025, 1007,Unknown,392,781043518,352387082:2003,16777343:60577,65535,0,0,666,
Snd,Nrm,4294967295,  410,ID_INTERNAL_PING,40,781043641,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm, 1026, 1008,ID_CONNECTED_PONG,72,781043670,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm, 1027, 1009,Unknown,392,781043719,352387082:2003,16777343:60577,65535,0,0,667,
Rcv,Nrm, 1028, 1010,Unknown,488,781043919,352387082:2003,16777343:60577,65535,0,0,668,
Rcv,Nrm, 1029, 1011,Unknown,488,781044120,352387082:2003,16777343:60577,65535,0,0,669,
Rcv,Nrm, 1030, 1012,Unknown,488,781044319,352387082:2003,16777343:60577,65535,0,0,670,
Rcv,Nrm, 1031, 1013,Unknown,488,781044520,352387082:2003,16777343:60577,65535,0,0,671,
Rcv,Nrm, 1032, 1014,Unknown,488,781044720,352387082:2003,16777343:60577,65535,0,0,672,
Rcv,Nrm, 1033, 1015,Unknown,488,781044921,352387082:2003,16777343:60577,65535,0,0,673,
Rcv,Nrm, 1034, 1016,Unknown,488,781045121,352387082:2003,16777343:60577,65535,0,0,674,
Rcv,Nrm, 1035, 1017,Unknown,392,781045322,352387082:2003,16777343:60577,65535,0,0,675,
Rcv,Nrm, 1036, 1018,Unknown,392,781045525,352387082:2003,16777343:60577,65535,0,0,676,
Rcv,Nrm, 1037, 1019,Unknown,392,781045726,352387082:2003,16777343:60577,65535,0,0,677,
Rcv,Nrm, 1038, 1020,Unknown,392,781045918,352387082:2003,16777343:60577,65535,0,0,678,
Rcv,Nrm, 1039, 1021,Unknown,392,781046119,352387082:2003,16777343:60577,65535,0,0,679,
Rcv,Nrm, 1040, 1022,ID_INTERNAL_PING,40,781046250,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  412,ID_CONNECTED_PONG,72,781046280,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm, 1041, 1023,Unknown,392,781046320,352387082:2003,16777343:60577,65535,0,0,680,
Rcv,Nrm, 1042, 1024,Unknown,392,781046521,352387082:2003,16777343:60577,65535,0,0,681,
Rcv,Nrm, 1043, 1025,Unknown,392,781046722,352387082:2003,16777343:60577,65535,0,0,682,
Rcv,Nrm, 1044, 1026,Unknown,392,781046922,352387082:2003,16777343:60577,65535,0,0,683,
Rcv,Nrm, 1045, 1027,Unknown,392,781047122,352387082:2003,16777343:60577,65535,0,0,684,
Rcv,Nrm, 1046, 1028,Unknown,392,781047322,352387082:2003,16777343:60577,65535,0,0,685,
Rcv,Nrm, 1047, 1029,Unknown,392,781047522,352387082:2003,16777343:60577,65535,0,0,686,
Rcv,Nrm, 1048, 1030,Unknown,392,781047722,352387082:2003,16777343:60577,65535,0,0,687,
Rcv,Nrm, 1049, 1031,Unknown,392,781047924,352387082:2003,16777343:60577,65535,0,0,688,
Rcv,Nrm, 1050, 1032,Unknown,392,781048124,352387082:2003,16777343:60577,65535,0,0,689,
Rcv,Nrm, 1051, 1033,Unknown,392,781048325,352387082:2003,16777343:60577,65535,0,0,690,
Rcv,Nrm, 1052, 1034,Unknown,488,781048525,352387082:2003,16777343:60577,65535,0,0,691,
Snd,Nrm,4294967295,  413,ID_INTERNAL_PING,40,781048645,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm, 1053, 1035,ID_CONNECTED_PONG,72,781048670,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm, 1054, 1036,Unknown,488,781048726,352387082:2003,16777343:60577,65535,0,0,692,
Rcv,Nrm, 1055, 1037,Unknown,488,781048938,352387082:2003,16777343:60577,65535,0,0,693,
Rcv,Nrm, 1056, 1038,Unknown,488,781049138,352387082:2003,16777343:60577,65535,0,0,694,
Rcv,Nrm, 1057, 1039,Unknown,488,781049338,352387082:2003,16777343:60577,65535,0,0,695,
Rcv,Nrm, 1058, 1040,Unknown,488,781049538,352387082:2003,16777343:60577,65535,0,0,696,
Rcv,Nrm, 1059, 1041,Unknown,488,781049740,352387082:2003,16777343:60577,65535,0,0,697,
Rcv,Nrm, 1060, 1042,Unknown,488,781049940,352387082:2003,16777343:60577,65535,0,0,698,
Rcv,Nrm, 1061, 1043,Unknown,488,781050141,352387082:2003,16777343:60577,65535,0,0,699,
Rcv,Nrm, 1062, 1044,Unknown,488,781050342,352387082:2003,16777343:60577,65535,0,0,700,
Rcv,Nrm, 1063, 1045,Unknown,488,781050543,352387082:2003,16777343:60577,65535,0,0,701,
Rcv,Nrm, 1064, 1046,Unknown,488,781050744,352387082:2003,16777343:60577,65535,0,0,702,
Rcv,Nrm, 1065, 1047,Unknown,488,781050944,352387082:2003,16777343:60577,65535,0,0,703,
Rcv,Nrm, 1066, 1048,Unknown,488,781051144,352387082:2003,16777343:60577,65535,0,0,704,
Rcv,Nrm, 1067, 1049,ID_INTERNAL_PING,40,781051255,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  415,ID_CONNECTED_PONG,72,781051285,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm, 1068, 1050,Unknown,392,781051345,352387082:2003,16777343:60577,65535,0,0,705,
Rcv,Nrm, 1069, 1051,Unknown,392,781051546,352387082:2003,16777343:60577,65535,0,0,706,
Rcv,Nrm, 1070, 1052,Unknown,392,781051746,352387082:2003,16777343:60577,65535,0,0,707,
Rcv,Nrm, 1071, 1053,Unknown,488,781051946,352387082:2003,16777343:60577,65535,0,0,708,
Rcv,Nrm, 1072, 1054,Unknown,488,781052146,352387082:2003,16777343:60577,65535,0,0,709,
Rcv,Nrm, 1073, 1055,Unknown,392,781052337,352387082:2003,16777343:60577,65535,0,0,710,
Rcv,Nrm, 1074, 1056,Unknown,392,781052539,352387082:2003,16777343:60577,65535,0,0,711,
Rcv,Nrm, 1075, 1057,Unknown,392,781052742,352387082:2003,16777343:60577,65535,0,0,712,
Rcv,Nrm, 1076, 1058,Unknown,488,781052940,352387082:2003,16777343:60577,65535,0,0,713,
Rcv,Nrm, 1077, 1059,Unknown,392,781053141,352387082:2003,16777343:60577,65535,0,0,714,
Rcv,Nrm, 1078, 1060,Unknown,392,781053342,352387082:2003,16777343:60577,65535,0,0,715,
Rcv,Nrm, 1079, 1061,Unknown,392,781053543,352387082:2003,16777343:60577,65535,0,0,716,
Snd,Nrm,4294967295,  416,ID_INTERNAL_PING,40,781053663,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm, 1080, 1062,ID_CONNECTED_PONG,72,781053684,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm, 1081, 1063,Unknown,392,781053744,352387082:2003,16777343:60577,65535,0,0,717,
Rcv,Nrm, 1082, 1064,Unknown,392,781053944,352387082:2003,16777343:60577,65535,0,0,718,
Rcv,Nrm, 1083, 1065,Unknown,392,781054145,352387082:2003,16777343:60577,65535,0,0,719,
Rcv,Nrm, 1084, 1066,Unknown,392,781054345,352387082:2003,16777343:60577,65535,0,0,720,
Rcv,Nrm, 1085, 1067,Unknown,392,781054545,352387082:2003,16777343:60577,65535,0,0,721,
Rcv,Nrm, 1086, 1068,Unknown,392,781054745,352387082:2003,16777343:60577,65535,0,0,722,
Rcv,Nrm, 1087, 1069,Unknown,392,781054946,352387082:2003,16777343:60577,65535,0,0,723,
Rcv,Nrm, 1088, 1070,Unknown,392,781055147,352387082:2003,16777343:60577,65535,0,0,724,
Rcv,Nrm, 1089, 1071,Unknown,392,781055348,352387082:2003,16777343:60577,65535,0,0,725,
Rcv,Nrm, 1090, 1072,Unknown,392,781055549,352387082:2003,16777343:60577,65535,0,0,726,
Rcv,Nrm, 1091, 1073,Unknown,392,781055750,352387082:2003,16777343:60577,65535,0,0,727,
Rcv,Nrm, 1092, 1074,Unknown,392,781055950,352387082:2003,16777343:60577,65535,0,0,728,
Rcv,Nrm, 1093, 1075,Unknown,488,781056174,352387082:2003,16777343:60577,65535,0,0,729,
Rcv,Nrm, 1094, 1076,ID_INTERNAL_PING,40,781056262,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  418,ID_CONNECTED_PONG,72,781056292,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm, 1095, 1077,Unknown,488,781056382,352387082:2003,16777343:60577,65535,0,0,730,
Rcv,Nrm, 1096, 1078,Unknown,392,781056583,352387082:2003,16777343:60577,65535,0,0,731,
Rcv,Nrm, 1097, 1079,Unknown,392,781056783,352387082:2003,16777343:60577,65535,0,0,732,
Rcv,Nrm, 1098, 1080,Unknown,296,781056976,352387082:2003,16777343:60577,65535,0,0,733,
Snd,Nrm,4294967295,  419,ID_INTERNAL_PING,40,781058678,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm, 1099, 1081,ID_CONNECTED_PONG,72,781058695,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm, 1100, 1082,ID_DISCONNECTION_NOTIFICATION,8,781060027,352387082:2003,16777343:60577,65535,0,0,274,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,781186383,352387082:2003,16777343:52783,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,781186383,352387082:2003,16777343:52783,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,781186392,352387082:2003,16777343:52783,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,781186422,352387082:2003,16777343:52783,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,781186442,352387082:2003,16777343:52783,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,781186442,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,781186463,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,781186463,352387082:2003,16777343:52783,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,781186463,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,781186463,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,781186492,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,781186492,352387082:2003,16777343:52783,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,781186492,352387082:2003,16777343:52783,65535,-1,0,0,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,781186513,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,781186513,352387082:2003,16777343:52783,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,781186513,352387082:2003,16777343:52783,65535,0,0,3,
Snd,Nrm,4294967295,    6,Unknown,304,781186543,352387082:2003,16777343:52783,65535,-1,0,1,
Rcv,Nrm,    8,    4,Unknown,128,781188721,352387082:2003,16777343:52783,65535,0,0,4,
Snd,Nrm,4294967295,    8,Unknown,11536,781188751,352387082:2003,16777343:52783,0,0,14,2,
Snd,Nrm,4294967295,    9,(SPLIT PACKET),11536,781188751,352387082:2003,16777343:52783,0,1,14,2,
Snd,Nrm,4294967295,   10,(SPLIT PACKET),11536,781188751,352387082:2003,16777343:52783,0,2,14,2,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,781188761,352387082:2003,16777343:52783,0,3,14,2,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,781188771,352387082:2003,16777343:52783,0,4,14,2,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,781188781,352387082:2003,16777343:52783,0,5,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,781188791,352387082:2003,16777343:52783,0,6,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,781188801,352387082:2003,16777343:52783,0,7,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,781188811,352387082:2003,16777343:52783,0,8,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,781188821,352387082:2003,16777343:52783,0,9,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,781188831,352387082:2003,16777343:52783,0,10,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,781188841,352387082:2003,16777343:52783,0,11,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,781188851,352387082:2003,16777343:52783,0,12,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),5264,781188861,352387082:2003,16777343:52783,0,13,14,2,
Snd,Nrm,4294967295,   21,Unknown,72,781188861,352387082:2003,16777343:52783,65535,-1,0,3,
Snd,Nrm,4294967295,   21,ID_REPLICA_MANAGER_CONSTRUCTION,5248,781188861,352387082:2003,16777343:52783,65535,-1,0,4,
Snd,Nrm,4294967295,   21,Unknown,144,781188861,352387082:2003,16777343:52783,65535,-1,0,5,
Snd,Nrm,4294967295,   21,Unknown,184,781188861,352387082:2003,16777343:52783,65535,-1,0,6,
Snd,Nrm,4294967295,   21,Unknown,144,781188861,352387082:2003,16777343:52783,65535,-1,0,7,
Snd,Nrm,4294967295,   22,Unknown,312,781188871,352387082:2003,16777343:52783,65535,-1,0,8,
Rcv,Nrm,    9,    5,Unknown,216,781188931,352387082:2003,16777343:52783,65535,0,0,5,
Rcv,Nrm,   10,    5,Unknown,216,781188931,352387082:2003,16777343:52783,65535,0,0,6,
Rcv,Nrm,   11,    5,Unknown,216,781188931,352387082:2003,16777343:52783,65535,0,0,7,
Rcv,Nrm,   12,    6,Unknown,144,781188991,352387082:2003,16777343:52783,65535,0,0,8,
Rcv,Nrm,   13,    6,Unknown,144,781188991,352387082:2003,16777343:52783,65535,0,0,9,
Rcv,Nrm,   14,    6,Unknown,144,781188991,352387082:2003,16777343:52783,65535,0,0,10,
Rcv,Nrm,   15,    6,Unknown,144,781188991,352387082:2003,16777343:52783,65535,0,0,11,
Rcv,Nrm,   16,    6,Unknown,144,781188991,352387082:2003,16777343:52783,65535,0,0,12,
Rcv,Nrm,   17,    6,Unknown,144,781188991,352387082:2003,16777343:52783,65535,0,0,13,
Rcv,Nrm,   18,    6,Unknown,152,781188991,352387082:2003,16777343:52783,65535,0,0,14,
Rcv,Nrm,   19,    7,Unknown,208,781189101,352387082:2003,16777343:52783,65535,0,0,15,
Rcv,Nrm,   20,    8,Unknown,208,781189802,352387082:2003,16777343:52783,65535,0,0,16,
Rcv,Nrm,   21,    9,Unknown,184,781189852,352387082:2003,16777343:52783,65535,0,0,17,
