S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  464,  449,Unknown,392,784348083,352387082:2003,16777343:61184,65535,0,0,146,
Rcv,Nrm,  465,  450,Unknown,392,784348283,352387082:2003,16777343:61184,65535,0,0,147,
Rcv,Nrm,  466,  451,Unknown,488,784348487,352387082:2003,16777343:61184,65535,0,0,148,
Rcv,Nrm,  467,  452,Unknown,488,784348687,352387082:2003,16777343:61184,65535,0,0,149,
Rcv,Nrm,  468,  453,Unknown,392,784348887,352387082:2003,16777343:61184,65535,0,0,150,
Rcv,Nrm,  469,  454,Unknown,392,784349089,352387082:2003,16777343:61184,65535,0,0,151,
Rcv,Nrm,  470,  455,Unknown,392,784349287,352387082:2003,16777343:61184,65535,0,0,152,
Rcv,Nrm,  471,  456,Unknown,392,784349490,352387082:2003,16777343:61184,65535,0,0,153,
Rcv,Nrm,  472,  457,Unknown,392,784349690,352387082:2003,16777343:61184,65535,0,0,154,
Rcv,Nrm,  473,  458,Unknown,392,784349890,352387082:2003,16777343:61184,65535,0,0,155,
Rcv,Nrm,  474,  459,Unknown,392,784350090,352387082:2003,16777343:61184,65535,0,0,156,
Rcv,Nrm,  475,  460,Unknown,392,784350290,352387082:2003,16777343:61184,65535,0,0,157,
Rcv,Nrm,  476,  461,Unknown,488,784350491,352387082:2003,16777343:61184,65535,0,0,158,
Rcv,Nrm,  477,  462,Unknown,488,784350702,352387082:2003,16777343:61184,65535,0,0,159,
Rcv,Nrm,  478,  463,Unknown,488,784350902,352387082:2003,16777343:61184,65535,0,0,160,
Rcv,Nrm,  479,  464,Unknown,488,784351106,352387082:2003,16777343:61184,65535,0,0,161,
Rcv,Nrm,  480,  465,Unknown,392,784351303,352387082:2003,16777343:61184,65535,0,0,162,
Rcv,Nrm,  481,  466,Unknown,392,784351503,352387082:2003,16777343:61184,65535,0,0,163,
Snd,Nrm,4294967295,  346,ID_INTERNAL_PING,40,784351687,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  482,  467,ID_CONNECTED_PONG,72,784351704,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  483,  468,Unknown,392,784351724,352387082:2003,16777343:61184,65535,0,0,164,
Rcv,Nrm,  484,  469,Unknown,392,784351924,352387082:2003,16777343:61184,65535,0,0,165,
Rcv,Nrm,  485,  470,Unknown,392,784352126,352387082:2003,16777343:61184,65535,0,0,166,
Rcv,Nrm,  486,  471,ID_INTERNAL_PING,40,784352226,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  348,ID_CONNECTED_PONG,72,784352256,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  487,  472,Unknown,488,784352317,352387082:2003,16777343:61184,65535,0,0,167,
Rcv,Nrm,  488,  473,Unknown,488,784352517,352387082:2003,16777343:61184,65535,0,0,168,
Rcv,Nrm,  489,  474,Unknown,488,784352718,352387082:2003,16777343:61184,65535,0,0,169,
Rcv,Nrm,  490,  475,Unknown,488,784352918,352387082:2003,16777343:61184,65535,0,0,170,
Rcv,Nrm,  491,  476,Unknown,488,784353120,352387082:2003,16777343:61184,65535,0,0,171,
Rcv,Nrm,  492,  477,Unknown,488,784353320,352387082:2003,16777343:61184,65535,0,0,172,
Rcv,Nrm,  493,  478,Unknown,488,784353520,352387082:2003,16777343:61184,65535,0,0,173,
Rcv,Nrm,  494,  479,Unknown,392,784353722,352387082:2003,16777343:61184,65535,0,0,174,
Rcv,Nrm,  495,  480,Unknown,392,784353922,352387082:2003,16777343:61184,65535,0,0,175,
Rcv,Nrm,  496,  481,Unknown,488,784354122,352387082:2003,16777343:61184,65535,0,0,176,
Rcv,Nrm,  497,  482,Unknown,488,784354323,352387082:2003,16777343:61184,65535,0,0,177,
Rcv,Nrm,  498,  483,Unknown,488,784354527,352387082:2003,16777343:61184,65535,0,0,178,
Rcv,Nrm,  499,  484,Unknown,488,784354723,352387082:2003,16777343:61184,65535,0,0,179,
Rcv,Nrm,  500,  485,Unknown,488,784354923,352387082:2003,16777343:61184,65535,0,0,180,
Rcv,Nrm,  501,  486,Unknown,488,784355126,352387082:2003,16777343:61184,65535,0,0,181,
Rcv,Nrm,  502,  487,Unknown,488,784355318,352387082:2003,16777343:61184,65535,0,0,182,
Rcv,Nrm,  503,  488,Unknown,488,784355528,352387082:2003,16777343:61184,65535,0,0,183,
Rcv,Nrm,  504,  489,Unknown,488,784355730,352387082:2003,16777343:61184,65535,0,0,184,
Rcv,Nrm,  505,  490,Unknown,488,784355920,352387082:2003,16777343:61184,65535,0,0,185,
Rcv,Nrm,  506,  491,Unknown,488,784356121,352387082:2003,16777343:61184,65535,0,0,186,
Rcv,Nrm,  507,  492,Unknown,488,784356322,352387082:2003,16777343:61184,65535,0,0,187,
Rcv,Nrm,  508,  493,Unknown,392,784356523,352387082:2003,16777343:61184,65535,0,0,188,
Snd,Nrm,4294967295,  349,ID_INTERNAL_PING,40,784356711,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  509,  494,ID_CONNECTED_PONG,72,784356722,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  510,  494,Unknown,392,784356722,352387082:2003,16777343:61184,65535,0,0,189,
Rcv,Nrm,  511,  495,Unknown,392,784356923,352387082:2003,16777343:61184,65535,0,0,190,
Rcv,Nrm,  512,  496,Unknown,488,784357123,352387082:2003,16777343:61184,65535,0,0,191,
Rcv,Nrm,  513,  497,ID_INTERNAL_PING,40,784357233,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  351,ID_CONNECTED_PONG,72,784357263,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  514,  498,Unknown,488,784357323,352387082:2003,16777343:61184,65535,0,0,192,
Rcv,Nrm,  515,  499,Unknown,488,784357523,352387082:2003,16777343:61184,65535,0,0,193,
Rcv,Nrm,  516,  500,Unknown,488,784357723,352387082:2003,16777343:61184,65535,0,0,194,
Rcv,Nrm,  517,  501,Unknown,488,784357924,352387082:2003,16777343:61184,65535,0,0,195,
Rcv,Nrm,  518,  502,Unknown,488,784358125,352387082:2003,16777343:61184,65535,0,0,196,
Rcv,Nrm,  519,  503,Unknown,488,784358325,352387082:2003,16777343:61184,65535,0,0,197,
Rcv,Nrm,  520,  504,Unknown,488,784358526,352387082:2003,16777343:61184,65535,0,0,198,
Rcv,Nrm,  521,  505,Unknown,488,784358727,352387082:2003,16777343:61184,65535,0,0,199,
Rcv,Nrm,  522,  506,Unknown,488,784358927,352387082:2003,16777343:61184,65535,0,0,200,
Rcv,Nrm,  523,  507,Unknown,488,784359127,352387082:2003,16777343:61184,65535,0,0,201,
Rcv,Nrm,  524,  508,Unknown,488,784359327,352387082:2003,16777343:61184,65535,0,0,202,
Rcv,Nrm,  525,  509,Unknown,488,784359528,352387082:2003,16777343:61184,65535,0,0,203,
Rcv,Nrm,  526,  510,Unknown,392,784359728,352387082:2003,16777343:61184,65535,0,0,204,
Rcv,Nrm,  527,  511,Unknown,488,784359928,352387082:2003,16777343:61184,65535,0,0,205,
Rcv,Nrm,  528,  512,Unknown,488,784360129,352387082:2003,16777343:61184,65535,0,0,206,
Rcv,Nrm,  529,  513,Unknown,488,784360330,352387082:2003,16777343:61184,65535,0,0,207,
Rcv,Nrm,  530,  514,Unknown,488,784360530,352387082:2003,16777343:61184,65535,0,0,208,
Rcv,Nrm,  531,  515,Unknown,488,784360730,352387082:2003,16777343:61184,65535,0,0,209,
Rcv,Nrm,  532,  516,Unknown,488,784360930,352387082:2003,16777343:61184,65535,0,0,210,
Rcv,Nrm,  533,  517,Unknown,392,784361130,352387082:2003,16777343:61184,65535,0,0,211,
Rcv,Nrm,  534,  518,Unknown,392,784361331,352387082:2003,16777343:61184,65535,0,0,212,
Rcv,Nrm,  535,  519,Unknown,488,784361532,352387082:2003,16777343:61184,65535,0,0,213,
Snd,Nrm,4294967295,  352,ID_INTERNAL_PING,40,784361722,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  536,  520,Unknown,488,784361732,352387082:2003,16777343:61184,65535,0,0,214,
Rcv,Nrm,  537,  521,ID_CONNECTED_PONG,72,784361782,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  538,  522,Unknown,488,784361932,352387082:2003,16777343:61184,65535,0,0,215,
Rcv,Nrm,  539,  523,Unknown,488,784362133,352387082:2003,16777343:61184,65535,0,0,216,
Rcv,Nrm,  540,  524,ID_INTERNAL_PING,40,784362234,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  354,ID_CONNECTED_PONG,72,784362264,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  541,  525,Unknown,488,784362324,352387082:2003,16777343:61184,65535,0,0,217,
Rcv,Nrm,  542,  526,Unknown,488,784362526,352387082:2003,16777343:61184,65535,0,0,218,
Rcv,Nrm,  543,  527,Unknown,488,784362726,352387082:2003,16777343:61184,65535,0,0,219,
Rcv,Nrm,  544,  528,Unknown,488,784362927,352387082:2003,16777343:61184,65535,0,0,220,
Rcv,Nrm,  545,  529,Unknown,488,784363127,352387082:2003,16777343:61184,65535,0,0,221,
Rcv,Nrm,  546,  530,Unknown,488,784363326,352387082:2003,16777343:61184,65535,0,0,222,
Rcv,Nrm,  547,  531,Unknown,488,784363527,352387082:2003,16777343:61184,65535,0,0,223,
Rcv,Nrm,  548,  532,Unknown,488,784363729,352387082:2003,16777343:61184,65535,0,0,224,
Rcv,Nrm,  549,  533,Unknown,488,784363929,352387082:2003,16777343:61184,65535,0,0,225,
Rcv,Nrm,  550,  534,Unknown,488,784364129,352387082:2003,16777343:61184,65535,0,0,226,
Rcv,Nrm,  551,  535,Unknown,488,784364329,352387082:2003,16777343:61184,65535,0,0,227,
Rcv,Nrm,  552,  536,Unknown,488,784364529,352387082:2003,16777343:61184,65535,0,0,228,
Rcv,Nrm,  553,  537,Unknown,392,784364731,352387082:2003,16777343:61184,65535,0,0,229,
Rcv,Nrm,  554,  538,Unknown,392,784364931,352387082:2003,16777343:61184,65535,0,0,230,
Rcv,Nrm,  555,  539,Unknown,392,784365133,352387082:2003,16777343:61184,65535,0,0,231,
Rcv,Nrm,  556,  540,Unknown,392,784365334,352387082:2003,16777343:61184,65535,0,0,232,
Rcv,Nrm,  557,  541,Unknown,392,784365535,352387082:2003,16777343:61184,65535,0,0,233,
Rcv,Nrm,  558,  542,Unknown,488,784365726,352387082:2003,16777343:61184,65535,0,0,234,
Rcv,Nrm,  559,  543,Unknown,392,784365926,352387082:2003,16777343:61184,65535,0,0,235,
Rcv,Nrm,  560,  544,Unknown,488,784366128,352387082:2003,16777343:61184,65535,0,0,236,
Rcv,Nrm,  561,  545,Unknown,488,784366328,352387082:2003,16777343:61184,65535,0,0,237,
Rcv,Nrm,  562,  546,Unknown,488,784366528,352387082:2003,16777343:61184,65535,0,0,238,
Rcv,Nrm,  563,  547,Unknown,392,784366728,352387082:2003,16777343:61184,65535,0,0,239,
Snd,Nrm,4294967295,  355,ID_INTERNAL_PING,40,784366728,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  564,  548,ID_CONNECTED_PONG,72,784366768,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  565,  549,Unknown,392,784366929,352387082:2003,16777343:61184,65535,0,0,240,
Rcv,Nrm,  566,  550,Unknown,392,784367130,352387082:2003,16777343:61184,65535,0,0,241,
Rcv,Nrm,  567,  551,ID_INTERNAL_PING,40,784367240,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  357,ID_CONNECTED_PONG,72,784367270,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  568,  552,Unknown,488,784367330,352387082:2003,16777343:61184,65535,0,0,242,
Rcv,Nrm,  569,  553,Unknown,488,784367530,352387082:2003,16777343:61184,65535,0,0,243,
Rcv,Nrm,  570,  554,Unknown,488,784367731,352387082:2003,16777343:61184,65535,0,0,244,
Rcv,Nrm,  571,  555,Unknown,392,784367931,352387082:2003,16777343:61184,65535,0,0,245,
Rcv,Nrm,  572,  556,Unknown,392,784368151,352387082:2003,16777343:61184,65535,0,0,246,
Rcv,Nrm,  573,  557,Unknown,488,784368713,352387082:2003,16777343:61184,65535,0,0,247,
Rcv,Nrm,  574,  558,Unknown,488,784368913,352387082:2003,16777343:61184,65535,0,0,248,
Rcv,Nrm,  575,  559,Unknown,488,784369113,352387082:2003,16777343:61184,65535,0,0,249,
Rcv,Nrm,  576,  560,Unknown,488,784369314,352387082:2003,16777343:61184,65535,0,0,250,
Rcv,Nrm,  577,  561,Unknown,488,784369513,352387082:2003,16777343:61184,65535,0,0,251,
Rcv,Nrm,  578,  562,Unknown,488,784369714,352387082:2003,16777343:61184,65535,0,0,252,
Rcv,Nrm,  579,  563,Unknown,488,784369914,352387082:2003,16777343:61184,65535,0,0,253,
Rcv,Nrm,  580,  564,Unknown,488,784370114,352387082:2003,16777343:61184,65535,0,0,254,
Rcv,Nrm,  581,  565,Unknown,488,784370314,352387082:2003,16777343:61184,65535,0,0,255,
Rcv,Nrm,  582,  566,Unknown,392,784370537,352387082:2003,16777343:61184,65535,0,0,256,
Rcv,Nrm,  583,  567,Unknown,488,784370985,352387082:2003,16777343:61184,65535,0,0,257,
Rcv,Nrm,  584,  568,Unknown,488,784371203,352387082:2003,16777343:61184,65535,0,0,258,
Rcv,Nrm,  585,  569,Unknown,488,784371403,352387082:2003,16777343:61184,65535,0,0,259,
Rcv,Nrm,  586,  570,Unknown,488,784371603,352387082:2003,16777343:61184,65535,0,0,260,
Snd,Nrm,4294967295,  358,ID_INTERNAL_PING,40,784371753,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  587,  571,ID_CONNECTED_PONG,72,784371773,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  588,  572,Unknown,488,784371803,352387082:2003,16777343:61184,65535,0,0,261,
Rcv,Nrm,  589,  573,Unknown,488,784372015,352387082:2003,16777343:61184,65535,0,0,262,
Rcv,Nrm,  590,  574,Unknown,392,784372215,352387082:2003,16777343:61184,65535,0,0,263,
Rcv,Nrm,  591,  575,ID_INTERNAL_PING,40,784372255,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  360,ID_CONNECTED_PONG,72,784372285,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  592,  576,Unknown,392,784372415,352387082:2003,16777343:61184,65535,0,0,264,
Rcv,Nrm,  593,  577,Unknown,392,784372616,352387082:2003,16777343:61184,65535,0,0,265,
Rcv,Nrm,  594,  578,Unknown,488,784372816,352387082:2003,16777343:61184,65535,0,0,266,
Rcv,Nrm,  595,  579,Unknown,488,784373016,352387082:2003,16777343:61184,65535,0,0,267,
Rcv,Nrm,  596,  580,Unknown,392,784373216,352387082:2003,16777343:61184,65535,0,0,268,
Rcv,Nrm,  597,  581,Unknown,392,784373416,352387082:2003,16777343:61184,65535,0,0,269,
Rcv,Nrm,  598,  582,Unknown,392,784373616,352387082:2003,16777343:61184,65535,0,0,270,
Rcv,Nrm,  599,  583,Unknown,392,784373816,352387082:2003,16777343:61184,65535,0,0,271,
Rcv,Nrm,  600,  584,Unknown,392,784374017,352387082:2003,16777343:61184,65535,0,0,272,
Rcv,Nrm,  601,  585,Unknown,392,784374217,352387082:2003,16777343:61184,65535,0,0,273,
Rcv,Nrm,  602,  586,Unknown,392,784374419,352387082:2003,16777343:61184,65535,0,0,274,
Rcv,Nrm,  603,  587,Unknown,392,784374619,352387082:2003,16777343:61184,65535,0,0,275,
Rcv,Nrm,  604,  588,Unknown,392,784374819,352387082:2003,16777343:61184,65535,0,0,276,
Rcv,Nrm,  605,  589,Unknown,392,784375019,352387082:2003,16777343:61184,65535,0,0,277,
Rcv,Nrm,  606,  590,Unknown,392,784375219,352387082:2003,16777343:61184,65535,0,0,278,
Rcv,Nrm,  607,  591,Unknown,392,784375419,352387082:2003,16777343:61184,65535,0,0,279,
Rcv,Nrm,  608,  592,Unknown,392,784375620,352387082:2003,16777343:61184,65535,0,0,280,
Rcv,Nrm,  609,  593,Unknown,392,784375820,352387082:2003,16777343:61184,65535,0,0,281,
Rcv,Nrm,  610,  594,Unknown,392,784376020,352387082:2003,16777343:61184,65535,0,0,282,
Rcv,Nrm,  611,  595,Unknown,392,784376220,352387082:2003,16777343:61184,65535,0,0,283,
Rcv,Nrm,  612,  596,Unknown,392,784376420,352387082:2003,16777343:61184,65535,0,0,284,
Rcv,Nrm,  613,  597,Unknown,392,784376620,352387082:2003,16777343:61184,65535,0,0,285,
Snd,Nrm,4294967295,  361,ID_INTERNAL_PING,40,784376781,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  614,  598,ID_CONNECTED_PONG,72,784376792,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  615,  599,Unknown,488,784376822,352387082:2003,16777343:61184,65535,0,0,286,
Rcv,Nrm,  616,  600,Unknown,392,784377022,352387082:2003,16777343:61184,65535,0,0,287,
Rcv,Nrm,  617,  601,Unknown,392,784377223,352387082:2003,16777343:61184,65535,0,0,288,
Rcv,Nrm,  618,  602,ID_INTERNAL_PING,40,784377263,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  363,ID_CONNECTED_PONG,72,784377293,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  619,  603,Unknown,392,784377423,352387082:2003,16777343:61184,65535,0,0,289,
Rcv,Nrm,  620,  604,Unknown,488,784377624,352387082:2003,16777343:61184,65535,0,0,290,
Rcv,Nrm,  621,  605,Unknown,392,784377824,352387082:2003,16777343:61184,65535,0,0,291,
Rcv,Nrm,  622,  606,Unknown,392,784378024,352387082:2003,16777343:61184,65535,0,0,292,
Rcv,Nrm,  623,  607,Unknown,392,784378224,352387082:2003,16777343:61184,65535,0,0,293,
Rcv,Nrm,  624,  608,Unknown,392,784378425,352387082:2003,16777343:61184,65535,0,0,294,
Rcv,Nrm,  625,  609,Unknown,392,784378626,352387082:2003,16777343:61184,65535,0,0,295,
Rcv,Nrm,  626,  610,Unknown,392,784378826,352387082:2003,16777343:61184,65535,0,0,296,
Rcv,Nrm,  627,  611,Unknown,392,784379026,352387082:2003,16777343:61184,65535,0,0,297,
Rcv,Nrm,  628,  612,Unknown,392,784379226,352387082:2003,16777343:61184,65535,0,0,298,
Rcv,Nrm,  629,  613,Unknown,392,784379426,352387082:2003,16777343:61184,65535,0,0,299,
Rcv,Nrm,  630,  614,Unknown,392,784379628,352387082:2003,16777343:61184,65535,0,0,300,
Rcv,Nrm,  631,  615,Unknown,392,784379828,352387082:2003,16777343:61184,65535,0,0,301,
Rcv,Nrm,  632,  616,Unknown,392,784380028,352387082:2003,16777343:61184,65535,0,0,302,
Rcv,Nrm,  633,  617,Unknown,392,784380228,352387082:2003,16777343:61184,65535,0,0,303,
Rcv,Nrm,  634,  618,Unknown,392,784380428,352387082:2003,16777343:61184,65535,0,0,304,
Rcv,Nrm,  635,  619,Unknown,392,784380628,352387082:2003,16777343:61184,65535,0,0,305,
Rcv,Nrm,  636,  620,Unknown,392,784380829,352387082:2003,16777343:61184,65535,0,0,306,
Rcv,Nrm,  637,  621,Unknown,392,784381021,352387082:2003,16777343:61184,65535,0,0,307,
Rcv,Nrm,  638,  622,Unknown,392,784381219,352387082:2003,16777343:61184,65535,0,0,308,
Rcv,Nrm,  639,  623,Unknown,392,784381419,352387082:2003,16777343:61184,65535,0,0,309,
Rcv,Nrm,  640,  624,Unknown,392,784381620,352387082:2003,16777343:61184,65535,0,0,310,
Snd,Nrm,4294967295,  364,ID_INTERNAL_PING,40,784381804,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  641,  625,ID_CONNECTED_PONG,72,784381820,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  642,  625,Unknown,488,784381820,352387082:2003,16777343:61184,65535,0,0,311,
Rcv,Nrm,  643,  626,Unknown,488,784382020,352387082:2003,16777343:61184,65535,0,0,312,
Rcv,Nrm,  644,  627,Unknown,488,784382221,352387082:2003,16777343:61184,65535,0,0,313,
Rcv,Nrm,  645,  628,ID_INTERNAL_PING,40,784382261,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  366,ID_CONNECTED_PONG,72,784382291,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  646,  629,Unknown,488,784382422,352387082:2003,16777343:61184,65535,0,0,314,
Rcv,Nrm,  647,  630,Unknown,488,784382622,352387082:2003,16777343:61184,65535,0,0,315,
Rcv,Nrm,  648,  631,Unknown,488,784382823,352387082:2003,16777343:61184,65535,0,0,316,
Rcv,Nrm,  649,  632,Unknown,488,784383023,352387082:2003,16777343:61184,65535,0,0,317,
Rcv,Nrm,  650,  633,Unknown,488,784383224,352387082:2003,16777343:61184,65535,0,0,318,
Rcv,Nrm,  651,  634,Unknown,488,784383424,352387082:2003,16777343:61184,65535,0,0,319,
Rcv,Nrm,  652,  635,Unknown,392,784383626,352387082:2003,16777343:61184,65535,0,0,320,
Rcv,Nrm,  653,  636,Unknown,488,784383826,352387082:2003,16777343:61184,65535,0,0,321,
Rcv,Nrm,  654,  637,Unknown,488,784384026,352387082:2003,16777343:61184,65535,0,0,322,
Rcv,Nrm,  655,  638,Unknown,488,784384226,352387082:2003,16777343:61184,65535,0,0,323,
Rcv,Nrm,  656,  639,Unknown,488,784384426,352387082:2003,16777343:61184,65535,0,0,324,
Rcv,Nrm,  657,  640,Unknown,488,784384627,352387082:2003,16777343:61184,65535,0,0,325,
Rcv,Nrm,  658,  641,Unknown,488,784384828,352387082:2003,16777343:61184,65535,0,0,326,
Rcv,Nrm,  659,  642,Unknown,488,784385029,352387082:2003,16777343:61184,65535,0,0,327,
Rcv,Nrm,  660,  643,Unknown,488,784385231,352387082:2003,16777343:61184,65535,0,0,328,
Rcv,Nrm,  661,  644,Unknown,488,784385431,352387082:2003,16777343:61184,65535,0,0,329,
Rcv,Nrm,  662,  645,Unknown,392,784385632,352387082:2003,16777343:61184,65535,0,0,330,
Rcv,Nrm,  663,  646,Unknown,392,784385832,352387082:2003,16777343:61184,65535,0,0,331,
Rcv,Nrm,  664,  647,Unknown,392,784386032,352387082:2003,16777343:61184,65535,0,0,332,
Rcv,Nrm,  665,  648,Unknown,392,784386226,352387082:2003,16777343:61184,65535,0,0,333,
Rcv,Nrm,  666,  649,Unknown,392,784386445,352387082:2003,16777343:61184,65535,0,0,334,
Rcv,Nrm,  667,  650,Unknown,392,784386665,352387082:2003,16777343:61184,65535,0,0,335,
Snd,Nrm,4294967295,  367,ID_INTERNAL_PING,40,784386815,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  668,  651,ID_CONNECTED_PONG,72,784386828,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  669,  652,Unknown,392,784386877,352387082:2003,16777343:61184,65535,0,0,336,
Rcv,Nrm,  670,  653,Unknown,488,784387077,352387082:2003,16777343:61184,65535,0,0,337,
Rcv,Nrm,  671,  654,ID_INTERNAL_PING,40,784387267,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  369,ID_CONNECTED_PONG,72,784387297,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  672,  655,Unknown,488,784387298,352387082:2003,16777343:61184,65535,0,0,338,
Rcv,Nrm,  673,  656,Unknown,392,784387499,352387082:2003,16777343:61184,65535,0,0,339,
Rcv,Nrm,  674,  657,Unknown,392,784387699,352387082:2003,16777343:61184,65535,0,0,340,
Rcv,Nrm,  675,  658,Unknown,488,784387899,352387082:2003,16777343:61184,65535,0,0,341,
Rcv,Nrm,  676,  659,Unknown,392,784388094,352387082:2003,16777343:61184,65535,0,0,342,
Rcv,Nrm,  677,  660,Unknown,392,784388291,352387082:2003,16777343:61184,65535,0,0,343,
Rcv,Nrm,  678,  661,Unknown,392,784388494,352387082:2003,16777343:61184,65535,0,0,344,
Rcv,Nrm,  679,  662,Unknown,392,784388694,352387082:2003,16777343:61184,65535,0,0,345,
Rcv,Nrm,  680,  663,Unknown,392,784388895,352387082:2003,16777343:61184,65535,0,0,346,
Rcv,Nrm,  681,  664,Unknown,392,784389117,352387082:2003,16777343:61184,65535,0,0,347,
Rcv,Nrm,  682,  665,Unknown,392,784389311,352387082:2003,16777343:61184,65535,0,0,348,
Rcv,Nrm,  683,  666,Unknown,392,784389530,352387082:2003,16777343:61184,65535,0,0,349,
Rcv,Nrm,  684,  667,Unknown,392,784389730,352387082:2003,16777343:61184,65535,0,0,350,
Rcv,Nrm,  685,  668,Unknown,392,784389930,352387082:2003,16777343:61184,65535,0,0,351,
Rcv,Nrm,  686,  669,Unknown,392,784390130,352387082:2003,16777343:61184,65535,0,0,352,
Rcv,Nrm,  687,  670,Unknown,392,784390332,352387082:2003,16777343:61184,65535,0,0,353,
Rcv,Nrm,  688,  671,Unknown,392,784390532,352387082:2003,16777343:61184,65535,0,0,354,
Rcv,Nrm,  689,  672,Unknown,392,784390752,352387082:2003,16777343:61184,65535,0,0,355,
Rcv,Nrm,  690,  673,Unknown,392,784390952,352387082:2003,16777343:61184,65535,0,0,356,
Rcv,Nrm,  691,  674,Unknown,392,784391153,352387082:2003,16777343:61184,65535,0,0,357,
Rcv,Nrm,  692,  675,Unknown,392,784391353,352387082:2003,16777343:61184,65535,0,0,358,
Rcv,Nrm,  693,  676,Unknown,488,784391564,352387082:2003,16777343:61184,65535,0,0,359,
Rcv,Nrm,  694,  677,Unknown,488,784391764,352387082:2003,16777343:61184,65535,0,0,360,
Snd,Nrm,4294967295,  370,ID_INTERNAL_PING,40,784391824,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  695,  678,ID_CONNECTED_PONG,72,784391848,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  696,  679,Unknown,488,784391964,352387082:2003,16777343:61184,65535,0,0,361,
Rcv,Nrm,  697,  680,Unknown,488,784392171,352387082:2003,16777343:61184,65535,0,0,362,
Rcv,Nrm,  698,  681,ID_INTERNAL_PING,40,784392275,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  372,ID_CONNECTED_PONG,72,784392304,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  699,  682,Unknown,488,784392365,352387082:2003,16777343:61184,65535,0,0,363,
Rcv,Nrm,  700,  683,Unknown,488,784392565,352387082:2003,16777343:61184,65535,0,0,364,
Rcv,Nrm,  701,  684,Unknown,488,784392765,352387082:2003,16777343:61184,65535,0,0,365,
Rcv,Nrm,  702,  685,Unknown,488,784392965,352387082:2003,16777343:61184,65535,0,0,366,
Rcv,Nrm,  703,  686,Unknown,488,784393167,352387082:2003,16777343:61184,65535,0,0,367,
Rcv,Nrm,  704,  687,Unknown,488,784393366,352387082:2003,16777343:61184,65535,0,0,368,
Rcv,Nrm,  705,  688,Unknown,488,784393568,352387082:2003,16777343:61184,65535,0,0,369,
Rcv,Nrm,  706,  689,Unknown,392,784393768,352387082:2003,16777343:61184,65535,0,0,370,
Rcv,Nrm,  707,  690,Unknown,488,784393969,352387082:2003,16777343:61184,65535,0,0,371,
Rcv,Nrm,  708,  691,Unknown,392,784394172,352387082:2003,16777343:61184,65535,0,0,372,
Rcv,Nrm,  709,  692,Unknown,488,784394372,352387082:2003,16777343:61184,65535,0,0,373,
Rcv,Nrm,  710,  693,Unknown,488,784394572,352387082:2003,16777343:61184,65535,0,0,374,
