S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  482,  480,ID_INTERNAL_PING,40,11808259,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  723,ID_CONNECTED_PONG,72,11808290,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  724,ID_INTERNAL_PING,40,11810287,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  483,  481,ID_CONNECTED_PONG,72,11810302,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  484,  482,ID_INTERNAL_PING,40,11813270,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  726,ID_CONNECTED_PONG,72,11813300,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  727,ID_INTERNAL_PING,40,11815309,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  485,  483,ID_CONNECTED_PONG,72,11815320,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  486,  484,ID_INTERNAL_PING,40,11818277,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  729,ID_CONNECTED_PONG,72,11818307,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  730,ID_INTERNAL_PING,40,11820319,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  487,  485,ID_CONNECTED_PONG,72,11820340,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  488,  486,ID_INTERNAL_PING,40,11823285,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  732,ID_CONNECTED_PONG,72,11823286,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  733,ID_INTERNAL_PING,40,11825339,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  489,  487,ID_CONNECTED_PONG,72,11825352,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  490,  488,ID_INTERNAL_PING,40,11828286,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  735,ID_CONNECTED_PONG,72,11828315,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  736,ID_INTERNAL_PING,40,11830355,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  491,  489,ID_CONNECTED_PONG,72,11830376,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  492,  490,ID_INTERNAL_PING,40,11833288,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  738,ID_CONNECTED_PONG,72,11833319,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  739,ID_INTERNAL_PING,40,11835377,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  493,  491,ID_CONNECTED_PONG,72,11835394,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  494,  492,ID_INTERNAL_PING,40,11838292,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  741,ID_CONNECTED_PONG,72,11838323,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  742,ID_INTERNAL_PING,40,11840413,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  495,  493,ID_CONNECTED_PONG,72,11840428,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  496,  494,ID_INTERNAL_PING,40,11843293,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  744,ID_CONNECTED_PONG,72,11843323,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  745,ID_INTERNAL_PING,40,11845440,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  497,  495,ID_CONNECTED_PONG,72,11845457,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  498,  496,ID_INTERNAL_PING,40,11848296,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  747,ID_CONNECTED_PONG,72,11848326,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  748,ID_INTERNAL_PING,40,11850445,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  499,  497,ID_CONNECTED_PONG,72,11850456,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  500,  498,ID_INTERNAL_PING,40,11853300,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  750,ID_CONNECTED_PONG,72,11853330,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  751,ID_INTERNAL_PING,40,11855456,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  501,  499,ID_CONNECTED_PONG,72,11855469,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  502,  500,ID_INTERNAL_PING,40,11858303,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  753,ID_CONNECTED_PONG,72,11858333,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  754,ID_INTERNAL_PING,40,11860481,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  503,  501,ID_CONNECTED_PONG,72,11860498,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  504,  502,ID_INTERNAL_PING,40,11863307,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  756,ID_CONNECTED_PONG,72,11863337,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  757,ID_INTERNAL_PING,40,11865496,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  505,  503,ID_CONNECTED_PONG,72,11865521,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  506,  504,ID_INTERNAL_PING,40,11868316,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  759,ID_CONNECTED_PONG,72,11868347,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  760,ID_INTERNAL_PING,40,11870523,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  507,  505,ID_CONNECTED_PONG,72,11870541,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  508,  506,ID_INTERNAL_PING,40,11873322,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  762,ID_CONNECTED_PONG,72,11873352,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  763,ID_INTERNAL_PING,40,11875552,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  509,  507,ID_CONNECTED_PONG,72,11875564,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  510,  508,ID_INTERNAL_PING,40,11878329,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  765,ID_CONNECTED_PONG,72,11878359,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  766,ID_INTERNAL_PING,40,11880558,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  511,  509,ID_CONNECTED_PONG,72,11880571,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  512,  510,ID_INTERNAL_PING,40,11883331,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  768,ID_CONNECTED_PONG,72,11883362,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  769,ID_INTERNAL_PING,40,11885584,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  513,  511,ID_CONNECTED_PONG,72,11885596,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  514,  512,ID_INTERNAL_PING,40,11888337,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  771,ID_CONNECTED_PONG,72,11888367,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  772,ID_INTERNAL_PING,40,11890589,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  515,  513,ID_CONNECTED_PONG,72,11890607,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  516,  514,ID_INTERNAL_PING,40,11893343,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  774,ID_CONNECTED_PONG,72,11893374,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  775,ID_INTERNAL_PING,40,11895603,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  517,  515,ID_CONNECTED_PONG,72,11895624,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  518,  516,ID_INTERNAL_PING,40,11898351,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  777,ID_CONNECTED_PONG,72,11898381,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  778,ID_INTERNAL_PING,40,11900637,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  519,  517,ID_CONNECTED_PONG,72,11900651,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  520,  518,ID_INTERNAL_PING,40,11903354,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  780,ID_CONNECTED_PONG,72,11903384,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  781,ID_INTERNAL_PING,40,11905642,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  521,  519,ID_CONNECTED_PONG,72,11905662,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  522,  520,ID_INTERNAL_PING,40,11908356,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  783,ID_CONNECTED_PONG,72,11908386,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  784,ID_INTERNAL_PING,40,11910655,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  523,  521,ID_CONNECTED_PONG,72,11910671,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  524,  522,ID_INTERNAL_PING,40,11913362,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  786,ID_CONNECTED_PONG,72,11913392,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  787,ID_INTERNAL_PING,40,11915679,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  525,  523,ID_CONNECTED_PONG,72,11915698,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  526,  524,ID_INTERNAL_PING,40,11918370,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  789,ID_CONNECTED_PONG,72,11918400,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  790,ID_INTERNAL_PING,40,11920693,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  527,  525,ID_CONNECTED_PONG,72,11920711,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  528,  526,ID_INTERNAL_PING,40,11923380,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  792,ID_CONNECTED_PONG,72,11923410,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  793,ID_INTERNAL_PING,40,11925716,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  529,  527,ID_CONNECTED_PONG,72,11925733,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  530,  528,ID_INTERNAL_PING,40,11928383,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  795,ID_CONNECTED_PONG,72,11928413,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  796,ID_INTERNAL_PING,40,11930747,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  531,  529,ID_CONNECTED_PONG,72,11930766,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  532,  530,ID_INTERNAL_PING,40,11933389,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  798,ID_CONNECTED_PONG,72,11933420,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  799,ID_INTERNAL_PING,40,11935760,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  533,  531,ID_CONNECTED_PONG,72,11935772,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  534,  532,ID_INTERNAL_PING,40,11938394,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  801,ID_CONNECTED_PONG,72,11938423,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  802,ID_INTERNAL_PING,40,11940788,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  535,  533,ID_CONNECTED_PONG,72,11940809,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  536,  534,ID_INTERNAL_PING,40,11943399,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  804,ID_CONNECTED_PONG,72,11943430,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  805,ID_INTERNAL_PING,40,11945808,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  537,  535,ID_CONNECTED_PONG,72,11945829,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  538,  536,ID_INTERNAL_PING,40,11948401,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  807,ID_CONNECTED_PONG,72,11948431,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  808,ID_INTERNAL_PING,40,11950822,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  539,  537,ID_CONNECTED_PONG,72,11950837,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  540,  538,ID_INTERNAL_PING,40,11953405,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  810,ID_CONNECTED_PONG,72,11953435,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  811,ID_INTERNAL_PING,40,11955833,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  541,  539,ID_CONNECTED_PONG,72,11955849,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  542,  540,ID_INTERNAL_PING,40,11958411,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  813,ID_CONNECTED_PONG,72,11958441,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  814,ID_INTERNAL_PING,40,11960861,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  543,  541,ID_CONNECTED_PONG,72,11960880,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  544,  542,ID_INTERNAL_PING,40,11963420,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  816,ID_CONNECTED_PONG,72,11963450,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  817,ID_INTERNAL_PING,40,11965890,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  545,  543,ID_CONNECTED_PONG,72,11965909,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  546,  544,ID_INTERNAL_PING,40,11968423,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  819,ID_CONNECTED_PONG,72,11968453,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  820,ID_INTERNAL_PING,40,11970901,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  547,  545,ID_CONNECTED_PONG,72,11970923,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  548,  546,ID_INTERNAL_PING,40,11973429,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  822,ID_CONNECTED_PONG,72,11973458,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  823,ID_INTERNAL_PING,40,11975910,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  549,  547,ID_CONNECTED_PONG,72,11975926,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  550,  548,ID_INTERNAL_PING,40,11978438,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  825,ID_CONNECTED_PONG,72,11978469,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  826,ID_INTERNAL_PING,40,11980925,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  551,  549,ID_CONNECTED_PONG,72,11980938,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  552,  550,ID_INTERNAL_PING,40,11983441,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  828,ID_CONNECTED_PONG,72,11983471,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  829,ID_INTERNAL_PING,40,11985939,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  553,  551,ID_CONNECTED_PONG,72,11985952,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  554,  552,ID_INTERNAL_PING,40,11988442,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  831,ID_CONNECTED_PONG,72,11988472,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  832,ID_INTERNAL_PING,40,11990970,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  555,  553,ID_CONNECTED_PONG,72,11990985,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  556,  554,ID_INTERNAL_PING,40,11993444,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  834,ID_CONNECTED_PONG,72,11993475,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  835,ID_INTERNAL_PING,40,11995993,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  557,  555,ID_CONNECTED_PONG,72,11996018,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  558,  556,ID_INTERNAL_PING,40,11998455,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  837,ID_CONNECTED_PONG,72,11998485,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  838,ID_INTERNAL_PING,40,12000998,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  559,  557,ID_CONNECTED_PONG,72,12001021,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  560,  558,ID_INTERNAL_PING,40,12003463,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  840,ID_CONNECTED_PONG,72,12003493,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  841,ID_INTERNAL_PING,40,12006003,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  561,  559,ID_CONNECTED_PONG,72,12006022,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  562,  560,ID_INTERNAL_PING,40,12008465,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  843,ID_CONNECTED_PONG,72,12008494,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  844,ID_INTERNAL_PING,40,12011030,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  563,  561,ID_CONNECTED_PONG,72,12011044,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  564,  562,ID_INTERNAL_PING,40,12013474,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  846,ID_CONNECTED_PONG,72,12013504,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  847,ID_INTERNAL_PING,40,12016051,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  565,  563,ID_CONNECTED_PONG,72,12016070,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  566,  564,ID_INTERNAL_PING,40,12018485,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  849,ID_CONNECTED_PONG,72,12018518,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  850,ID_INTERNAL_PING,40,12021058,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  567,  565,ID_CONNECTED_PONG,72,12021075,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  568,  566,ID_INTERNAL_PING,40,12023489,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  852,ID_CONNECTED_PONG,72,12023524,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  853,ID_INTERNAL_PING,40,12026087,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  569,  567,ID_CONNECTED_PONG,72,12026107,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  570,  568,ID_INTERNAL_PING,40,12028495,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  855,ID_CONNECTED_PONG,72,12028526,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  856,ID_INTERNAL_PING,40,12031090,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  571,  569,ID_CONNECTED_PONG,72,12031108,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  572,  570,ID_INTERNAL_PING,40,12033499,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  858,ID_CONNECTED_PONG,72,12033529,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  859,ID_INTERNAL_PING,40,12036096,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  573,  571,ID_CONNECTED_PONG,72,12036111,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  574,  572,ID_INTERNAL_PING,40,12038505,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  861,ID_CONNECTED_PONG,72,12038505,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  862,ID_INTERNAL_PING,40,12041118,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  575,  573,ID_CONNECTED_PONG,72,12041140,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  576,  574,ID_INTERNAL_PING,40,12043506,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  864,ID_CONNECTED_PONG,72,12043536,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  865,ID_INTERNAL_PING,40,12046135,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  577,  575,ID_CONNECTED_PONG,72,12046146,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  578,  576,ID_INTERNAL_PING,40,12048511,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  867,ID_CONNECTED_PONG,72,12048541,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  868,ID_INTERNAL_PING,40,12051153,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  579,  577,ID_CONNECTED_PONG,72,12051169,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  580,  578,ID_INTERNAL_PING,40,12053519,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  870,ID_CONNECTED_PONG,72,12053550,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  871,ID_INTERNAL_PING,40,12056156,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  581,  579,ID_CONNECTED_PONG,72,12056173,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  582,  580,ID_INTERNAL_PING,40,12058521,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  873,ID_CONNECTED_PONG,72,12058551,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  874,ID_INTERNAL_PING,40,12061183,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  583,  581,ID_CONNECTED_PONG,72,12061201,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  584,  582,ID_INTERNAL_PING,40,12063532,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  876,ID_CONNECTED_PONG,72,12063562,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  877,ID_INTERNAL_PING,40,12066199,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  585,  583,ID_CONNECTED_PONG,72,12066214,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  586,  584,ID_INTERNAL_PING,40,12068538,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  879,ID_CONNECTED_PONG,72,12068567,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  880,ID_INTERNAL_PING,40,12071212,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  587,  585,ID_CONNECTED_PONG,72,12071227,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  588,  586,ID_INTERNAL_PING,40,12073543,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  882,ID_CONNECTED_PONG,72,12073573,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  883,ID_INTERNAL_PING,40,12076228,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  589,  587,ID_CONNECTED_PONG,72,12076247,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  590,  588,ID_INTERNAL_PING,40,12078550,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  885,ID_CONNECTED_PONG,72,12078580,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  886,ID_INTERNAL_PING,40,12081232,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  591,  589,ID_CONNECTED_PONG,72,12081254,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  592,  590,ID_INTERNAL_PING,40,12083557,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  888,ID_CONNECTED_PONG,72,12083588,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  889,ID_INTERNAL_PING,40,12086251,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  593,  591,ID_CONNECTED_PONG,72,12086263,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  594,  592,ID_INTERNAL_PING,40,12088565,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  891,ID_CONNECTED_PONG,72,12088595,17213632:2002,16777343:49953,65535,-1,0,-1,
