S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   70,   59,Unknown,392,11512385,117549248:2003,16777343:60010,65535,0,0,60,
Snd,Nrm,4294967295,   82,ID_CONNECTED_PONG,72,11512385,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,   71,   60,Unknown,488,11512606,117549248:2003,16777343:60010,65535,0,0,61,
Rcv,Nrm,   72,   61,Unknown,392,11512866,117549248:2003,16777343:60010,65535,0,0,62,
Rcv,Nrm,   73,   62,Unknown,392,11513117,117549248:2003,16777343:60010,65535,0,0,63,
Rcv,Nrm,   74,   63,Unknown,488,11513315,117549248:2003,16777343:60010,65535,0,0,64,
Rcv,Nrm,   75,   64,Unknown,488,11513530,117549248:2003,16777343:60010,65535,0,0,65,
Rcv,Nrm,   76,   65,Unknown,392,11513788,117549248:2003,16777343:60010,65535,0,0,66,
Rcv,Nrm,   77,   66,Unknown,392,11514038,117549248:2003,16777343:60010,65535,0,0,67,
Rcv,Nrm,   78,   67,Unknown,392,11514289,117549248:2003,16777343:60010,65535,0,0,68,
Rcv,Nrm,   79,   68,Unknown,392,11514539,117549248:2003,16777343:60010,65535,0,0,69,
Rcv,Nrm,   80,   69,Unknown,392,11514779,117549248:2003,16777343:60010,65535,0,0,70,
Rcv,Nrm,   81,   70,Unknown,392,11515023,117549248:2003,16777343:60010,65535,0,0,71,
Rcv,Nrm,   82,   71,Unknown,392,11515263,117549248:2003,16777343:60010,65535,0,0,72,
Rcv,Nrm,   83,   72,Unknown,392,11515516,117549248:2003,16777343:60010,65535,0,0,73,
Rcv,Nrm,   84,   73,Unknown,392,11515758,117549248:2003,16777343:60010,65535,0,0,74,
Rcv,Nrm,   85,   74,Unknown,488,11515998,117549248:2003,16777343:60010,65535,0,0,75,
Rcv,Nrm,   86,   75,Unknown,488,11516248,117549248:2003,16777343:60010,65535,0,0,76,
Snd,Nrm,4294967295,   99,ID_INTERNAL_PING,40,11516400,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,   87,   76,ID_CONNECTED_PONG,72,11516418,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,   88,   77,Unknown,392,11516499,117549248:2003,16777343:60010,65535,0,0,77,
Rcv,Nrm,   89,   78,Unknown,392,11516748,117549248:2003,16777343:60010,65535,0,0,78,
Rcv,Nrm,   90,   79,Unknown,488,11516998,117549248:2003,16777343:60010,65535,0,0,79,
Rcv,Nrm,   91,   80,Unknown,488,11517254,117549248:2003,16777343:60010,65535,0,0,80,
Rcv,Nrm,   92,   81,ID_INTERNAL_PING,40,11517384,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  106,ID_CONNECTED_PONG,72,11517413,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,   93,   82,Unknown,488,11517515,117549248:2003,16777343:60010,65535,0,0,81,
Rcv,Nrm,   94,   83,Unknown,392,11517715,117549248:2003,16777343:60010,65535,0,0,82,
Rcv,Nrm,   95,   84,Unknown,392,11517975,117549248:2003,16777343:60010,65535,0,0,83,
Rcv,Nrm,   96,   85,Unknown,488,11518177,117549248:2003,16777343:60010,65535,0,0,84,
Rcv,Nrm,   97,   86,Unknown,392,11518399,117549248:2003,16777343:60010,65535,0,0,85,
Rcv,Nrm,   98,   87,Unknown,392,11518597,117549248:2003,16777343:60010,65535,0,0,86,
Rcv,Nrm,   99,   88,Unknown,392,11518807,117549248:2003,16777343:60010,65535,0,0,87,
Rcv,Nrm,  100,   89,Unknown,488,11519027,117549248:2003,16777343:60010,65535,0,0,88,
Rcv,Nrm,  101,   90,Unknown,392,11519267,117549248:2003,16777343:60010,65535,0,0,89,
Rcv,Nrm,  102,   91,Unknown,392,11519487,117549248:2003,16777343:60010,65535,0,0,90,
Rcv,Nrm,  103,   92,Unknown,392,11519707,117549248:2003,16777343:60010,65535,0,0,91,
Rcv,Nrm,  104,   93,Unknown,392,11519928,117549248:2003,16777343:60010,65535,0,0,92,
Rcv,Nrm,  105,   94,Unknown,392,11520148,117549248:2003,16777343:60010,65535,0,0,93,
Rcv,Nrm,  106,   95,Unknown,392,11520358,117549248:2003,16777343:60010,65535,0,0,94,
Rcv,Nrm,  107,   96,Unknown,392,11520568,117549248:2003,16777343:60010,65535,0,0,95,
Rcv,Nrm,  108,   97,Unknown,392,11520778,117549248:2003,16777343:60010,65535,0,0,96,
Rcv,Nrm,  109,   98,Unknown,392,11520999,117549248:2003,16777343:60010,65535,0,0,97,
Rcv,Nrm,  110,   99,Unknown,392,11521203,117549248:2003,16777343:60010,65535,0,0,98,
Snd,Nrm,4294967295,  125,ID_INTERNAL_PING,40,11521413,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  111,  100,ID_CONNECTED_PONG,72,11521423,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  112,  100,Unknown,488,11521423,117549248:2003,16777343:60010,65535,0,0,99,
Rcv,Nrm,  113,  101,Unknown,392,11521684,117549248:2003,16777343:60010,65535,0,0,100,
Rcv,Nrm,  114,  102,Unknown,392,11521906,117549248:2003,16777343:60010,65535,0,0,101,
Rcv,Nrm,  115,  103,Unknown,392,11522136,117549248:2003,16777343:60010,65535,0,0,102,
Rcv,Nrm,  116,  104,Unknown,392,11522377,117549248:2003,16777343:60010,65535,0,0,103,
Rcv,Nrm,  117,  105,ID_INTERNAL_PING,40,11522417,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  132,ID_CONNECTED_PONG,72,11522447,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  118,  106,Unknown,488,11522618,117549248:2003,16777343:60010,65535,0,0,104,
Rcv,Nrm,  119,  107,Unknown,488,11522847,117549248:2003,16777343:60010,65535,0,0,105,
Rcv,Nrm,  120,  108,Unknown,488,11523067,117549248:2003,16777343:60010,65535,0,0,106,
Rcv,Nrm,  121,  109,Unknown,392,11523282,117549248:2003,16777343:60010,65535,0,0,107,
Rcv,Nrm,  122,  110,Unknown,488,11523483,117549248:2003,16777343:60010,65535,0,0,108,
Rcv,Nrm,  123,  111,Unknown,488,11523743,117549248:2003,16777343:60010,65535,0,0,109,
Rcv,Nrm,  124,  112,Unknown,392,11523996,117549248:2003,16777343:60010,65535,0,0,110,
Rcv,Nrm,  125,  113,Unknown,744,11524267,117549248:2003,16777343:60010,65535,0,0,111,
Rcv,Nrm,  126,  114,Unknown,744,11524507,117549248:2003,16777343:60010,65535,0,0,112,
Rcv,Nrm,  127,  115,Unknown,648,11524741,117549248:2003,16777343:60010,65535,0,0,113,
Rcv,Nrm,  128,  116,Unknown,648,11524967,117549248:2003,16777343:60010,65535,0,0,114,
Rcv,Nrm,  129,  117,Unknown,744,11525187,117549248:2003,16777343:60010,65535,0,0,115,
Rcv,Nrm,  130,  118,Unknown,744,11525419,117549248:2003,16777343:60010,65535,0,0,116,
Rcv,Nrm,  131,  119,Unknown,744,11525629,117549248:2003,16777343:60010,65535,0,0,117,
Rcv,Nrm,  132,  120,Unknown,648,11525839,117549248:2003,16777343:60010,65535,0,0,118,
Rcv,Nrm,  133,  121,Unknown,648,11526060,117549248:2003,16777343:60010,65535,0,0,119,
Rcv,Nrm,  134,  122,Unknown,744,11526280,117549248:2003,16777343:60010,65535,0,0,120,
Snd,Nrm,4294967295,  150,ID_INTERNAL_PING,40,11526430,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  135,  123,ID_CONNECTED_PONG,72,11526450,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  136,  124,Unknown,744,11526490,117549248:2003,16777343:60010,65535,0,0,121,
Rcv,Nrm,  137,  125,Unknown,648,11526710,117549248:2003,16777343:60010,65535,0,0,122,
Rcv,Nrm,  138,  126,Unknown,648,11526920,117549248:2003,16777343:60010,65535,0,0,123,
Rcv,Nrm,  139,  127,Unknown,648,11527120,117549248:2003,16777343:60010,65535,0,0,124,
Rcv,Nrm,  140,  128,Unknown,648,11527321,117549248:2003,16777343:60010,65535,0,0,125,
Rcv,Nrm,  141,  129,ID_INTERNAL_PING,40,11527392,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  158,ID_CONNECTED_PONG,72,11527422,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  142,  130,Unknown,744,11527572,117549248:2003,16777343:60010,65535,0,0,126,
Rcv,Nrm,  143,  131,Unknown,744,11527822,117549248:2003,16777343:60010,65535,0,0,127,
Rcv,Nrm,  144,  132,Unknown,648,11528083,117549248:2003,16777343:60010,65535,0,0,128,
Rcv,Nrm,  145,  133,Unknown,456,11528345,117549248:2003,16777343:60010,65535,0,0,129,
Rcv,Nrm,  146,  134,Unknown,552,11528605,117549248:2003,16777343:60010,65535,0,0,130,
Rcv,Nrm,  147,  135,Unknown,552,11528866,117549248:2003,16777343:60010,65535,0,0,131,
Rcv,Nrm,  148,  136,Unknown,648,11529107,117549248:2003,16777343:60010,65535,0,0,132,
Rcv,Nrm,  149,  137,Unknown,744,11529336,117549248:2003,16777343:60010,65535,0,0,133,
Rcv,Nrm,  150,  138,Unknown,648,11529588,117549248:2003,16777343:60010,65535,0,0,134,
Rcv,Nrm,  151,  139,Unknown,648,11529826,117549248:2003,16777343:60010,65535,0,0,135,
Rcv,Nrm,  152,  140,Unknown,648,11530057,117549248:2003,16777343:60010,65535,0,0,136,
Rcv,Nrm,  153,  141,Unknown,744,11530296,117549248:2003,16777343:60010,65535,0,0,137,
Rcv,Nrm,  154,  142,Unknown,744,11530518,117549248:2003,16777343:60010,65535,0,0,138,
Rcv,Nrm,  155,  143,Unknown,744,11530789,117549248:2003,16777343:60010,65535,0,0,139,
Rcv,Nrm,  156,  144,Unknown,744,11531039,117549248:2003,16777343:60010,65535,0,0,140,
Rcv,Nrm,  157,  145,Unknown,744,11531322,117549248:2003,16777343:60010,65535,0,0,141,
Snd,Nrm,4294967295,  175,ID_INTERNAL_PING,40,11531443,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  158,  146,ID_CONNECTED_PONG,72,11531462,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  159,  147,Unknown,744,11531602,117549248:2003,16777343:60010,65535,0,0,142,
Rcv,Nrm,  160,  148,Unknown,744,11531882,117549248:2003,16777343:60010,65535,0,0,143,
Rcv,Nrm,  161,  149,Unknown,744,11532122,117549248:2003,16777343:60010,65535,0,0,144,
Rcv,Nrm,  162,  150,Unknown,648,11532362,117549248:2003,16777343:60010,65535,0,0,145,
Rcv,Nrm,  163,  151,ID_INTERNAL_PING,40,11532412,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  182,ID_CONNECTED_PONG,72,11532442,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  164,  152,Unknown,648,11532601,117549248:2003,16777343:60010,65535,0,0,146,
Rcv,Nrm,  165,  153,Unknown,648,11532864,117549248:2003,16777343:60010,65535,0,0,147,
Rcv,Nrm,  166,  154,Unknown,648,11533125,117549248:2003,16777343:60010,65535,0,0,148,
Rcv,Nrm,  167,  155,Unknown,744,11533339,117549248:2003,16777343:60010,65535,0,0,149,
Rcv,Nrm,  168,  156,Unknown,648,11533609,117549248:2003,16777343:60010,65535,0,0,150,
Rcv,Nrm,  169,  157,Unknown,648,11533870,117549248:2003,16777343:60010,65535,0,0,151,
Rcv,Nrm,  170,  158,Unknown,456,11534121,117549248:2003,16777343:60010,65535,0,0,152,
Snd,Nrm,4294967295,  190,ID_INTERNAL_PING,40,11536465,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  171,  159,ID_CONNECTED_PONG,72,11536487,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  172,  160,ID_INTERNAL_PING,40,11537403,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  193,ID_CONNECTED_PONG,72,11537432,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  173,  161,Unknown,552,11538604,117549248:2003,16777343:60010,65535,0,0,153,
Rcv,Nrm,  174,  162,Unknown,648,11538834,117549248:2003,16777343:60010,65535,0,0,154,
Rcv,Nrm,  175,  163,Unknown,648,11539084,117549248:2003,16777343:60010,65535,0,0,155,
Rcv,Nrm,  176,  164,Unknown,648,11539324,117549248:2003,16777343:60010,65535,0,0,156,
Rcv,Nrm,  177,  165,Unknown,744,11539564,117549248:2003,16777343:60010,65535,0,0,157,
Rcv,Nrm,  178,  166,Unknown,648,11539804,117549248:2003,16777343:60010,65535,0,0,158,
Rcv,Nrm,  179,  167,Unknown,184,11539967,117549248:2003,16777343:60010,65535,0,0,159,
Rcv,Nrm,  180,  168,Unknown,648,11540047,117549248:2003,16777343:60010,65535,0,0,160,
Rcv,Nrm,  181,  169,Unknown,648,11540290,117549248:2003,16777343:60010,65535,0,0,161,
Rcv,Nrm,  182,  170,Unknown,648,11540526,117549248:2003,16777343:60010,65535,0,0,162,
Rcv,Nrm,  183,  171,Unknown,648,11540756,117549248:2003,16777343:60010,65535,0,0,163,
Rcv,Nrm,  184,  172,Unknown,744,11541000,117549248:2003,16777343:60010,65535,0,0,164,
Rcv,Nrm,  185,  173,Unknown,648,11541238,117549248:2003,16777343:60010,65535,0,0,165,
Rcv,Nrm,  186,  174,Unknown,648,11541471,117549248:2003,16777343:60010,65535,0,0,166,
Snd,Nrm,4294967295,  207,ID_INTERNAL_PING,40,11541471,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  187,  175,ID_CONNECTED_PONG,72,11541521,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  188,  176,Unknown,648,11541716,117549248:2003,16777343:60010,65535,0,0,167,
Rcv,Nrm,  189,  177,Unknown,648,11541946,117549248:2003,16777343:60010,65535,0,0,168,
Rcv,Nrm,  190,  178,Unknown,648,11542186,117549248:2003,16777343:60010,65535,0,0,169,
Rcv,Nrm,  191,  179,Unknown,648,11542428,117549248:2003,16777343:60010,65535,0,0,170,
Rcv,Nrm,  192,  180,Unknown,648,11542667,117549248:2003,16777343:60010,65535,0,0,171,
Rcv,Nrm,  193,  181,Unknown,648,11542907,117549248:2003,16777343:60010,65535,0,0,172,
Rcv,Nrm,  194,  182,Unknown,648,11543148,117549248:2003,16777343:60010,65535,0,0,173,
Rcv,Nrm,  195,  183,Unknown,648,11543388,117549248:2003,16777343:60010,65535,0,0,174,
Rcv,Nrm,  196,  184,Unknown,648,11543618,117549248:2003,16777343:60010,65535,0,0,175,
Rcv,Nrm,  197,  185,Unknown,648,11543858,117549248:2003,16777343:60010,65535,0,0,176,
Rcv,Nrm,  198,  186,Unknown,648,11544098,117549248:2003,16777343:60010,65535,0,0,177,
Rcv,Nrm,  199,  187,Unknown,648,11544343,117549248:2003,16777343:60010,65535,0,0,178,
Rcv,Nrm,  200,  188,Unknown,648,11544581,117549248:2003,16777343:60010,65535,0,0,179,
Rcv,Nrm,  201,  189,Unknown,648,11544820,117549248:2003,16777343:60010,65535,0,0,180,
Rcv,Nrm,  202,  190,ID_INTERNAL_PING,40,11544972,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  224,ID_CONNECTED_PONG,72,11544973,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  203,  191,Unknown,648,11545050,117549248:2003,16777343:60010,65535,0,0,181,
Rcv,Nrm,  204,  192,Unknown,648,11545270,117549248:2003,16777343:60010,65535,0,0,182,
Rcv,Nrm,  205,  193,Unknown,648,11545501,117549248:2003,16777343:60010,65535,0,0,183,
Rcv,Nrm,  206,  194,Unknown,744,11545735,117549248:2003,16777343:60010,65535,0,0,184,
Rcv,Nrm,  207,  195,Unknown,744,11545965,117549248:2003,16777343:60010,65535,0,0,185,
Rcv,Nrm,  208,  196,Unknown,744,11546185,117549248:2003,16777343:60010,65535,0,0,186,
Rcv,Nrm,  209,  197,Unknown,744,11546395,117549248:2003,16777343:60010,65535,0,0,187,
Snd,Nrm,4294967295,  232,ID_INTERNAL_PING,40,11546486,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  210,  198,ID_CONNECTED_PONG,72,11546505,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  211,  199,Unknown,744,11546615,117549248:2003,16777343:60010,65535,0,0,188,
Rcv,Nrm,  212,  200,Unknown,744,11546827,117549248:2003,16777343:60010,65535,0,0,189,
Rcv,Nrm,  213,  201,Unknown,744,11547035,117549248:2003,16777343:60010,65535,0,0,190,
Rcv,Nrm,  214,  202,Unknown,648,11547270,117549248:2003,16777343:60010,65535,0,0,191,
Rcv,Nrm,  215,  203,Unknown,648,11547501,117549248:2003,16777343:60010,65535,0,0,192,
Rcv,Nrm,  216,  204,Unknown,744,11547722,117549248:2003,16777343:60010,65535,0,0,193,
Rcv,Nrm,  217,  205,Unknown,744,11548024,117549248:2003,16777343:60010,65535,0,0,194,
Rcv,Nrm,  218,  206,Unknown,744,11548293,117549248:2003,16777343:60010,65535,0,0,195,
Rcv,Nrm,  219,  207,Unknown,648,11548536,117549248:2003,16777343:60010,65535,0,0,196,
Rcv,Nrm,  220,  208,Unknown,648,11548779,117549248:2003,16777343:60010,65535,0,0,197,
Rcv,Nrm,  221,  209,Unknown,648,11549019,117549248:2003,16777343:60010,65535,0,0,198,
Rcv,Nrm,  222,  210,Unknown,648,11549269,117549248:2003,16777343:60010,65535,0,0,199,
Rcv,Nrm,  223,  211,Unknown,648,11549510,117549248:2003,16777343:60010,65535,0,0,200,
Rcv,Nrm,  224,  212,Unknown,648,11549770,117549248:2003,16777343:60010,65535,0,0,201,
Rcv,Nrm,  225,  213,ID_INTERNAL_PING,40,11549981,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  249,ID_CONNECTED_PONG,72,11550011,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  226,  214,Unknown,744,11550031,117549248:2003,16777343:60010,65535,0,0,202,
Rcv,Nrm,  227,  215,Unknown,744,11550291,117549248:2003,16777343:60010,65535,0,0,203,
Rcv,Nrm,  228,  216,Unknown,744,11550561,117549248:2003,16777343:60010,65535,0,0,204,
Rcv,Nrm,  229,  217,Unknown,744,11550811,117549248:2003,16777343:60010,65535,0,0,205,
Rcv,Nrm,  230,  218,Unknown,744,11551052,117549248:2003,16777343:60010,65535,0,0,206,
Rcv,Nrm,  231,  219,Unknown,648,11551283,117549248:2003,16777343:60010,65535,0,0,207,
Snd,Nrm,4294967295,  256,ID_INTERNAL_PING,40,11551496,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  232,  220,Unknown,648,11551497,117549248:2003,16777343:60010,65535,0,0,208,
Rcv,Nrm,  233,  221,ID_CONNECTED_PONG,72,11551544,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  234,  222,Unknown,744,11551725,117549248:2003,16777343:60010,65535,0,0,209,
Rcv,Nrm,  235,  223,Unknown,744,11551945,117549248:2003,16777343:60010,65535,0,0,210,
Rcv,Nrm,  236,  224,Unknown,648,11552165,117549248:2003,16777343:60010,65535,0,0,211,
Rcv,Nrm,  237,  225,Unknown,744,11552619,117549248:2003,16777343:60010,65535,0,0,212,
Rcv,Nrm,  238,  226,Unknown,648,11552838,117549248:2003,16777343:60010,65535,0,0,213,
Rcv,Nrm,  239,  227,Unknown,648,11553069,117549248:2003,16777343:60010,65535,0,0,214,
Rcv,Nrm,  240,  228,Unknown,648,11553309,117549248:2003,16777343:60010,65535,0,0,215,
Rcv,Nrm,  241,  229,Unknown,648,11553550,117549248:2003,16777343:60010,65535,0,0,216,
Rcv,Nrm,  242,  230,Unknown,744,11553790,117549248:2003,16777343:60010,65535,0,0,217,
Rcv,Nrm,  243,  231,Unknown,744,11554031,117549248:2003,16777343:60010,65535,0,0,218,
Rcv,Nrm,  244,  232,Unknown,744,11554272,117549248:2003,16777343:60010,65535,0,0,219,
Rcv,Nrm,  245,  233,Unknown,744,11554513,117549248:2003,16777343:60010,65535,0,0,0,
Rcv,Nrm,  246,  234,Unknown,744,11554753,117549248:2003,16777343:60010,65535,0,0,1,
Rcv,Nrm,  247,  235,ID_INTERNAL_PING,40,11554983,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  248,  236,Unknown,744,11554994,117549248:2003,16777343:60010,65535,0,0,2,
Snd,Nrm,4294967295,  271,ID_CONNECTED_PONG,72,11554994,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  249,  237,Unknown,744,11555244,117549248:2003,16777343:60010,65535,0,0,3,
Rcv,Nrm,  250,  238,Unknown,648,11555494,117549248:2003,16777343:60010,65535,0,0,4,
Rcv,Nrm,  251,  239,Unknown,744,11555734,117549248:2003,16777343:60010,65535,0,0,5,
Rcv,Nrm,  252,  240,Unknown,744,11556007,117549248:2003,16777343:60010,65535,0,0,6,
Rcv,Nrm,  253,  241,Unknown,744,11556267,117549248:2003,16777343:60010,65535,0,0,7,
Rcv,Nrm,  254,  242,Unknown,744,11556515,117549248:2003,16777343:60010,65535,0,0,8,
Snd,Nrm,4294967295,  272,ID_INTERNAL_PING,40,11556515,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  255,  243,ID_CONNECTED_PONG,72,11556567,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  256,  244,Unknown,648,11556788,117549248:2003,16777343:60010,65535,0,0,9,
Rcv,Nrm,  257,  245,Unknown,648,11557077,117549248:2003,16777343:60010,65535,0,0,10,
Rcv,Nrm,  258,  246,Unknown,744,11557367,117549248:2003,16777343:60010,65535,0,0,11,
Rcv,Nrm,  259,  247,Unknown,744,11557607,117549248:2003,16777343:60010,65535,0,0,12,
Rcv,Nrm,  260,  248,Unknown,744,11557857,117549248:2003,16777343:60010,65535,0,0,13,
Rcv,Nrm,  261,  249,Unknown,744,11558117,117549248:2003,16777343:60010,65535,0,0,14,
Rcv,Nrm,  262,  250,Unknown,648,11558347,117549248:2003,16777343:60010,65535,0,0,15,
Rcv,Nrm,  263,  251,Unknown,744,11558581,117549248:2003,16777343:60010,65535,0,0,16,
Rcv,Nrm,  264,  252,Unknown,744,11558827,117549248:2003,16777343:60010,65535,0,0,17,
Rcv,Nrm,  265,  253,Unknown,744,11559087,117549248:2003,16777343:60010,65535,0,0,18,
Rcv,Nrm,  266,  254,Unknown,744,11559311,117549248:2003,16777343:60010,65535,0,0,19,
Rcv,Nrm,  267,  255,Unknown,648,11559581,117549248:2003,16777343:60010,65535,0,0,20,
Rcv,Nrm,  268,  256,Unknown,648,11559813,117549248:2003,16777343:60010,65535,0,0,21,
Rcv,Nrm,  269,  257,ID_INTERNAL_PING,40,11559984,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  274,ID_CONNECTED_PONG,72,11560014,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  270,  258,Unknown,744,11560034,117549248:2003,16777343:60010,65535,0,0,22,
Rcv,Nrm,  271,  259,Unknown,744,11560294,117549248:2003,16777343:60010,65535,0,0,23,
Rcv,Nrm,  272,  260,Unknown,648,11560566,117549248:2003,16777343:60010,65535,0,0,24,
Rcv,Nrm,  273,  261,Unknown,744,11560836,117549248:2003,16777343:60010,65535,0,0,25,
Rcv,Nrm,  274,  262,Unknown,744,11561097,117549248:2003,16777343:60010,65535,0,0,26,
Rcv,Nrm,  275,  263,Unknown,648,11561369,117549248:2003,16777343:60010,65535,0,0,27,
Snd,Nrm,4294967295,  275,ID_INTERNAL_PING,40,11561519,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  276,  264,ID_CONNECTED_PONG,72,11561539,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  277,  265,Unknown,648,11561641,117549248:2003,16777343:60010,65535,0,0,28,
Rcv,Nrm,  278,  266,Unknown,744,11561931,117549248:2003,16777343:60010,65535,0,0,29,
Rcv,Nrm,  279,  267,Unknown,744,11562180,117549248:2003,16777343:60010,65535,0,0,30,
Rcv,Nrm,  280,  268,Unknown,744,11562441,117549248:2003,16777343:60010,65535,0,0,31,
Rcv,Nrm,  281,  269,Unknown,648,11562701,117549248:2003,16777343:60010,65535,0,0,32,
Rcv,Nrm,  282,  270,Unknown,648,11562961,117549248:2003,16777343:60010,65535,0,0,33,
Rcv,Nrm,  283,  271,Unknown,744,11563191,117549248:2003,16777343:60010,65535,0,0,34,
Rcv,Nrm,  284,  272,Unknown,744,11563441,117549248:2003,16777343:60010,65535,0,0,35,
Rcv,Nrm,  285,  273,Unknown,744,11563702,117549248:2003,16777343:60010,65535,0,0,36,
Rcv,Nrm,  286,  274,Unknown,744,11563972,117549248:2003,16777343:60010,65535,0,0,37,
Rcv,Nrm,  287,  275,Unknown,648,11564224,117549248:2003,16777343:60010,65535,0,0,38,
Rcv,Nrm,  288,  276,Unknown,744,11564484,117549248:2003,16777343:60010,65535,0,0,39,
Rcv,Nrm,  289,  277,Unknown,648,11564747,117549248:2003,16777343:60010,65535,0,0,40,
Rcv,Nrm,  290,  278,ID_INTERNAL_PING,40,11564986,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  291,  279,Unknown,648,11565006,117549248:2003,16777343:60010,65535,0,0,41,
Snd,Nrm,4294967295,  277,ID_CONNECTED_PONG,72,11565006,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  292,  280,Unknown,744,11565266,117549248:2003,16777343:60010,65535,0,0,42,
Rcv,Nrm,  293,  281,Unknown,744,11565516,117549248:2003,16777343:60010,65535,0,0,43,
Rcv,Nrm,  294,  282,Unknown,744,11565766,117549248:2003,16777343:60010,65535,0,0,44,
Rcv,Nrm,  295,  283,Unknown,744,11566006,117549248:2003,16777343:60010,65535,0,0,45,
Rcv,Nrm,  296,  284,Unknown,744,11566251,117549248:2003,16777343:60010,65535,0,0,46,
Rcv,Nrm,  297,  285,Unknown,648,11566481,117549248:2003,16777343:60010,65535,0,0,47,
Snd,Nrm,4294967295,  278,ID_INTERNAL_PING,40,11566542,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  298,  286,ID_CONNECTED_PONG,72,11566561,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  299,  287,Unknown,744,11566701,117549248:2003,16777343:60010,65535,0,0,48,
Rcv,Nrm,  300,  288,Unknown,744,11566921,117549248:2003,16777343:60010,65535,0,0,49,
Rcv,Nrm,  301,  289,Unknown,648,11567142,117549248:2003,16777343:60010,65535,0,0,50,
Rcv,Nrm,  302,  290,Unknown,648,11567362,117549248:2003,16777343:60010,65535,0,0,51,
Rcv,Nrm,  303,  291,Unknown,648,11567563,117549248:2003,16777343:60010,65535,0,0,52,
Rcv,Nrm,  304,  292,Unknown,648,11567813,117549248:2003,16777343:60010,65535,0,0,53,
Rcv,Nrm,  305,  293,Unknown,648,11568032,117549248:2003,16777343:60010,65535,0,0,54,
Rcv,Nrm,  306,  294,Unknown,648,11568250,117549248:2003,16777343:60010,65535,0,0,55,
Rcv,Nrm,  307,  295,Unknown,744,11568473,117549248:2003,16777343:60010,65535,0,0,56,
Rcv,Nrm,  308,  296,Unknown,744,11568713,117549248:2003,16777343:60010,65535,0,0,57,
Rcv,Nrm,  309,  297,Unknown,744,11568955,117549248:2003,16777343:60010,65535,0,0,58,
Rcv,Nrm,  310,  298,Unknown,744,11569197,117549248:2003,16777343:60010,65535,0,0,59,
Rcv,Nrm,  311,  299,Unknown,744,11569436,117549248:2003,16777343:60010,65535,0,0,60,
