S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   10,    6,Unknown,216,1514688,117549248:2003,16777343:65192,65535,0,0,6,
Rcv,Nrm,   11,    6,Unknown,216,1514688,117549248:2003,16777343:65192,65535,0,0,7,
Rcv,Nrm,   12,    6,Unknown,144,1514688,117549248:2003,16777343:65192,65535,0,0,8,
Rcv,Nrm,   13,    6,Unknown,144,1514688,117549248:2003,16777343:65192,65535,0,0,9,
Rcv,Nrm,   14,    6,Unknown,144,1514688,117549248:2003,16777343:65192,65535,0,0,10,
Rcv,Nrm,   15,    6,Unknown,144,1514688,117549248:2003,16777343:65192,65535,0,0,11,
Rcv,Nrm,   16,    6,Unknown,144,1514688,117549248:2003,16777343:65192,65535,0,0,12,
Rcv,Nrm,   17,    6,Unknown,144,1514688,117549248:2003,16777343:65192,65535,0,0,13,
Rcv,Nrm,   18,    6,Unknown,152,1514688,117549248:2003,16777343:65192,65535,0,0,14,
Rcv,Nrm,   19,    7,Unknown,208,1514876,117549248:2003,16777343:65192,65535,0,0,15,
Rcv,Nrm,   20,    8,Unknown,208,1515266,117549248:2003,16777343:65192,65535,0,0,16,
Rcv,Nrm,   21,    9,Unknown,184,1515406,117549248:2003,16777343:65192,65535,0,0,17,
Rcv,Nrm,   22,   10,Unknown,456,1515766,117549248:2003,16777343:65192,65535,0,0,18,
Rcv,Nrm,   23,   11,Unknown,648,1517429,117549248:2003,16777343:65192,65535,0,0,19,
Rcv,Nrm,   24,   12,Unknown,744,1517649,117549248:2003,16777343:65192,65535,0,0,20,
Rcv,Nrm,   25,   13,Unknown,744,1517859,117549248:2003,16777343:65192,65535,0,0,21,
Rcv,Nrm,   26,   14,Unknown,744,1518079,117549248:2003,16777343:65192,65535,0,0,22,
Rcv,Nrm,   27,   15,Unknown,648,1518310,117549248:2003,16777343:65192,65535,0,0,23,
Rcv,Nrm,   28,   16,Unknown,648,1518519,117549248:2003,16777343:65192,65535,0,0,24,
Rcv,Nrm,   29,   17,Unknown,744,1518729,117549248:2003,16777343:65192,65535,0,0,25,
Rcv,Nrm,   30,   18,Unknown,744,1518939,117549248:2003,16777343:65192,65535,0,0,26,
Snd,Nrm,4294967295,   39,ID_INTERNAL_PING,40,1519149,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   31,   19,ID_CONNECTED_PONG,72,1519159,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,   32,   19,Unknown,744,1519159,117549248:2003,16777343:65192,65535,0,0,27,
Rcv,Nrm,   33,   20,Unknown,648,1519380,117549248:2003,16777343:65192,65535,0,0,28,
Rcv,Nrm,   34,   21,ID_DISCONNECTION_NOTIFICATION,8,1519470,117549248:2003,16777343:65192,65535,0,0,29,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,1536524,117549248:2003,16777343:65192,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,1536524,117549248:2003,16777343:65192,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,1536534,117549248:2003,16777343:65192,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,1536564,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,1536574,117549248:2003,16777343:65192,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,1536574,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,1536594,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,1536594,117549248:2003,16777343:65192,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,1536594,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,1536594,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,1536624,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,1536624,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,1536649,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,1536649,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,    5,Unknown,472,1536649,117549248:2003,16777343:65192,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,1536684,117549248:2003,16777343:65192,65535,0,0,3,
Snd,Nrm,4294967295,    7,Unknown,304,1536714,117549248:2003,16777343:65192,65535,-1,0,1,
Snd,Nrm,4294967295,    7,Unknown,184,1536714,117549248:2003,16777343:65192,65535,-1,0,2,
Snd,Nrm,4294967295,    7,Unknown,536,1536714,117549248:2003,16777343:65192,65535,-1,0,3,
Rcv,Nrm,    8,    5,Unknown,128,1538215,117549248:2003,16777343:65192,65535,0,0,4,
Snd,Nrm,4294967295,    9,Unknown,11536,1538246,117549248:2003,16777343:65192,0,0,14,4,
Snd,Nrm,4294967295,   10,(SPLIT PACKET),11536,1538246,117549248:2003,16777343:65192,0,1,14,4,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,1538246,117549248:2003,16777343:65192,0,2,14,4,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,1538256,117549248:2003,16777343:65192,0,3,14,4,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,1538256,117549248:2003,16777343:65192,0,4,14,4,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,1538266,117549248:2003,16777343:65192,0,5,14,4,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,1538276,117549248:2003,16777343:65192,0,6,14,4,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,1538287,117549248:2003,16777343:65192,0,7,14,4,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,1538296,117549248:2003,16777343:65192,0,8,14,4,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,1538306,117549248:2003,16777343:65192,0,9,14,4,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,1538316,117549248:2003,16777343:65192,0,10,14,4,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,1538326,117549248:2003,16777343:65192,0,11,14,4,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,1538336,117549248:2003,16777343:65192,0,12,14,4,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),5264,1538346,117549248:2003,16777343:65192,0,13,14,4,
Snd,Nrm,4294967295,   22,Unknown,72,1538346,117549248:2003,16777343:65192,65535,-1,0,5,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,5248,1538346,117549248:2003,16777343:65192,65535,-1,0,6,
Snd,Nrm,4294967295,   22,Unknown,144,1538346,117549248:2003,16777343:65192,65535,-1,0,7,
Snd,Nrm,4294967295,   22,Unknown,184,1538346,117549248:2003,16777343:65192,65535,-1,0,8,
Snd,Nrm,4294967295,   22,Unknown,144,1538346,117549248:2003,16777343:65192,65535,-1,0,9,
Snd,Nrm,4294967295,   23,Unknown,312,1538356,117549248:2003,16777343:65192,65535,-1,0,10,
Rcv,Nrm,    9,    6,Unknown,216,1538648,117549248:2003,16777343:65192,65535,0,0,5,
Rcv,Nrm,   10,    6,Unknown,216,1538648,117549248:2003,16777343:65192,65535,0,0,6,
Rcv,Nrm,   11,    6,Unknown,216,1538648,117549248:2003,16777343:65192,65535,0,0,7,
Rcv,Nrm,   12,    6,Unknown,144,1538648,117549248:2003,16777343:65192,65535,0,0,8,
Rcv,Nrm,   13,    6,Unknown,144,1538648,117549248:2003,16777343:65192,65535,0,0,9,
Rcv,Nrm,   14,    6,Unknown,144,1538648,117549248:2003,16777343:65192,65535,0,0,10,
Rcv,Nrm,   15,    6,Unknown,144,1538648,117549248:2003,16777343:65192,65535,0,0,11,
Rcv,Nrm,   16,    6,Unknown,144,1538648,117549248:2003,16777343:65192,65535,0,0,12,
Rcv,Nrm,   17,    6,Unknown,144,1538648,117549248:2003,16777343:65192,65535,0,0,13,
Rcv,Nrm,   18,    6,Unknown,152,1538648,117549248:2003,16777343:65192,65535,0,0,14,
Rcv,Nrm,   19,    7,Unknown,208,1539613,117549248:2003,16777343:65192,65535,0,0,15,
Rcv,Nrm,   20,    8,Unknown,208,1540164,117549248:2003,16777343:65192,65535,0,0,16,
Rcv,Nrm,   21,    9,Unknown,184,1540336,117549248:2003,16777343:65192,65535,0,0,17,
Rcv,Nrm,   22,   10,Unknown,456,1541100,117549248:2003,16777343:65192,65535,0,0,18,
Rcv,Nrm,   23,   11,Unknown,552,1542092,117549248:2003,16777343:65192,65535,0,0,19,
Rcv,Nrm,   24,   12,Unknown,552,1542302,117549248:2003,16777343:65192,65535,0,0,20,
Rcv,Nrm,   25,   13,Unknown,552,1542524,117549248:2003,16777343:65192,65535,0,0,21,
Rcv,Nrm,   26,   14,Unknown,552,1542744,117549248:2003,16777343:65192,65535,0,0,22,
Rcv,Nrm,   27,   15,Unknown,552,1543245,117549248:2003,16777343:65192,65535,0,0,23,
Snd,Nrm,4294967295,   34,ID_INTERNAL_PING,40,1543276,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   28,   16,ID_CONNECTED_PONG,72,1543296,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,   29,   17,Unknown,552,1543450,117549248:2003,16777343:65192,65535,0,0,24,
Rcv,Nrm,   30,   18,Unknown,552,1543651,117549248:2003,16777343:65192,65535,0,0,25,
Rcv,Nrm,   31,   19,Unknown,456,1543883,117549248:2003,16777343:65192,65535,0,0,26,
Rcv,Nrm,   32,   20,Unknown,744,1544132,117549248:2003,16777343:65192,65535,0,0,27,
Rcv,Nrm,   33,   21,Unknown,648,1544344,117549248:2003,16777343:65192,65535,0,0,28,
Rcv,Nrm,   34,   22,Unknown,648,1544544,117549248:2003,16777343:65192,65535,0,0,29,
Rcv,Nrm,   35,   23,Unknown,744,1544746,117549248:2003,16777343:65192,65535,0,0,30,
Rcv,Nrm,   36,   24,Unknown,744,1544945,117549248:2003,16777343:65192,65535,0,0,31,
Rcv,Nrm,   37,   25,Unknown,744,1545146,117549248:2003,16777343:65192,65535,0,0,32,
Rcv,Nrm,   38,   26,Unknown,648,1545346,117549248:2003,16777343:65192,65535,0,0,33,
Rcv,Nrm,   39,   27,ID_INTERNAL_PING,40,1545396,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,   47,ID_CONNECTED_PONG,72,1545426,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   40,   28,Unknown,648,1545547,117549248:2003,16777343:65192,65535,0,0,34,
Rcv,Nrm,   41,   29,Unknown,744,1545750,117549248:2003,16777343:65192,65535,0,0,35,
Rcv,Nrm,   42,   30,Unknown,648,1545942,117549248:2003,16777343:65192,65535,0,0,36,
Rcv,Nrm,   43,   31,Unknown,744,1546141,117549248:2003,16777343:65192,65535,0,0,37,
Rcv,Nrm,   44,   32,Unknown,744,1546344,117549248:2003,16777343:65192,65535,0,0,38,
Rcv,Nrm,   45,   33,Unknown,744,1546566,117549248:2003,16777343:65192,65535,0,0,39,
Rcv,Nrm,   46,   34,Unknown,744,1546780,117549248:2003,16777343:65192,65535,0,0,40,
Rcv,Nrm,   47,   35,Unknown,744,1546990,117549248:2003,16777343:65192,65535,0,0,41,
Rcv,Nrm,   48,   36,Unknown,744,1547192,117549248:2003,16777343:65192,65535,0,0,42,
Rcv,Nrm,   49,   37,Unknown,744,1547393,117549248:2003,16777343:65192,65535,0,0,43,
Rcv,Nrm,   50,   38,Unknown,744,1547615,117549248:2003,16777343:65192,65535,0,0,44,
Rcv,Nrm,   51,   39,Unknown,744,1547846,117549248:2003,16777343:65192,65535,0,0,45,
Rcv,Nrm,   52,   40,Unknown,648,1548050,117549248:2003,16777343:65192,65535,0,0,46,
Rcv,Nrm,   53,   41,Unknown,744,1548250,117549248:2003,16777343:65192,65535,0,0,47,
Snd,Nrm,4294967295,   62,ID_INTERNAL_PING,40,1548281,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   54,   42,ID_CONNECTED_PONG,72,1548310,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,   55,   43,Unknown,744,1548450,117549248:2003,16777343:65192,65535,0,0,48,
Rcv,Nrm,   56,   44,Unknown,744,1548650,117549248:2003,16777343:65192,65535,0,0,49,
Rcv,Nrm,   57,   45,Unknown,648,1548870,117549248:2003,16777343:65192,65535,0,0,50,
Rcv,Nrm,   58,   46,Unknown,744,1549080,117549248:2003,16777343:65192,65535,0,0,51,
Rcv,Nrm,   59,   47,Unknown,648,1549310,117549248:2003,16777343:65192,65535,0,0,52,
Rcv,Nrm,   60,   48,Unknown,648,1549511,117549248:2003,16777343:65192,65535,0,0,53,
Rcv,Nrm,   61,   49,Unknown,744,1549711,117549248:2003,16777343:65192,65535,0,0,54,
Rcv,Nrm,   62,   50,Unknown,744,1549912,117549248:2003,16777343:65192,65535,0,0,55,
Rcv,Nrm,   63,   51,Unknown,744,1550113,117549248:2003,16777343:65192,65535,0,0,56,
Rcv,Nrm,   64,   52,Unknown,744,1550322,117549248:2003,16777343:65192,65535,0,0,57,
Rcv,Nrm,   65,   53,ID_INTERNAL_PING,40,1550382,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,   75,ID_CONNECTED_PONG,72,1550382,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   66,   54,Unknown,648,1550542,117549248:2003,16777343:65192,65535,0,0,58,
Rcv,Nrm,   67,   55,Unknown,744,1550753,117549248:2003,16777343:65192,65535,0,0,59,
Rcv,Nrm,   68,   56,Unknown,648,1550973,117549248:2003,16777343:65192,65535,0,0,60,
Rcv,Nrm,   69,   57,Unknown,744,1551183,117549248:2003,16777343:65192,65535,0,0,61,
Rcv,Nrm,   70,   58,Unknown,744,1551416,117549248:2003,16777343:65192,65535,0,0,62,
Rcv,Nrm,   71,   59,Unknown,744,1551646,117549248:2003,16777343:65192,65535,0,0,63,
Rcv,Nrm,   72,   60,Unknown,744,1551846,117549248:2003,16777343:65192,65535,0,0,64,
Rcv,Nrm,   73,   61,Unknown,744,1552046,117549248:2003,16777343:65192,65535,0,0,65,
Rcv,Nrm,   74,   62,Unknown,744,1552276,117549248:2003,16777343:65192,65535,0,0,66,
Rcv,Nrm,   75,   63,Unknown,648,1552496,117549248:2003,16777343:65192,65535,0,0,67,
Rcv,Nrm,   76,   64,Unknown,648,1552696,117549248:2003,16777343:65192,65535,0,0,68,
Rcv,Nrm,   77,   65,Unknown,744,1552916,117549248:2003,16777343:65192,65535,0,0,69,
Rcv,Nrm,   78,   66,Unknown,648,1553156,117549248:2003,16777343:65192,65535,0,0,70,
Snd,Nrm,4294967295,   89,ID_INTERNAL_PING,40,1553306,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   79,   67,ID_CONNECTED_PONG,72,1553326,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,   80,   68,Unknown,744,1553396,117549248:2003,16777343:65192,65535,0,0,71,
Rcv,Nrm,   81,   69,Unknown,744,1553616,117549248:2003,16777343:65192,65535,0,0,72,
Rcv,Nrm,   82,   70,Unknown,744,1553856,117549248:2003,16777343:65192,65535,0,0,73,
Rcv,Nrm,   83,   71,Unknown,744,1554056,117549248:2003,16777343:65192,65535,0,0,74,
Rcv,Nrm,   84,   72,Unknown,648,1554276,117549248:2003,16777343:65192,65535,0,0,75,
Rcv,Nrm,   85,   73,Unknown,744,1554486,117549248:2003,16777343:65192,65535,0,0,76,
Rcv,Nrm,   86,   74,Unknown,744,1554706,117549248:2003,16777343:65192,65535,0,0,77,
Rcv,Nrm,   87,   75,Unknown,744,1554906,117549248:2003,16777343:65192,65535,0,0,78,
Rcv,Nrm,   88,   76,Unknown,648,1555106,117549248:2003,16777343:65192,65535,0,0,79,
Rcv,Nrm,   89,   77,Unknown,744,1555306,117549248:2003,16777343:65192,65535,0,0,80,
Rcv,Nrm,   90,   78,ID_INTERNAL_PING,40,1555367,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  102,ID_CONNECTED_PONG,72,1555397,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   91,   79,Unknown,648,1555529,117549248:2003,16777343:65192,65535,0,0,81,
Rcv,Nrm,   92,   80,Unknown,744,1555739,117549248:2003,16777343:65192,65535,0,0,82,
Rcv,Nrm,   93,   81,Unknown,648,1555939,117549248:2003,16777343:65192,65535,0,0,83,
Snd,Nrm,4294967295,  106,ID_INTERNAL_PING,40,1558319,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,   94,   82,ID_CONNECTED_PONG,72,1558330,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,   95,   83,ID_DISCONNECTION_NOTIFICATION,8,1559451,117549248:2003,16777343:65192,65535,0,0,84,
