S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  220,  215,ID_CONNECTED_PONG,72,631524606,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  221,  216,ID_INTERNAL_PING,40,631529101,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  297,ID_CONNECTED_PONG,72,631529132,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  298,ID_INTERNAL_PING,40,631529596,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  222,  217,ID_CONNECTED_PONG,72,631529614,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  223,  218,ID_INTERNAL_PING,40,631534105,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  300,ID_CONNECTED_PONG,72,631534137,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  301,ID_INTERNAL_PING,40,631534626,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  224,  219,ID_CONNECTED_PONG,72,631534644,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  225,  220,ID_INTERNAL_PING,40,631539115,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  303,ID_CONNECTED_PONG,72,631539147,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  304,ID_INTERNAL_PING,40,631539651,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  226,  221,ID_CONNECTED_PONG,72,631539671,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  227,  222,ID_INTERNAL_PING,40,631544126,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  306,ID_CONNECTED_PONG,72,631544156,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  307,ID_INTERNAL_PING,40,631544655,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  228,  223,ID_CONNECTED_PONG,72,631544666,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  229,  224,ID_INTERNAL_PING,40,631549128,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  309,ID_CONNECTED_PONG,72,631549162,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  310,ID_INTERNAL_PING,40,631549657,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  230,  225,ID_CONNECTED_PONG,72,631549678,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  231,  226,ID_INTERNAL_PING,40,631554133,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  312,ID_CONNECTED_PONG,72,631554164,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  313,ID_INTERNAL_PING,40,631554659,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  232,  227,ID_CONNECTED_PONG,72,631554673,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  233,  228,ID_INTERNAL_PING,40,631559142,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  315,ID_CONNECTED_PONG,72,631559173,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  316,ID_INTERNAL_PING,40,631559665,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  234,  229,ID_CONNECTED_PONG,72,631559683,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  235,  230,ID_INTERNAL_PING,40,631564154,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  318,ID_CONNECTED_PONG,72,631564185,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  319,ID_INTERNAL_PING,40,631564677,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  236,  231,ID_CONNECTED_PONG,72,631564695,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  237,  232,ID_INTERNAL_PING,40,631569160,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  321,ID_CONNECTED_PONG,72,631569191,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  322,ID_INTERNAL_PING,40,631569678,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  238,  233,ID_CONNECTED_PONG,72,631569691,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  239,  234,ID_INTERNAL_PING,40,631574165,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  324,ID_CONNECTED_PONG,72,631574197,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  325,ID_INTERNAL_PING,40,631574679,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  240,  235,ID_CONNECTED_PONG,72,631574701,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  241,  236,ID_INTERNAL_PING,40,631579167,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  327,ID_CONNECTED_PONG,72,631579199,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  328,ID_INTERNAL_PING,40,631579688,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  242,  237,ID_CONNECTED_PONG,72,631579705,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  243,  238,ID_INTERNAL_PING,40,631584175,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  330,ID_CONNECTED_PONG,72,631584206,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  331,ID_INTERNAL_PING,40,631584699,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  244,  239,ID_CONNECTED_PONG,72,631584713,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  245,  240,ID_INTERNAL_PING,40,631589180,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  333,ID_CONNECTED_PONG,72,631589212,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  334,ID_INTERNAL_PING,40,631589700,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  246,  241,ID_CONNECTED_PONG,72,631589715,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  247,  242,ID_INTERNAL_PING,40,631594185,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  336,ID_CONNECTED_PONG,72,631594215,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  337,ID_INTERNAL_PING,40,631594702,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  248,  243,ID_CONNECTED_PONG,72,631594714,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  249,  244,ID_INTERNAL_PING,40,631599192,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  339,ID_CONNECTED_PONG,72,631599222,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  340,ID_INTERNAL_PING,40,631599719,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  250,  245,ID_CONNECTED_PONG,72,631599737,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  251,  246,ID_INTERNAL_PING,40,631604198,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  342,ID_CONNECTED_PONG,72,631604228,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  343,ID_INTERNAL_PING,40,631604728,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  252,  247,ID_CONNECTED_PONG,72,631604744,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  253,  248,ID_INTERNAL_PING,40,631609207,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  345,ID_CONNECTED_PONG,72,631609237,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  346,ID_INTERNAL_PING,40,631609759,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  254,  249,ID_CONNECTED_PONG,72,631609774,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  255,  250,ID_INTERNAL_PING,40,631614217,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  348,ID_CONNECTED_PONG,72,631614248,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  349,ID_INTERNAL_PING,40,631614775,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  256,  251,ID_CONNECTED_PONG,72,631614793,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  257,  252,ID_INTERNAL_PING,40,631619225,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  351,ID_CONNECTED_PONG,72,631619256,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  352,ID_INTERNAL_PING,40,631619791,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  258,  253,ID_CONNECTED_PONG,72,631619812,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  259,  254,ID_INTERNAL_PING,40,631624231,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  354,ID_CONNECTED_PONG,72,631624262,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  355,ID_INTERNAL_PING,40,631624811,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  260,  255,ID_CONNECTED_PONG,72,631624829,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  261,  256,ID_INTERNAL_PING,40,631629248,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  357,ID_CONNECTED_PONG,72,631629248,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  358,ID_INTERNAL_PING,40,631629855,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  262,  257,ID_CONNECTED_PONG,72,631629871,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  263,  258,ID_INTERNAL_PING,40,631634245,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  360,ID_CONNECTED_PONG,72,631634275,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  361,ID_INTERNAL_PING,40,631634877,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  264,  259,ID_CONNECTED_PONG,72,631634899,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  265,  260,ID_INTERNAL_PING,40,631639255,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  363,ID_CONNECTED_PONG,72,631639286,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  364,ID_INTERNAL_PING,40,631639885,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  266,  261,ID_CONNECTED_PONG,72,631639901,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  267,  262,ID_INTERNAL_PING,40,631644256,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  366,ID_CONNECTED_PONG,72,631644289,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  367,ID_INTERNAL_PING,40,631644889,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  268,  263,ID_CONNECTED_PONG,72,631644910,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  269,  264,ID_INTERNAL_PING,40,631649264,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  369,ID_CONNECTED_PONG,72,631649295,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  370,ID_INTERNAL_PING,40,631649916,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  270,  265,ID_CONNECTED_PONG,72,631649944,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  271,  266,ID_INTERNAL_PING,40,631654275,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  372,ID_CONNECTED_PONG,72,631654305,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  373,ID_INTERNAL_PING,40,631654919,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  272,  267,ID_CONNECTED_PONG,72,631654933,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  273,  268,ID_INTERNAL_PING,40,631659281,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  375,ID_CONNECTED_PONG,72,631659312,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  376,ID_INTERNAL_PING,40,631659935,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  274,  269,ID_CONNECTED_PONG,72,631659957,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  275,  270,ID_INTERNAL_PING,40,631664291,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  378,ID_CONNECTED_PONG,72,631664322,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  379,ID_INTERNAL_PING,40,631664950,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  276,  271,ID_CONNECTED_PONG,72,631664962,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  277,  272,ID_INTERNAL_PING,40,631669297,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  381,ID_CONNECTED_PONG,72,631669328,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  382,ID_INTERNAL_PING,40,631669975,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  278,  273,ID_CONNECTED_PONG,72,631669992,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  279,  274,ID_INTERNAL_PING,40,631674304,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  384,ID_CONNECTED_PONG,72,631674335,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  385,ID_INTERNAL_PING,40,631674988,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  280,  275,ID_CONNECTED_PONG,72,631675006,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  281,  276,ID_INTERNAL_PING,40,631679300,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  387,ID_CONNECTED_PONG,72,631679331,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  388,ID_INTERNAL_PING,40,631680015,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  282,  277,ID_CONNECTED_PONG,72,631680045,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  283,  278,ID_INTERNAL_PING,40,631684304,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  390,ID_CONNECTED_PONG,72,631684335,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  391,ID_INTERNAL_PING,40,631685024,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  284,  279,ID_CONNECTED_PONG,72,631685041,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  285,  280,ID_INTERNAL_PING,40,631689309,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  393,ID_CONNECTED_PONG,72,631689339,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  394,ID_INTERNAL_PING,40,631690032,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  286,  281,ID_CONNECTED_PONG,72,631690045,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  287,  282,ID_INTERNAL_PING,40,631694310,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  396,ID_CONNECTED_PONG,72,631694341,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  397,ID_INTERNAL_PING,40,631695052,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  288,  283,ID_CONNECTED_PONG,72,631695069,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  289,  284,ID_INTERNAL_PING,40,631699312,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  399,ID_CONNECTED_PONG,72,631699342,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  400,ID_INTERNAL_PING,40,631700077,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  290,  285,ID_CONNECTED_PONG,72,631700102,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  291,  286,ID_INTERNAL_PING,40,631704322,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  402,ID_CONNECTED_PONG,72,631704353,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  403,ID_INTERNAL_PING,40,631705098,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  292,  287,ID_CONNECTED_PONG,72,631705113,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  293,  288,ID_INTERNAL_PING,40,631709332,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  405,ID_CONNECTED_PONG,72,631709362,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  406,ID_INTERNAL_PING,40,631710102,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  294,  289,ID_CONNECTED_PONG,72,631710114,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  295,  290,ID_INTERNAL_PING,40,631714340,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  408,ID_CONNECTED_PONG,72,631714371,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  409,ID_INTERNAL_PING,40,631715127,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  296,  291,ID_CONNECTED_PONG,72,631715145,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  297,  292,ID_INTERNAL_PING,40,631719351,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  411,ID_CONNECTED_PONG,72,631719381,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  412,ID_INTERNAL_PING,40,631720132,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  298,  293,ID_CONNECTED_PONG,72,631720145,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  299,  294,ID_INTERNAL_PING,40,631724354,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  414,ID_CONNECTED_PONG,72,631724384,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  415,ID_INTERNAL_PING,40,631725158,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  300,  295,ID_CONNECTED_PONG,72,631725173,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  301,  296,ID_INTERNAL_PING,40,631729355,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  417,ID_CONNECTED_PONG,72,631729386,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  418,ID_INTERNAL_PING,40,631730191,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  302,  297,ID_CONNECTED_PONG,72,631730209,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  303,  298,ID_INTERNAL_PING,40,631734363,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  420,ID_CONNECTED_PONG,72,631734395,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  421,ID_INTERNAL_PING,40,631735205,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  304,  299,ID_CONNECTED_PONG,72,631735221,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  305,  300,ID_INTERNAL_PING,40,631739374,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  423,ID_CONNECTED_PONG,72,631739404,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  424,ID_INTERNAL_PING,40,631740223,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  306,  301,ID_CONNECTED_PONG,72,631740240,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  307,  302,ID_INTERNAL_PING,40,631744378,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  426,ID_CONNECTED_PONG,72,631744408,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  427,ID_INTERNAL_PING,40,631745235,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  308,  303,ID_CONNECTED_PONG,72,631745251,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  309,  304,ID_INTERNAL_PING,40,631749379,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  429,ID_CONNECTED_PONG,72,631749409,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  430,ID_INTERNAL_PING,40,631750246,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  310,  305,ID_CONNECTED_PONG,72,631750258,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  311,  306,ID_INTERNAL_PING,40,631754393,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  432,ID_CONNECTED_PONG,72,631754394,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  433,ID_INTERNAL_PING,40,631755247,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  312,  307,ID_CONNECTED_PONG,72,631755265,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  313,  308,ID_INTERNAL_PING,40,631759393,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  435,ID_CONNECTED_PONG,72,631759424,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  436,ID_INTERNAL_PING,40,631760264,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  314,  309,ID_CONNECTED_PONG,72,631760282,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  315,  310,ID_INTERNAL_PING,40,631764402,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  438,ID_CONNECTED_PONG,72,631764435,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  439,ID_INTERNAL_PING,40,631765295,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  316,  311,ID_CONNECTED_PONG,72,631765310,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  317,  312,ID_INTERNAL_PING,40,631769412,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  441,ID_CONNECTED_PONG,72,631769448,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  442,ID_INTERNAL_PING,40,631770327,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  318,  313,ID_CONNECTED_PONG,72,631770342,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  319,  314,ID_INTERNAL_PING,40,631774417,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  444,ID_CONNECTED_PONG,72,631774447,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  445,ID_INTERNAL_PING,40,631775350,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  320,  315,ID_CONNECTED_PONG,72,631775372,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  321,  316,ID_INTERNAL_PING,40,631779417,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  447,ID_CONNECTED_PONG,72,631779449,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  448,ID_INTERNAL_PING,40,631780364,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  322,  317,ID_CONNECTED_PONG,72,631780380,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  323,  318,ID_INTERNAL_PING,40,631784426,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  450,ID_CONNECTED_PONG,72,631784457,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  451,ID_INTERNAL_PING,40,631785370,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  324,  319,ID_CONNECTED_PONG,72,631785383,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  325,  320,ID_INTERNAL_PING,40,631789436,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  453,ID_CONNECTED_PONG,72,631789467,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  454,ID_INTERNAL_PING,40,631790385,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  326,  321,ID_CONNECTED_PONG,72,631790397,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  327,  322,ID_INTERNAL_PING,40,631794447,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  456,ID_CONNECTED_PONG,72,631794477,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  457,ID_INTERNAL_PING,40,631795403,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  328,  323,ID_CONNECTED_PONG,72,631795420,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  329,  324,ID_INTERNAL_PING,40,631799456,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  459,ID_CONNECTED_PONG,72,631799487,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  460,ID_INTERNAL_PING,40,631800428,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  330,  325,ID_CONNECTED_PONG,72,631800466,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  331,  326,ID_INTERNAL_PING,40,631804458,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  462,ID_CONNECTED_PONG,72,631804488,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  463,ID_INTERNAL_PING,40,631805450,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  332,  327,ID_CONNECTED_PONG,72,631805461,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  333,  328,ID_INTERNAL_PING,40,631809469,17213632:2002,16777343:49295,65535,0,0,-1,
