S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  227,  214,ID_INTERNAL_PING,40,602079972,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  331,ID_CONNECTED_PONG,72,602080002,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  332,ID_INTERNAL_PING,40,602082987,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  228,  215,ID_CONNECTED_PONG,72,602083001,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  229,  216,ID_INTERNAL_PING,40,602084979,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  334,ID_CONNECTED_PONG,72,602085010,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  335,ID_INTERNAL_PING,40,602088008,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  230,  217,ID_CONNECTED_PONG,72,602088026,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  231,  218,ID_INTERNAL_PING,40,602089980,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  337,ID_CONNECTED_PONG,72,602090011,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  338,ID_INTERNAL_PING,40,602093025,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  232,  219,ID_CONNECTED_PONG,72,602093041,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  233,  220,ID_INTERNAL_PING,40,602094981,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  340,ID_CONNECTED_PONG,72,602095011,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  341,ID_INTERNAL_PING,40,602098032,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  234,  221,ID_CONNECTED_PONG,72,602098046,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  235,  222,ID_INTERNAL_PING,40,602099986,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  343,ID_CONNECTED_PONG,72,602100016,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  344,ID_INTERNAL_PING,40,602103037,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  236,  223,ID_CONNECTED_PONG,72,602103225,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  237,  224,ID_INTERNAL_PING,40,602105009,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  346,ID_CONNECTED_PONG,72,602105038,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  347,ID_INTERNAL_PING,40,602108043,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  238,  225,ID_CONNECTED_PONG,72,602108058,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  239,  226,ID_INTERNAL_PING,40,602109999,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  349,ID_CONNECTED_PONG,72,602110029,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  350,ID_INTERNAL_PING,40,602113048,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  240,  227,ID_CONNECTED_PONG,72,602113061,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  241,  228,ID_INTERNAL_PING,40,602115004,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  352,ID_CONNECTED_PONG,72,602115035,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  353,ID_INTERNAL_PING,40,602118110,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  242,  229,ID_CONNECTED_PONG,72,602118130,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  243,  230,ID_INTERNAL_PING,40,602120013,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  355,ID_CONNECTED_PONG,72,602120043,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  356,ID_INTERNAL_PING,40,602123135,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  244,  231,ID_CONNECTED_PONG,72,602123154,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  245,  232,ID_INTERNAL_PING,40,602125022,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  358,ID_CONNECTED_PONG,72,602125053,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  359,ID_INTERNAL_PING,40,602128149,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  246,  233,ID_CONNECTED_PONG,72,602128166,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  247,  234,ID_INTERNAL_PING,40,602130030,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  361,ID_CONNECTED_PONG,72,602130059,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  362,ID_INTERNAL_PING,40,602133177,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  248,  235,ID_CONNECTED_PONG,72,602133197,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  249,  236,ID_INTERNAL_PING,40,602135032,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  364,ID_CONNECTED_PONG,72,602135062,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  365,ID_INTERNAL_PING,40,602138190,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  250,  237,ID_CONNECTED_PONG,72,602138205,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  251,  238,ID_INTERNAL_PING,40,602140040,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  367,ID_CONNECTED_PONG,72,602140070,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  368,ID_INTERNAL_PING,40,602143205,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  252,  239,ID_CONNECTED_PONG,72,602143217,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  253,  240,ID_INTERNAL_PING,40,602145044,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  370,ID_CONNECTED_PONG,72,602145074,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  371,ID_INTERNAL_PING,40,602148211,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  254,  241,ID_CONNECTED_PONG,72,602148231,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  255,  242,ID_INTERNAL_PING,40,602150055,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  373,ID_CONNECTED_PONG,72,602150092,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  374,ID_INTERNAL_PING,40,602153226,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  256,  243,ID_CONNECTED_PONG,72,602153243,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  257,  244,ID_INTERNAL_PING,40,602155064,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  376,ID_CONNECTED_PONG,72,602155093,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  377,ID_INTERNAL_PING,40,602158228,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  258,  245,ID_CONNECTED_PONG,72,602158246,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  259,  246,ID_INTERNAL_PING,40,602160070,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  379,ID_CONNECTED_PONG,72,602160100,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  380,ID_INTERNAL_PING,40,602163241,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  260,  247,ID_CONNECTED_PONG,72,602163260,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  261,  248,ID_INTERNAL_PING,40,602165076,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  382,ID_CONNECTED_PONG,72,602165109,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  383,ID_INTERNAL_PING,40,602168246,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  262,  249,ID_CONNECTED_PONG,72,602168260,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  263,  250,ID_INTERNAL_PING,40,602170078,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  385,ID_CONNECTED_PONG,72,602170108,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  386,ID_INTERNAL_PING,40,602173267,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  264,  251,ID_CONNECTED_PONG,72,602173284,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  265,  252,ID_INTERNAL_PING,40,602175085,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  388,ID_CONNECTED_PONG,72,602175115,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  389,ID_INTERNAL_PING,40,602178274,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  266,  253,ID_CONNECTED_PONG,72,602178295,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  267,  254,ID_INTERNAL_PING,40,602180105,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  267,  255,ID_INTERNAL_PING,40,602180367,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  391,ID_CONNECTED_PONG,72,602180368,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  392,ID_INTERNAL_PING,40,602183293,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  268,  256,ID_CONNECTED_PONG,72,602183306,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  269,  257,ID_INTERNAL_PING,40,602185114,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  394,ID_CONNECTED_PONG,72,602185118,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  395,ID_INTERNAL_PING,40,602188296,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  270,  258,ID_CONNECTED_PONG,72,602188319,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  271,  259,ID_INTERNAL_PING,40,602190124,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  397,ID_CONNECTED_PONG,72,602190154,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  398,ID_INTERNAL_PING,40,602193317,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  272,  260,ID_CONNECTED_PONG,72,602193339,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  273,  261,ID_INTERNAL_PING,40,602195134,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  400,ID_CONNECTED_PONG,72,602195164,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  401,ID_INTERNAL_PING,40,602198340,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  274,  262,ID_CONNECTED_PONG,72,602198354,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  275,  263,ID_INTERNAL_PING,40,602200140,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  403,ID_CONNECTED_PONG,72,602200173,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  404,ID_INTERNAL_PING,40,602203370,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  276,  264,ID_CONNECTED_PONG,72,602203385,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  277,  265,ID_INTERNAL_PING,40,602205144,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  406,ID_CONNECTED_PONG,72,602205173,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  407,ID_INTERNAL_PING,40,602208412,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  278,  266,ID_CONNECTED_PONG,72,602208425,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  279,  267,ID_INTERNAL_PING,40,602210154,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  409,ID_CONNECTED_PONG,72,602210186,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  410,ID_INTERNAL_PING,40,602213441,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  280,  268,ID_CONNECTED_PONG,72,602213461,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  281,  269,ID_INTERNAL_PING,40,602215150,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  412,ID_CONNECTED_PONG,72,602215181,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  413,ID_INTERNAL_PING,40,602218453,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  282,  270,ID_CONNECTED_PONG,72,602218470,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  283,  271,ID_INTERNAL_PING,40,602220159,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  415,ID_CONNECTED_PONG,72,602220190,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  416,ID_INTERNAL_PING,40,602223466,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  284,  272,ID_CONNECTED_PONG,72,602223480,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  285,  273,ID_INTERNAL_PING,40,602225167,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  418,ID_CONNECTED_PONG,72,602225197,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  419,ID_INTERNAL_PING,40,602228472,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  286,  274,ID_CONNECTED_PONG,72,602228489,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  287,  275,ID_INTERNAL_PING,40,602230172,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  421,ID_CONNECTED_PONG,72,602230203,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  422,ID_INTERNAL_PING,40,602233493,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  288,  276,ID_CONNECTED_PONG,72,602233512,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  289,  277,ID_INTERNAL_PING,40,602235183,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  424,ID_CONNECTED_PONG,72,602235213,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  425,ID_INTERNAL_PING,40,602238518,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  290,  278,ID_CONNECTED_PONG,72,602238530,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  291,  279,ID_INTERNAL_PING,40,602240187,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  427,ID_CONNECTED_PONG,72,602240217,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  428,ID_INTERNAL_PING,40,602243519,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  292,  280,ID_CONNECTED_PONG,72,602243537,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  293,  281,ID_INTERNAL_PING,40,602245193,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  430,ID_CONNECTED_PONG,72,602245223,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  431,ID_INTERNAL_PING,40,602248538,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  294,  282,ID_CONNECTED_PONG,72,602248551,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  295,  283,ID_INTERNAL_PING,40,602250197,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  433,ID_CONNECTED_PONG,72,602250228,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  434,ID_INTERNAL_PING,40,602253555,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  296,  284,ID_CONNECTED_PONG,72,602253567,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  297,  285,ID_INTERNAL_PING,40,602255244,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  436,ID_CONNECTED_PONG,72,602255244,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  437,ID_INTERNAL_PING,40,602258561,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  298,  286,ID_CONNECTED_PONG,72,602258573,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  299,  287,ID_INTERNAL_PING,40,602260209,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  439,ID_CONNECTED_PONG,72,602260240,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  440,ID_INTERNAL_PING,40,602263576,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  300,  288,ID_CONNECTED_PONG,72,602263599,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  301,  289,ID_INTERNAL_PING,40,602265252,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  442,ID_CONNECTED_PONG,72,602265252,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  443,ID_INTERNAL_PING,40,602268599,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  302,  290,ID_CONNECTED_PONG,72,602268612,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  303,  291,ID_INTERNAL_PING,40,602270218,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  445,ID_CONNECTED_PONG,72,602270247,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  446,ID_INTERNAL_PING,40,602273627,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  304,  292,ID_CONNECTED_PONG,72,602273641,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  305,  293,ID_INTERNAL_PING,40,602275227,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  448,ID_CONNECTED_PONG,72,602275257,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  449,ID_INTERNAL_PING,40,602278653,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  306,  294,ID_CONNECTED_PONG,72,602278665,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  307,  295,ID_INTERNAL_PING,40,602280228,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  451,ID_CONNECTED_PONG,72,602280265,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  452,ID_INTERNAL_PING,40,602283678,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  308,  296,ID_CONNECTED_PONG,72,602283690,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  309,  297,ID_INTERNAL_PING,40,602285238,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  454,ID_CONNECTED_PONG,72,602285269,17213632:2003,16777343:63240,65535,-1,0,-1,
