S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  443,  422,Unknown,744,976806,100772032:2003,67217600:62303,65535,0,0,213,
Rcv,Nrm,  444,  423,Unknown,648,977006,100772032:2003,67217600:62303,65535,0,0,214,
Rcv,Nrm,  445,  424,Unknown,744,977206,100772032:2003,67217600:62303,65535,0,0,215,
Rcv,Nrm,  446,  425,ID_INTERNAL_PING,40,977306,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  274,ID_CONNECTED_PONG,72,977374,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  447,  426,Unknown,648,977405,100772032:2003,67217600:62303,65535,0,0,216,
Rcv,Nrm,  448,  427,Unknown,648,977606,100772032:2003,67217600:62303,65535,0,0,217,
Rcv,Nrm,  449,  428,Unknown,648,977936,100772032:2003,67217600:62303,65535,0,0,218,
Rcv,Nrm,  450,  429,Unknown,744,978136,100772032:2003,67217600:62303,65535,0,0,219,
Rcv,Nrm,  451,  430,Unknown,744,978336,100772032:2003,67217600:62303,65535,0,0,220,
Rcv,Nrm,  452,  431,Unknown,648,978536,100772032:2003,67217600:62303,65535,0,0,221,
Rcv,Nrm,  453,  432,Unknown,648,978736,100772032:2003,67217600:62303,65535,0,0,222,
Rcv,Nrm,  454,  433,Unknown,744,978936,100772032:2003,67217600:62303,65535,0,0,223,
Rcv,Nrm,  455,  434,Unknown,744,979136,100772032:2003,67217600:62303,65535,0,0,224,
Rcv,Nrm,  456,  435,Unknown,744,979357,100772032:2003,67217600:62303,65535,0,0,225,
Rcv,Nrm,  457,  436,Unknown,280,979457,100772032:2003,67217600:62303,65535,0,0,190,
Rcv,Nrm,  458,  437,Unknown,648,979607,100772032:2003,67217600:62303,65535,0,0,226,
Rcv,Nrm,  459,  438,Unknown,744,980588,100772032:2003,67217600:62303,65535,0,0,227,
Rcv,Nrm,  460,  439,Unknown,744,980788,100772032:2003,67217600:62303,65535,0,0,228,
Rcv,Nrm,  461,  440,Unknown,744,980988,100772032:2003,67217600:62303,65535,0,0,229,
Rcv,Nrm,  462,  441,Unknown,744,981188,100772032:2003,67217600:62303,65535,0,0,230,
Snd,Nrm,4294967295,  276,ID_INTERNAL_PING,40,981337,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  463,  442,ID_CONNECTED_PONG,72,981358,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  464,  443,Unknown,744,981388,100772032:2003,67217600:62303,65535,0,0,231,
Rcv,Nrm,  465,  444,Unknown,744,981591,100772032:2003,67217600:62303,65535,0,0,232,
Rcv,Nrm,  466,  445,Unknown,744,981796,100772032:2003,67217600:62303,65535,0,0,233,
Rcv,Nrm,  467,  446,Unknown,744,982003,100772032:2003,67217600:62303,65535,0,0,234,
Rcv,Nrm,  468,  447,Unknown,744,982184,100772032:2003,67217600:62303,65535,0,0,235,
Rcv,Nrm,  469,  448,Unknown,648,982456,100772032:2003,67217600:62303,65535,0,0,236,
Rcv,Nrm,  470,  449,Unknown,648,982605,100772032:2003,67217600:62303,65535,0,0,237,
Rcv,Nrm,  471,  450,Unknown,744,982806,100772032:2003,67217600:62303,65535,0,0,238,
Rcv,Nrm,  472,  451,Unknown,744,983005,100772032:2003,67217600:62303,65535,0,0,239,
Rcv,Nrm,  473,  452,Unknown,648,983205,100772032:2003,67217600:62303,65535,0,0,240,
Rcv,Nrm,  474,  453,Unknown,648,983406,100772032:2003,67217600:62303,65535,0,0,241,
Rcv,Nrm,  475,  454,Unknown,648,983605,100772032:2003,67217600:62303,65535,0,0,242,
Rcv,Nrm,  476,  455,Unknown,744,983806,100772032:2003,67217600:62303,65535,0,0,243,
Rcv,Nrm,  477,  456,Unknown,648,984005,100772032:2003,67217600:62303,65535,0,0,244,
Rcv,Nrm,  478,  457,Unknown,744,984216,100772032:2003,67217600:62303,65535,0,0,245,
Rcv,Nrm,  479,  458,Unknown,648,984416,100772032:2003,67217600:62303,65535,0,0,246,
Rcv,Nrm,  480,  459,ID_INTERNAL_PING,40,984466,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  278,ID_CONNECTED_PONG,72,984494,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  481,  460,Unknown,648,984617,100772032:2003,67217600:62303,65535,0,0,247,
Rcv,Nrm,  482,  461,Unknown,648,984817,100772032:2003,67217600:62303,65535,0,0,248,
Rcv,Nrm,  483,  462,Unknown,648,985017,100772032:2003,67217600:62303,65535,0,0,249,
Rcv,Nrm,  484,  463,Unknown,744,985217,100772032:2003,67217600:62303,65535,0,0,250,
Rcv,Nrm,  485,  464,Unknown,648,985417,100772032:2003,67217600:62303,65535,0,0,251,
Rcv,Nrm,  486,  465,Unknown,648,985617,100772032:2003,67217600:62303,65535,0,0,252,
Rcv,Nrm,  487,  466,Unknown,744,985817,100772032:2003,67217600:62303,65535,0,0,253,
Rcv,Nrm,  488,  467,Unknown,744,986017,100772032:2003,67217600:62303,65535,0,0,254,
Rcv,Nrm,  489,  468,Unknown,648,986237,100772032:2003,67217600:62303,65535,0,0,255,
Snd,Nrm,4294967295,  279,ID_INTERNAL_PING,40,986353,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  490,  469,ID_CONNECTED_PONG,72,986367,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  491,  470,Unknown,648,986437,100772032:2003,67217600:62303,65535,0,0,256,
Rcv,Nrm,  492,  471,Unknown,744,986638,100772032:2003,67217600:62303,65535,0,0,257,
Rcv,Nrm,  493,  472,Unknown,744,986838,100772032:2003,67217600:62303,65535,0,0,258,
Rcv,Nrm,  494,  473,Unknown,648,987038,100772032:2003,67217600:62303,65535,0,0,259,
Rcv,Nrm,  495,  474,Unknown,648,987239,100772032:2003,67217600:62303,65535,0,0,260,
Rcv,Nrm,  496,  475,Unknown,744,987430,100772032:2003,67217600:62303,65535,0,0,261,
Rcv,Nrm,  497,  476,Unknown,648,987633,100772032:2003,67217600:62303,65535,0,0,262,
Rcv,Nrm,  498,  477,Unknown,648,987835,100772032:2003,67217600:62303,65535,0,0,263,
Rcv,Nrm,  499,  478,Unknown,648,988054,100772032:2003,67217600:62303,65535,0,0,264,
Rcv,Nrm,  500,  479,Unknown,648,988254,100772032:2003,67217600:62303,65535,0,0,265,
Rcv,Nrm,  501,  480,Unknown,648,988454,100772032:2003,67217600:62303,65535,0,0,266,
Rcv,Nrm,  502,  481,Unknown,648,988654,100772032:2003,67217600:62303,65535,0,0,267,
Rcv,Nrm,  503,  482,Unknown,648,988854,100772032:2003,67217600:62303,65535,0,0,268,
Rcv,Nrm,  504,  483,Unknown,648,989055,100772032:2003,67217600:62303,65535,0,0,269,
Rcv,Nrm,  505,  484,Unknown,648,989255,100772032:2003,67217600:62303,65535,0,0,270,
Rcv,Nrm,  506,  485,Unknown,744,989455,100772032:2003,67217600:62303,65535,0,0,271,
Rcv,Nrm,  507,  486,ID_INTERNAL_PING,40,989515,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  281,ID_CONNECTED_PONG,72,989540,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  508,  487,Unknown,744,989655,100772032:2003,67217600:62303,65535,0,0,272,
Rcv,Nrm,  509,  488,Unknown,744,989865,100772032:2003,67217600:62303,65535,0,0,273,
Rcv,Nrm,  510,  489,Unknown,648,990065,100772032:2003,67217600:62303,65535,0,0,274,
Rcv,Nrm,  511,  490,Unknown,648,990265,100772032:2003,67217600:62303,65535,0,0,275,
Rcv,Nrm,  512,  491,Unknown,648,990466,100772032:2003,67217600:62303,65535,0,0,276,
Rcv,Nrm,  513,  492,Unknown,648,990685,100772032:2003,67217600:62303,65535,0,0,277,
Rcv,Nrm,  514,  493,Unknown,648,990885,100772032:2003,67217600:62303,65535,0,0,278,
Rcv,Nrm,  515,  494,Unknown,648,991086,100772032:2003,67217600:62303,65535,0,0,279,
Rcv,Nrm,  516,  495,Unknown,648,991296,100772032:2003,67217600:62303,65535,0,0,280,
Snd,Nrm,4294967295,  282,ID_INTERNAL_PING,40,991384,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  517,  496,ID_CONNECTED_PONG,72,991396,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  518,  497,Unknown,648,991496,100772032:2003,67217600:62303,65535,0,0,281,
Rcv,Nrm,  519,  498,Unknown,648,991696,100772032:2003,67217600:62303,65535,0,0,282,
Rcv,Nrm,  520,  499,Unknown,648,991896,100772032:2003,67217600:62303,65535,0,0,283,
Rcv,Nrm,  521,  500,Unknown,648,992097,100772032:2003,67217600:62303,65535,0,0,284,
Rcv,Nrm,  522,  501,Unknown,648,992297,100772032:2003,67217600:62303,65535,0,0,285,
Rcv,Nrm,  523,  502,Unknown,648,992497,100772032:2003,67217600:62303,65535,0,0,286,
Rcv,Nrm,  524,  503,Unknown,648,992697,100772032:2003,67217600:62303,65535,0,0,287,
Rcv,Nrm,  525,  504,Unknown,648,992917,100772032:2003,67217600:62303,65535,0,0,288,
Rcv,Nrm,  526,  505,Unknown,648,993119,100772032:2003,67217600:62303,65535,0,0,289,
Rcv,Nrm,  527,  506,Unknown,648,993481,100772032:2003,67217600:62303,65535,0,0,290,
Rcv,Nrm,  528,  507,Unknown,648,993681,100772032:2003,67217600:62303,65535,0,0,291,
Rcv,Nrm,  529,  508,Unknown,648,993901,100772032:2003,67217600:62303,65535,0,0,292,
Rcv,Nrm,  530,  509,Unknown,648,994101,100772032:2003,67217600:62303,65535,0,0,293,
Rcv,Nrm,  531,  510,Unknown,648,994301,100772032:2003,67217600:62303,65535,0,0,294,
Rcv,Nrm,  532,  511,ID_INTERNAL_PING,40,994481,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  533,  512,Unknown,648,994502,100772032:2003,67217600:62303,65535,0,0,295,
Snd,Nrm,4294967295,  284,ID_CONNECTED_PONG,72,994502,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  534,  513,Unknown,648,994702,100772032:2003,67217600:62303,65535,0,0,296,
Rcv,Nrm,  535,  514,Unknown,648,994902,100772032:2003,67217600:62303,65535,0,0,297,
Rcv,Nrm,  536,  515,Unknown,648,995112,100772032:2003,67217600:62303,65535,0,0,298,
Rcv,Nrm,  537,  516,Unknown,648,995312,100772032:2003,67217600:62303,65535,0,0,299,
Rcv,Nrm,  538,  517,Unknown,648,995512,100772032:2003,67217600:62303,65535,0,0,300,
Rcv,Nrm,  539,  518,Unknown,648,995712,100772032:2003,67217600:62303,65535,0,0,301,
Rcv,Nrm,  540,  519,Unknown,648,995912,100772032:2003,67217600:62303,65535,0,0,302,
Rcv,Nrm,  541,  520,Unknown,648,996112,100772032:2003,67217600:62303,65535,0,0,303,
Rcv,Nrm,  542,  521,Unknown,648,996313,100772032:2003,67217600:62303,65535,0,0,304,
Snd,Nrm,4294967295,  285,ID_INTERNAL_PING,40,996399,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  543,  522,ID_CONNECTED_PONG,72,996412,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  544,  523,Unknown,648,996532,100772032:2003,67217600:62303,65535,0,0,305,
Rcv,Nrm,  545,  524,ID_INTERNAL_PING,40,999487,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  287,ID_CONNECTED_PONG,72,999530,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  546,  525,Unknown,648,1001248,100772032:2003,67217600:62303,65535,0,0,306,
Snd,Nrm,4294967295,  288,ID_INTERNAL_PING,40,1001430,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  547,  526,ID_CONNECTED_PONG,72,1001448,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  548,  527,Unknown,216,1002769,100772032:2003,67217600:62303,65535,0,0,191,
Rcv,Nrm,  549,  528,Unknown,648,1006264,100772032:2003,67217600:62303,65535,0,0,307,
Snd,Nrm,4294967295,  290,ID_INTERNAL_PING,40,1006446,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  550,  529,ID_CONNECTED_PONG,72,1006464,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  551,  530,ID_INTERNAL_PING,40,1007771,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  292,ID_CONNECTED_PONG,72,1007789,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  552,  531,Unknown,648,1011289,100772032:2003,67217600:62303,65535,0,0,308,
Snd,Nrm,4294967295,  293,ID_INTERNAL_PING,40,1011462,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  553,  532,ID_CONNECTED_PONG,72,1011479,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  554,  533,ID_INTERNAL_PING,40,1012780,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  295,ID_CONNECTED_PONG,72,1012805,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  555,  534,Unknown,216,1013740,100772032:2003,67217600:62303,65535,0,0,192,
Rcv,Nrm,  556,  535,Unknown,216,1015092,100772032:2003,67217600:62303,65535,0,0,193,
Rcv,Nrm,  557,  535,Unknown,312,1015092,100772032:2003,67217600:62303,65535,0,0,194,
Rcv,Nrm,  558,  536,Unknown,648,1016304,100772032:2003,67217600:62303,65535,0,0,309,
Snd,Nrm,4294967295,  298,ID_INTERNAL_PING,40,1016493,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  559,  537,ID_CONNECTED_PONG,72,1016505,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  560,  538,Unknown,216,1018346,100772032:2003,67217600:62303,65535,0,0,195,
Rcv,Nrm,  561,  538,Unknown,312,1018346,100772032:2003,67217600:62303,65535,0,0,196,
Rcv,Nrm,  562,  539,Unknown,648,1021327,100772032:2003,67217600:62303,65535,0,0,310,
Snd,Nrm,4294967295,  300,ID_INTERNAL_PING,40,1021510,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  563,  540,ID_CONNECTED_PONG,72,1021528,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  564,  541,ID_INTERNAL_PING,40,1023353,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  302,ID_CONNECTED_PONG,72,1023384,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  565,  542,Unknown,648,1026353,100772032:2003,67217600:62303,65535,0,0,311,
Snd,Nrm,4294967295,  303,ID_INTERNAL_PING,40,1026540,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  566,  543,ID_CONNECTED_PONG,72,1026553,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  567,  544,ID_INTERNAL_PING,40,1028359,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  305,ID_CONNECTED_PONG,72,1028384,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  568,  545,Unknown,648,1031372,100772032:2003,67217600:62303,65535,0,0,312,
Snd,Nrm,4294967295,  306,ID_INTERNAL_PING,40,1031556,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  569,  546,ID_CONNECTED_PONG,72,1031572,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  570,  547,ID_INTERNAL_PING,40,1033363,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  308,ID_CONNECTED_PONG,72,1033393,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  571,  548,Unknown,648,1036386,100772032:2003,67217600:62303,65535,0,0,313,
Snd,Nrm,4294967295,  309,ID_INTERNAL_PING,40,1036572,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  572,  549,ID_CONNECTED_PONG,72,1036586,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  573,  550,ID_INTERNAL_PING,40,1038367,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  311,ID_CONNECTED_PONG,72,1038384,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  574,  551,Unknown,648,1041401,100772032:2003,67217600:62303,65535,0,0,314,
Snd,Nrm,4294967295,  312,ID_INTERNAL_PING,40,1041587,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  575,  552,ID_CONNECTED_PONG,72,1041601,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  576,  553,Unknown,744,1043115,100772032:2003,67217600:62303,65535,0,0,315,
Rcv,Nrm,  577,  554,Unknown,744,1043314,100772032:2003,67217600:62303,65535,0,0,316,
Rcv,Nrm,  578,  555,ID_INTERNAL_PING,40,1043375,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  314,ID_CONNECTED_PONG,72,1043399,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  579,  556,Unknown,744,1043515,100772032:2003,67217600:62303,65535,0,0,317,
Rcv,Nrm,  580,  557,Unknown,744,1043715,100772032:2003,67217600:62303,65535,0,0,318,
Rcv,Nrm,  581,  558,Unknown,744,1043915,100772032:2003,67217600:62303,65535,0,0,319,
Rcv,Nrm,  582,  559,Unknown,648,1044136,100772032:2003,67217600:62303,65535,0,0,320,
Rcv,Nrm,  583,  560,Unknown,744,1044569,100772032:2003,67217600:62303,65535,0,0,321,
Rcv,Nrm,  584,  561,Unknown,744,1044771,100772032:2003,67217600:62303,65535,0,0,322,
Rcv,Nrm,  585,  562,Unknown,744,1045002,100772032:2003,67217600:62303,65535,0,0,323,
Rcv,Nrm,  586,  563,Unknown,744,1045201,100772032:2003,67217600:62303,65535,0,0,324,
Rcv,Nrm,  587,  564,Unknown,744,1045421,100772032:2003,67217600:62303,65535,0,0,325,
Rcv,Nrm,  588,  565,Unknown,744,1045621,100772032:2003,67217600:62303,65535,0,0,326,
Rcv,Nrm,  589,  566,Unknown,744,1045831,100772032:2003,67217600:62303,65535,0,0,327,
Rcv,Nrm,  590,  567,Unknown,744,1046251,100772032:2003,67217600:62303,65535,0,0,328,
Rcv,Nrm,  591,  568,Unknown,648,1046451,100772032:2003,67217600:62303,65535,0,0,329,
Snd,Nrm,4294967295,  315,ID_INTERNAL_PING,40,1046602,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  592,  569,ID_CONNECTED_PONG,72,1046622,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  593,  570,Unknown,744,1046652,100772032:2003,67217600:62303,65535,0,0,330,
Rcv,Nrm,  594,  571,Unknown,744,1046852,100772032:2003,67217600:62303,65535,0,0,331,
Rcv,Nrm,  595,  572,Unknown,744,1047053,100772032:2003,67217600:62303,65535,0,0,332,
Rcv,Nrm,  596,  573,Unknown,744,1047253,100772032:2003,67217600:62303,65535,0,0,333,
Rcv,Nrm,  597,  574,Unknown,744,1047453,100772032:2003,67217600:62303,65535,0,0,334,
Rcv,Nrm,  598,  575,Unknown,744,1047653,100772032:2003,67217600:62303,65535,0,0,335,
Rcv,Nrm,  599,  576,Unknown,744,1047853,100772032:2003,67217600:62303,65535,0,0,336,
Rcv,Nrm,  600,  577,Unknown,744,1048063,100772032:2003,67217600:62303,65535,0,0,337,
Rcv,Nrm,  601,  578,Unknown,744,1048263,100772032:2003,67217600:62303,65535,0,0,338,
Rcv,Nrm,  602,  579,ID_INTERNAL_PING,40,1048391,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  317,ID_CONNECTED_PONG,72,1048430,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  603,  580,Unknown,744,1048464,100772032:2003,67217600:62303,65535,0,0,339,
Rcv,Nrm,  604,  581,Unknown,744,1048666,100772032:2003,67217600:62303,65535,0,0,340,
Rcv,Nrm,  605,  582,Unknown,744,1048866,100772032:2003,67217600:62303,65535,0,0,341,
Rcv,Nrm,  606,  583,Unknown,648,1049066,100772032:2003,67217600:62303,65535,0,0,342,
Rcv,Nrm,  607,  584,Unknown,648,1049266,100772032:2003,67217600:62303,65535,0,0,343,
Rcv,Nrm,  608,  585,Unknown,744,1049466,100772032:2003,67217600:62303,65535,0,0,344,
Rcv,Nrm,  609,  586,Unknown,648,1049666,100772032:2003,67217600:62303,65535,0,0,345,
Rcv,Nrm,  610,  587,Unknown,648,1049866,100772032:2003,67217600:62303,65535,0,0,346,
Rcv,Nrm,  611,  588,Unknown,648,1050086,100772032:2003,67217600:62303,65535,0,0,347,
Rcv,Nrm,  612,  589,Unknown,744,1050280,100772032:2003,67217600:62303,65535,0,0,348,
Rcv,Nrm,  613,  590,Unknown,744,1050481,100772032:2003,67217600:62303,65535,0,0,349,
Rcv,Nrm,  614,  591,Unknown,648,1050683,100772032:2003,67217600:62303,65535,0,0,350,
Rcv,Nrm,  615,  592,Unknown,744,1050883,100772032:2003,67217600:62303,65535,0,0,351,
Rcv,Nrm,  616,  593,Unknown,648,1051083,100772032:2003,67217600:62303,65535,0,0,352,
Rcv,Nrm,  617,  594,Unknown,744,1051283,100772032:2003,67217600:62303,65535,0,0,353,
Rcv,Nrm,  618,  595,Unknown,744,1051484,100772032:2003,67217600:62303,65535,0,0,354,
Snd,Nrm,4294967295,  318,ID_INTERNAL_PING,40,1051634,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  619,  596,ID_CONNECTED_PONG,72,1051645,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  620,  597,Unknown,648,1051685,100772032:2003,67217600:62303,65535,0,0,355,
Rcv,Nrm,  621,  598,Unknown,744,1051886,100772032:2003,67217600:62303,65535,0,0,356,
Rcv,Nrm,  622,  599,Unknown,744,1052095,100772032:2003,67217600:62303,65535,0,0,357,
Rcv,Nrm,  623,  600,Unknown,648,1052296,100772032:2003,67217600:62303,65535,0,0,358,
Rcv,Nrm,  624,  601,Unknown,648,1052500,100772032:2003,67217600:62303,65535,0,0,359,
Rcv,Nrm,  625,  602,Unknown,744,1052698,100772032:2003,67217600:62303,65535,0,0,360,
Rcv,Nrm,  626,  603,Unknown,648,1052898,100772032:2003,67217600:62303,65535,0,0,361,
Rcv,Nrm,  627,  604,Unknown,648,1053099,100772032:2003,67217600:62303,65535,0,0,362,
Rcv,Nrm,  628,  605,Unknown,648,1053299,100772032:2003,67217600:62303,65535,0,0,363,
Rcv,Nrm,  629,  606,ID_INTERNAL_PING,40,1053389,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  320,ID_CONNECTED_PONG,72,1053415,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  630,  607,Unknown,648,1053501,100772032:2003,67217600:62303,65535,0,0,364,
Rcv,Nrm,  631,  608,Unknown,648,1053700,100772032:2003,67217600:62303,65535,0,0,365,
Rcv,Nrm,  632,  609,Unknown,456,1053910,100772032:2003,67217600:62303,65535,0,0,366,
Snd,Nrm,4294967295,  321,ID_INTERNAL_PING,40,1056649,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  633,  610,ID_CONNECTED_PONG,72,1056666,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  634,  611,ID_INTERNAL_PING,40,1058396,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  323,ID_CONNECTED_PONG,72,1058415,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  635,  612,Unknown,456,1059929,100772032:2003,67217600:62303,65535,0,0,367,
Snd,Nrm,4294967295,  324,ID_INTERNAL_PING,40,1061672,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  636,  613,ID_CONNECTED_PONG,72,1061684,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  637,  614,ID_DISCONNECTION_NOTIFICATION,8,1062377,100772032:2003,67217600:62303,65535,0,0,197,
