S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  408,ID_INTERNAL_PING,40,78307270,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  916,  900,ID_CONNECTED_PONG,72,78307290,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  917,  901,Unknown,488,78307350,352387082:2003,16777343:64505,65535,0,0,556,
Rcv,Nrm,  918,  902,Unknown,488,78307550,352387082:2003,16777343:64505,65535,0,0,557,
Rcv,Nrm,  919,  903,Unknown,488,78307750,352387082:2003,16777343:64505,65535,0,0,558,
Rcv,Nrm,  920,  904,Unknown,488,78307951,352387082:2003,16777343:64505,65535,0,0,559,
Rcv,Nrm,  921,  905,Unknown,488,78308151,352387082:2003,16777343:64505,65535,0,0,560,
Rcv,Nrm,  922,  906,Unknown,488,78308351,352387082:2003,16777343:64505,65535,0,0,561,
Rcv,Nrm,  923,  907,Unknown,488,78308552,352387082:2003,16777343:64505,65535,0,0,562,
Rcv,Nrm,  924,  908,Unknown,488,78308751,352387082:2003,16777343:64505,65535,0,0,563,
Rcv,Nrm,  925,  909,Unknown,392,78308951,352387082:2003,16777343:64505,65535,0,0,564,
Rcv,Nrm,  926,  910,Unknown,392,78309152,352387082:2003,16777343:64505,65535,0,0,565,
Rcv,Nrm,  927,  911,Unknown,392,78309352,352387082:2003,16777343:64505,65535,0,0,566,
Rcv,Nrm,  928,  912,Unknown,488,78309552,352387082:2003,16777343:64505,65535,0,0,567,
Rcv,Nrm,  929,  913,Unknown,392,78309753,352387082:2003,16777343:64505,65535,0,0,568,
Rcv,Nrm,  930,  914,Unknown,392,78309954,352387082:2003,16777343:64505,65535,0,0,569,
Rcv,Nrm,  931,  915,Unknown,392,78310154,352387082:2003,16777343:64505,65535,0,0,570,
Rcv,Nrm,  932,  916,Unknown,392,78310354,352387082:2003,16777343:64505,65535,0,0,571,
Rcv,Nrm,  933,  917,ID_INTERNAL_PING,40,78310394,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  410,ID_CONNECTED_PONG,72,78310424,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  934,  918,Unknown,392,78310574,352387082:2003,16777343:64505,65535,0,0,572,
Snd,Nrm,4294967295,  411,ID_INTERNAL_PING,40,78312291,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  935,  919,ID_CONNECTED_PONG,72,78312308,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  936,  920,Unknown,392,78315204,352387082:2003,16777343:64505,65535,0,0,573,
Rcv,Nrm,  937,  921,ID_INTERNAL_PING,40,78315394,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  413,ID_CONNECTED_PONG,72,78315424,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,  414,ID_INTERNAL_PING,40,78317316,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  938,  922,ID_CONNECTED_PONG,72,78317327,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  939,  923,Unknown,392,78318630,352387082:2003,16777343:64505,65535,0,0,574,
Rcv,Nrm,  940,  924,Unknown,488,78318830,352387082:2003,16777343:64505,65535,0,0,575,
Rcv,Nrm,  941,  925,Unknown,392,78319030,352387082:2003,16777343:64505,65535,0,0,576,
Rcv,Nrm,  942,  926,Unknown,392,78319230,352387082:2003,16777343:64505,65535,0,0,577,
Rcv,Nrm,  943,  927,Unknown,392,78319431,352387082:2003,16777343:64505,65535,0,0,578,
Rcv,Nrm,  944,  928,Unknown,392,78319631,352387082:2003,16777343:64505,65535,0,0,579,
Rcv,Nrm,  945,  929,Unknown,392,78319831,352387082:2003,16777343:64505,65535,0,0,580,
Rcv,Nrm,  946,  930,Unknown,296,78320041,352387082:2003,16777343:64505,65535,0,0,581,
Rcv,Nrm,  947,  931,ID_INTERNAL_PING,40,78320401,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  416,ID_CONNECTED_PONG,72,78320431,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,  417,ID_INTERNAL_PING,40,78322340,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  948,  932,ID_CONNECTED_PONG,72,78322357,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  949,  933,ID_INTERNAL_PING,40,78325409,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  419,ID_CONNECTED_PONG,72,78325439,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  950,  934,Unknown,296,78326180,352387082:2003,16777343:64505,65535,0,0,582,
Snd,Nrm,4294967295,  420,ID_INTERNAL_PING,40,78327353,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  951,  935,ID_CONNECTED_PONG,72,78327373,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  952,  936,Unknown,392,78330220,352387082:2003,16777343:64505,65535,0,0,583,
Rcv,Nrm,  953,  937,ID_INTERNAL_PING,40,78330410,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  954,  938,Unknown,392,78330420,352387082:2003,16777343:64505,65535,0,0,584,
Snd,Nrm,4294967295,  422,ID_CONNECTED_PONG,72,78330420,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  955,  939,Unknown,392,78330620,352387082:2003,16777343:64505,65535,0,0,585,
Rcv,Nrm,  956,  940,Unknown,392,78330820,352387082:2003,16777343:64505,65535,0,0,586,
Rcv,Nrm,  957,  941,Unknown,392,78331025,352387082:2003,16777343:64505,65535,0,0,587,
Rcv,Nrm,  958,  942,Unknown,392,78331221,352387082:2003,16777343:64505,65535,0,0,588,
Rcv,Nrm,  959,  943,Unknown,392,78331421,352387082:2003,16777343:64505,65535,0,0,589,
Rcv,Nrm,  960,  944,Unknown,296,78331631,352387082:2003,16777343:64505,65535,0,0,590,
Snd,Nrm,4294967295,  423,ID_INTERNAL_PING,40,78332367,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  961,  945,ID_CONNECTED_PONG,72,78332382,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  962,  946,ID_INTERNAL_PING,40,78335416,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  425,ID_CONNECTED_PONG,72,78335446,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  963,  947,Unknown,392,78336057,352387082:2003,16777343:64505,65535,0,0,591,
Rcv,Nrm,  964,  948,Unknown,392,78336257,352387082:2003,16777343:64505,65535,0,0,592,
Rcv,Nrm,  965,  949,Unknown,392,78336458,352387082:2003,16777343:64505,65535,0,0,593,
Rcv,Nrm,  966,  950,Unknown,392,78336659,352387082:2003,16777343:64505,65535,0,0,594,
Rcv,Nrm,  967,  951,Unknown,488,78336859,352387082:2003,16777343:64505,65535,0,0,595,
Rcv,Nrm,  968,  952,Unknown,392,78337059,352387082:2003,16777343:64505,65535,0,0,596,
Rcv,Nrm,  969,  953,Unknown,488,78337259,352387082:2003,16777343:64505,65535,0,0,597,
Snd,Nrm,4294967295,  426,ID_INTERNAL_PING,40,78337381,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  970,  954,ID_CONNECTED_PONG,72,78337400,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  971,  955,Unknown,392,78337460,352387082:2003,16777343:64505,65535,0,0,598,
Rcv,Nrm,  972,  956,Unknown,392,78337660,352387082:2003,16777343:64505,65535,0,0,599,
Rcv,Nrm,  973,  957,Unknown,392,78337861,352387082:2003,16777343:64505,65535,0,0,600,
Rcv,Nrm,  974,  958,Unknown,392,78338071,352387082:2003,16777343:64505,65535,0,0,601,
Rcv,Nrm,  975,  959,ID_INTERNAL_PING,40,78340423,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  428,ID_CONNECTED_PONG,72,78340453,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,  429,ID_INTERNAL_PING,40,78342407,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  976,  960,ID_CONNECTED_PONG,72,78342426,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  977,  961,Unknown,392,78342848,352387082:2003,16777343:64505,65535,0,0,602,
Rcv,Nrm,  978,  962,ID_INTERNAL_PING,40,78345424,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  431,ID_CONNECTED_PONG,72,78345454,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,  432,ID_INTERNAL_PING,40,78347437,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  979,  963,Unknown,488,78347447,352387082:2003,16777343:64505,65535,0,0,603,
Rcv,Nrm,  980,  964,ID_CONNECTED_PONG,72,78347497,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  981,  965,Unknown,488,78347648,352387082:2003,16777343:64505,65535,0,0,604,
Rcv,Nrm,  982,  966,Unknown,392,78347849,352387082:2003,16777343:64505,65535,0,0,605,
Rcv,Nrm,  983,  967,Unknown,392,78348049,352387082:2003,16777343:64505,65535,0,0,606,
Rcv,Nrm,  984,  968,Unknown,392,78348249,352387082:2003,16777343:64505,65535,0,0,607,
Rcv,Nrm,  985,  969,Unknown,392,78348449,352387082:2003,16777343:64505,65535,0,0,608,
Rcv,Nrm,  986,  970,Unknown,392,78348650,352387082:2003,16777343:64505,65535,0,0,609,
Rcv,Nrm,  987,  971,Unknown,392,78348850,352387082:2003,16777343:64505,65535,0,0,610,
Rcv,Nrm,  988,  972,Unknown,392,78349051,352387082:2003,16777343:64505,65535,0,0,611,
Rcv,Nrm,  989,  973,Unknown,392,78349252,352387082:2003,16777343:64505,65535,0,0,612,
Rcv,Nrm,  990,  974,Unknown,392,78349453,352387082:2003,16777343:64505,65535,0,0,613,
Rcv,Nrm,  991,  975,Unknown,392,78349643,352387082:2003,16777343:64505,65535,0,0,614,
Rcv,Nrm,  992,  976,Unknown,488,78349844,352387082:2003,16777343:64505,65535,0,0,615,
Rcv,Nrm,  993,  977,Unknown,488,78350045,352387082:2003,16777343:64505,65535,0,0,616,
Rcv,Nrm,  994,  978,Unknown,488,78350245,352387082:2003,16777343:64505,65535,0,0,617,
Rcv,Nrm,  995,  979,ID_INTERNAL_PING,40,78350425,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  996,  980,Unknown,488,78350445,352387082:2003,16777343:64505,65535,0,0,618,
Snd,Nrm,4294967295,  434,ID_CONNECTED_PONG,72,78350445,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  997,  981,Unknown,488,78350645,352387082:2003,16777343:64505,65535,0,0,619,
Rcv,Nrm,  998,  982,Unknown,488,78350846,352387082:2003,16777343:64505,65535,0,0,620,
Rcv,Nrm,  999,  983,Unknown,488,78351046,352387082:2003,16777343:64505,65535,0,0,621,
Rcv,Nrm, 1000,  984,Unknown,488,78351246,352387082:2003,16777343:64505,65535,0,0,622,
Rcv,Nrm, 1001,  985,Unknown,392,78351446,352387082:2003,16777343:64505,65535,0,0,623,
Rcv,Nrm, 1002,  986,Unknown,392,78351648,352387082:2003,16777343:64505,65535,0,0,624,
Rcv,Nrm, 1003,  987,Unknown,392,78351847,352387082:2003,16777343:64505,65535,0,0,625,
Rcv,Nrm, 1004,  988,Unknown,296,78352188,352387082:2003,16777343:64505,65535,0,0,626,
Snd,Nrm,4294967295,  435,ID_INTERNAL_PING,40,78352458,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm, 1005,  989,ID_CONNECTED_PONG,72,78352480,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm, 1006,  990,ID_DISCONNECTION_NOTIFICATION,8,78353852,352387082:2003,16777343:64505,65535,0,0,283,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,78368954,352387082:2003,16777343:64505,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,78368954,352387082:2003,16777343:64505,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,78368964,352387082:2003,16777343:64505,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,78368994,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,78369014,352387082:2003,16777343:64505,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,78369014,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,78369014,352387082:2003,16777343:64505,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,78369044,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,78369044,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,78369074,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,78369074,352387082:2003,16777343:64505,65535,-1,0,0,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,78369074,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,78369074,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,78369104,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,78369104,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,78369104,352387082:2003,16777343:64505,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,78369134,352387082:2003,16777343:64505,65535,-1,0,1,
Rcv,Nrm,    8,    4,ID_INTERNAL_PING,40,78374096,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,   10,ID_CONNECTED_PONG,72,78374126,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,   11,ID_INTERNAL_PING,40,78374136,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,    9,    5,ID_CONNECTED_PONG,72,78374156,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   10,    6,Unknown,128,78376124,352387082:2003,16777343:64505,65535,0,0,4,
Snd,Nrm,4294967295,   14,Unknown,11536,78376154,352387082:2003,16777343:64505,0,0,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,78376154,352387082:2003,16777343:64505,0,1,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,78376154,352387082:2003,16777343:64505,0,2,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,78376165,352387082:2003,16777343:64505,0,3,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,78376174,352387082:2003,16777343:64505,0,4,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,78376185,352387082:2003,16777343:64505,0,5,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,78376195,352387082:2003,16777343:64505,0,6,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,78376205,352387082:2003,16777343:64505,0,7,14,2,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,78376215,352387082:2003,16777343:64505,0,8,14,2,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),11536,78376225,352387082:2003,16777343:64505,0,9,14,2,
Snd,Nrm,4294967295,   24,(SPLIT PACKET),11536,78376225,352387082:2003,16777343:64505,0,10,14,2,
Snd,Nrm,4294967295,   25,(SPLIT PACKET),11536,78376235,352387082:2003,16777343:64505,0,11,14,2,
Snd,Nrm,4294967295,   26,(SPLIT PACKET),11536,78376245,352387082:2003,16777343:64505,0,12,14,2,
Snd,Nrm,4294967295,   27,(SPLIT PACKET),5264,78376255,352387082:2003,16777343:64505,0,13,14,2,
Snd,Nrm,4294967295,   27,Unknown,72,78376255,352387082:2003,16777343:64505,65535,-1,0,3,
Snd,Nrm,4294967295,   27,ID_REPLICA_MANAGER_CONSTRUCTION,5248,78376255,352387082:2003,16777343:64505,65535,-1,0,4,
Snd,Nrm,4294967295,   27,Unknown,144,78376255,352387082:2003,16777343:64505,65535,-1,0,5,
Snd,Nrm,4294967295,   27,Unknown,184,78376255,352387082:2003,16777343:64505,65535,-1,0,6,
Snd,Nrm,4294967295,   27,Unknown,144,78376255,352387082:2003,16777343:64505,65535,-1,0,7,
Snd,Nrm,4294967295,   28,Unknown,312,78376265,352387082:2003,16777343:64505,65535,-1,0,8,
Rcv,Nrm,   11,    7,Unknown,216,78376325,352387082:2003,16777343:64505,65535,0,0,5,
Rcv,Nrm,   12,    7,Unknown,216,78376325,352387082:2003,16777343:64505,65535,0,0,6,
Rcv,Nrm,   13,    7,Unknown,216,78376325,352387082:2003,16777343:64505,65535,0,0,7,
Rcv,Nrm,   14,    8,Unknown,144,78376385,352387082:2003,16777343:64505,65535,0,0,8,
Rcv,Nrm,   15,    8,Unknown,144,78376385,352387082:2003,16777343:64505,65535,0,0,9,
Rcv,Nrm,   16,    8,Unknown,144,78376385,352387082:2003,16777343:64505,65535,0,0,10,
Rcv,Nrm,   17,    8,Unknown,144,78376385,352387082:2003,16777343:64505,65535,0,0,11,
Rcv,Nrm,   18,    8,Unknown,144,78376385,352387082:2003,16777343:64505,65535,0,0,12,
Rcv,Nrm,   19,    8,Unknown,144,78376385,352387082:2003,16777343:64505,65535,0,0,13,
Rcv,Nrm,   20,    8,Unknown,152,78376385,352387082:2003,16777343:64505,65535,0,0,14,
Rcv,Nrm,   21,    9,Unknown,208,78376515,352387082:2003,16777343:64505,65535,0,0,15,
Rcv,Nrm,   22,   10,Unknown,208,78378134,352387082:2003,16777343:64505,65535,0,0,16,
Rcv,Nrm,   23,   11,Unknown,184,78378194,352387082:2003,16777343:64505,65535,0,0,17,
Rcv,Nrm,   24,   12,Unknown,392,78378404,352387082:2003,16777343:64505,65535,0,0,18,
Rcv,Nrm,   25,   13,Unknown,392,78378604,352387082:2003,16777343:64505,65535,0,0,19,
Rcv,Nrm,   26,   14,Unknown,392,78378811,352387082:2003,16777343:64505,65535,0,0,20,
Rcv,Nrm,   27,   15,Unknown,392,78379006,352387082:2003,16777343:64505,65535,0,0,21,
Rcv,Nrm,   28,   16,Unknown,392,78379206,352387082:2003,16777343:64505,65535,0,0,22,
Rcv,Nrm,   29,   17,Unknown,392,78379406,352387082:2003,16777343:64505,65535,0,0,23,
Rcv,Nrm,   30,   18,Unknown,392,78379606,352387082:2003,16777343:64505,65535,0,0,24,
Rcv,Nrm,   31,   19,Unknown,392,78379807,352387082:2003,16777343:64505,65535,0,0,25,
Rcv,Nrm,   32,   20,Unknown,392,78380012,352387082:2003,16777343:64505,65535,0,0,26,
Rcv,Nrm,   33,   21,Unknown,392,78380207,352387082:2003,16777343:64505,65535,0,0,27,
Rcv,Nrm,   34,   22,Unknown,392,78380407,352387082:2003,16777343:64505,65535,0,0,28,
Rcv,Nrm,   35,   23,Unknown,392,78380608,352387082:2003,16777343:64505,65535,0,0,29,
Rcv,Nrm,   36,   24,Unknown,392,78380808,352387082:2003,16777343:64505,65535,0,0,30,
Rcv,Nrm,   37,   25,Unknown,392,78381008,352387082:2003,16777343:64505,65535,0,0,31,
Snd,Nrm,4294967295,   48,ID_INTERNAL_PING,40,78381158,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   38,   26,ID_CONNECTED_PONG,72,78381178,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   39,   27,Unknown,392,78381208,352387082:2003,16777343:64505,65535,0,0,32,
Rcv,Nrm,   40,   28,Unknown,392,78381408,352387082:2003,16777343:64505,65535,0,0,33,
Rcv,Nrm,   41,   29,Unknown,392,78381609,352387082:2003,16777343:64505,65535,0,0,34,
Rcv,Nrm,   42,   30,Unknown,392,78381809,352387082:2003,16777343:64505,65535,0,0,35,
Rcv,Nrm,   43,   31,Unknown,392,78382009,352387082:2003,16777343:64505,65535,0,0,36,
Rcv,Nrm,   44,   32,Unknown,392,78382209,352387082:2003,16777343:64505,65535,0,0,37,
Rcv,Nrm,   45,   33,Unknown,392,78382409,352387082:2003,16777343:64505,65535,0,0,38,
Rcv,Nrm,   46,   34,Unknown,392,78382610,352387082:2003,16777343:64505,65535,0,0,39,
Rcv,Nrm,   47,   35,Unknown,392,78382810,352387082:2003,16777343:64505,65535,0,0,40,
Rcv,Nrm,   48,   36,Unknown,392,78383000,352387082:2003,16777343:64505,65535,0,0,41,
Rcv,Nrm,   49,   37,Unknown,392,78383200,352387082:2003,16777343:64505,65535,0,0,42,
Rcv,Nrm,   50,   38,ID_INTERNAL_PING,40,78383240,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,   62,ID_CONNECTED_PONG,72,78383270,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   51,   39,Unknown,296,78383420,352387082:2003,16777343:64505,65535,0,0,43,
Rcv,Nrm,   52,   40,Unknown,488,78383661,352387082:2003,16777343:64505,65535,0,0,44,
Rcv,Nrm,   53,   41,Unknown,392,78383851,352387082:2003,16777343:64505,65535,0,0,45,
Rcv,Nrm,   54,   42,Unknown,488,78384051,352387082:2003,16777343:64505,65535,0,0,46,
Rcv,Nrm,   55,   43,Unknown,488,78384253,352387082:2003,16777343:64505,65535,0,0,47,
Rcv,Nrm,   56,   44,Unknown,488,78384452,352387082:2003,16777343:64505,65535,0,0,48,
Rcv,Nrm,   57,   45,Unknown,392,78384654,352387082:2003,16777343:64505,65535,0,0,49,
Rcv,Nrm,   58,   46,Unknown,392,78384854,352387082:2003,16777343:64505,65535,0,0,50,
Rcv,Nrm,   59,   47,Unknown,392,78385054,352387082:2003,16777343:64505,65535,0,0,51,
Rcv,Nrm,   60,   48,Unknown,392,78385255,352387082:2003,16777343:64505,65535,0,0,52,
Rcv,Nrm,   61,   49,Unknown,392,78385456,352387082:2003,16777343:64505,65535,0,0,53,
Rcv,Nrm,   62,   50,Unknown,392,78385657,352387082:2003,16777343:64505,65535,0,0,54,
Rcv,Nrm,   63,   51,Unknown,392,78385857,352387082:2003,16777343:64505,65535,0,0,55,
Rcv,Nrm,   64,   52,Unknown,488,78386057,352387082:2003,16777343:64505,65535,0,0,56,
Snd,Nrm,4294967295,   77,ID_INTERNAL_PING,40,78386177,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   65,   53,ID_CONNECTED_PONG,72,78386197,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   66,   54,Unknown,488,78386257,352387082:2003,16777343:64505,65535,0,0,57,
Rcv,Nrm,   67,   55,Unknown,488,78386457,352387082:2003,16777343:64505,65535,0,0,58,
Rcv,Nrm,   68,   56,Unknown,488,78386658,352387082:2003,16777343:64505,65535,0,0,59,
Rcv,Nrm,   69,   57,Unknown,392,78386858,352387082:2003,16777343:64505,65535,0,0,60,
Rcv,Nrm,   70,   58,Unknown,392,78387058,352387082:2003,16777343:64505,65535,0,0,61,
Rcv,Nrm,   71,   59,Unknown,392,78387278,352387082:2003,16777343:64505,65535,0,0,62,
Rcv,Nrm,   72,   60,ID_INTERNAL_PING,40,78388219,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   73,   61,Unknown,392,78388239,352387082:2003,16777343:64505,65535,0,0,63,
Snd,Nrm,4294967295,   86,ID_CONNECTED_PONG,72,78388239,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   74,   62,Unknown,392,78388439,352387082:2003,16777343:64505,65535,0,0,64,
Rcv,Nrm,   75,   63,Unknown,392,78388640,352387082:2003,16777343:64505,65535,0,0,65,
Rcv,Nrm,   76,   64,Unknown,392,78388840,352387082:2003,16777343:64505,65535,0,0,66,
Rcv,Nrm,   77,   65,Unknown,392,78389041,352387082:2003,16777343:64505,65535,0,0,67,
Rcv,Nrm,   78,   66,Unknown,296,78389261,352387082:2003,16777343:64505,65535,0,0,68,
Snd,Nrm,4294967295,   92,ID_INTERNAL_PING,40,78391187,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   79,   67,ID_CONNECTED_PONG,72,78391206,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   80,   67,Unknown,392,78391206,352387082:2003,16777343:64505,65535,0,0,69,
Rcv,Nrm,   81,   68,Unknown,392,78391406,352387082:2003,16777343:64505,65535,0,0,70,
Rcv,Nrm,   82,   69,Unknown,392,78391609,352387082:2003,16777343:64505,65535,0,0,71,
Rcv,Nrm,   83,   70,Unknown,392,78391807,352387082:2003,16777343:64505,65535,0,0,72,
Rcv,Nrm,   84,   71,Unknown,392,78392007,352387082:2003,16777343:64505,65535,0,0,73,
Rcv,Nrm,   85,   72,Unknown,488,78392210,352387082:2003,16777343:64505,65535,0,0,74,
Rcv,Nrm,   86,   73,Unknown,488,78392407,352387082:2003,16777343:64505,65535,0,0,75,
Rcv,Nrm,   87,   74,Unknown,488,78392617,352387082:2003,16777343:64505,65535,0,0,76,
Rcv,Nrm,   88,   75,Unknown,488,78392807,352387082:2003,16777343:64505,65535,0,0,77,
Rcv,Nrm,   89,   76,Unknown,488,78393008,352387082:2003,16777343:64505,65535,0,0,78,
Rcv,Nrm,   90,   77,Unknown,488,78393208,352387082:2003,16777343:64505,65535,0,0,79,
Rcv,Nrm,   91,   78,ID_INTERNAL_PING,40,78393248,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  105,ID_CONNECTED_PONG,72,78393278,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   92,   79,Unknown,488,78393408,352387082:2003,16777343:64505,65535,0,0,80,
Rcv,Nrm,   93,   80,Unknown,488,78393608,352387082:2003,16777343:64505,65535,0,0,81,
Rcv,Nrm,   94,   81,Unknown,488,78393808,352387082:2003,16777343:64505,65535,0,0,82,
Rcv,Nrm,   95,   82,Unknown,488,78394009,352387082:2003,16777343:64505,65535,0,0,83,
Rcv,Nrm,   96,   83,Unknown,392,78394210,352387082:2003,16777343:64505,65535,0,0,84,
Rcv,Nrm,   97,   84,Unknown,392,78394410,352387082:2003,16777343:64505,65535,0,0,85,
Rcv,Nrm,   98,   85,Unknown,392,78394630,352387082:2003,16777343:64505,65535,0,0,86,
Rcv,Nrm,   99,   86,Unknown,392,78394830,352387082:2003,16777343:64505,65535,0,0,87,
Rcv,Nrm,  100,   87,Unknown,392,78395031,352387082:2003,16777343:64505,65535,0,0,88,
Rcv,Nrm,  101,   88,Unknown,488,78395231,352387082:2003,16777343:64505,65535,0,0,89,
Rcv,Nrm,  102,   89,Unknown,392,78395431,352387082:2003,16777343:64505,65535,0,0,90,
Rcv,Nrm,  103,   90,Unknown,392,78395631,352387082:2003,16777343:64505,65535,0,0,91,
Rcv,Nrm,  104,   91,Unknown,392,78395831,352387082:2003,16777343:64505,65535,0,0,92,
Rcv,Nrm,  105,   92,Unknown,392,78396032,352387082:2003,16777343:64505,65535,0,0,93,
Snd,Nrm,4294967295,  120,ID_INTERNAL_PING,40,78396212,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  106,   93,ID_CONNECTED_PONG,72,78396232,352387082:2003,16777343:64505,65535,0,0,-1,
