S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  418,  392,ID_INTERNAL_PING,40,2639211,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  230,ID_CONNECTED_PONG,72,2639212,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  419,  393,Unknown,648,2639283,117549248:2003,16777343:58896,65535,0,0,233,
Rcv,Nrm,  420,  394,Unknown,744,2639495,117549248:2003,16777343:58896,65535,0,0,234,
Rcv,Nrm,  421,  395,Unknown,744,2639856,117549248:2003,16777343:58896,65535,0,0,235,
Rcv,Nrm,  422,  396,Unknown,744,2640029,117549248:2003,16777343:58896,65535,0,0,236,
Rcv,Nrm,  423,  397,Unknown,648,2640337,117549248:2003,16777343:58896,65535,0,0,237,
Rcv,Nrm,  424,  398,Unknown,744,2640526,117549248:2003,16777343:58896,65535,0,0,238,
Rcv,Nrm,  425,  399,Unknown,744,2640741,117549248:2003,16777343:58896,65535,0,0,239,
Rcv,Nrm,  426,  400,Unknown,744,2640964,117549248:2003,16777343:58896,65535,0,0,240,
Rcv,Nrm,  427,  401,Unknown,744,2641202,117549248:2003,16777343:58896,65535,0,0,241,
Snd,Nrm,4294967295,  231,ID_INTERNAL_PING,40,2641202,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  428,  402,ID_CONNECTED_PONG,72,2641233,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  429,  403,Unknown,744,2641399,117549248:2003,16777343:58896,65535,0,0,242,
Rcv,Nrm,  430,  404,Unknown,744,2641723,117549248:2003,16777343:58896,65535,0,0,243,
Rcv,Nrm,  431,  405,Unknown,648,2641993,117549248:2003,16777343:58896,65535,0,0,244,
Rcv,Nrm,  432,  406,Unknown,648,2642236,117549248:2003,16777343:58896,65535,0,0,245,
Rcv,Nrm,  433,  407,Unknown,648,2642613,117549248:2003,16777343:58896,65535,0,0,246,
Rcv,Nrm,  434,  408,Unknown,648,2642816,117549248:2003,16777343:58896,65535,0,0,247,
Rcv,Nrm,  435,  409,Unknown,648,2643189,117549248:2003,16777343:58896,65535,0,0,248,
Rcv,Nrm,  436,  410,Unknown,744,2643471,117549248:2003,16777343:58896,65535,0,0,249,
Rcv,Nrm,  437,  411,Unknown,648,2643707,117549248:2003,16777343:58896,65535,0,0,250,
Rcv,Nrm,  438,  412,Unknown,648,2643928,117549248:2003,16777343:58896,65535,0,0,251,
Rcv,Nrm,  439,  413,Unknown,648,2644165,117549248:2003,16777343:58896,65535,0,0,252,
Rcv,Nrm,  440,  414,ID_INTERNAL_PING,40,2644215,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  233,ID_CONNECTED_PONG,72,2644245,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  441,  415,Unknown,648,2644395,117549248:2003,16777343:58896,65535,0,0,253,
Rcv,Nrm,  442,  416,Unknown,648,2644613,117549248:2003,16777343:58896,65535,0,0,254,
Rcv,Nrm,  443,  417,Unknown,648,2645090,117549248:2003,16777343:58896,65535,0,0,255,
Rcv,Nrm,  444,  418,Unknown,648,2645267,117549248:2003,16777343:58896,65535,0,0,256,
Rcv,Nrm,  445,  419,Unknown,648,2645503,117549248:2003,16777343:58896,65535,0,0,257,
Rcv,Nrm,  446,  420,Unknown,648,2645752,117549248:2003,16777343:58896,65535,0,0,258,
Rcv,Nrm,  447,  421,Unknown,648,2645956,117549248:2003,16777343:58896,65535,0,0,259,
Rcv,Nrm,  448,  422,Unknown,648,2646187,117549248:2003,16777343:58896,65535,0,0,260,
Snd,Nrm,4294967295,  234,ID_INTERNAL_PING,40,2646217,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  449,  423,ID_CONNECTED_PONG,72,2646241,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  450,  424,Unknown,648,2646597,117549248:2003,16777343:58896,65535,0,0,261,
Rcv,Nrm,  451,  425,Unknown,744,2646843,117549248:2003,16777343:58896,65535,0,0,262,
Rcv,Nrm,  452,  426,Unknown,744,2647099,117549248:2003,16777343:58896,65535,0,0,263,
Rcv,Nrm,  453,  427,Unknown,744,2647369,117549248:2003,16777343:58896,65535,0,0,264,
Rcv,Nrm,  454,  428,Unknown,744,2647557,117549248:2003,16777343:58896,65535,0,0,265,
Rcv,Nrm,  455,  429,Unknown,648,2647784,117549248:2003,16777343:58896,65535,0,0,266,
Rcv,Nrm,  456,  430,Unknown,648,2647989,117549248:2003,16777343:58896,65535,0,0,267,
Rcv,Nrm,  457,  431,Unknown,648,2648205,117549248:2003,16777343:58896,65535,0,0,268,
Rcv,Nrm,  458,  432,Unknown,744,2648485,117549248:2003,16777343:58896,65535,0,0,269,
Rcv,Nrm,  459,  433,Unknown,744,2648686,117549248:2003,16777343:58896,65535,0,0,270,
Rcv,Nrm,  460,  434,Unknown,744,2648983,117549248:2003,16777343:58896,65535,0,0,271,
Rcv,Nrm,  461,  435,ID_INTERNAL_PING,40,2649190,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  462,  436,Unknown,744,2649212,117549248:2003,16777343:58896,65535,0,0,272,
Snd,Nrm,4294967295,  236,ID_CONNECTED_PONG,72,2649212,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  463,  437,Unknown,648,2649505,117549248:2003,16777343:58896,65535,0,0,273,
Rcv,Nrm,  464,  438,Unknown,648,2649733,117549248:2003,16777343:58896,65535,0,0,274,
Rcv,Nrm,  465,  439,Unknown,648,2649959,117549248:2003,16777343:58896,65535,0,0,275,
Rcv,Nrm,  466,  440,Unknown,744,2650176,117549248:2003,16777343:58896,65535,0,0,276,
Rcv,Nrm,  467,  441,Unknown,744,2650383,117549248:2003,16777343:58896,65535,0,0,277,
Rcv,Nrm,  468,  442,Unknown,648,2650661,117549248:2003,16777343:58896,65535,0,0,278,
Rcv,Nrm,  469,  443,Unknown,648,2650869,117549248:2003,16777343:58896,65535,0,0,279,
Rcv,Nrm,  470,  444,Unknown,744,2651110,117549248:2003,16777343:58896,65535,0,0,280,
Snd,Nrm,4294967295,  237,ID_INTERNAL_PING,40,2651224,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  471,  445,ID_CONNECTED_PONG,72,2651243,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  472,  446,Unknown,744,2651418,117549248:2003,16777343:58896,65535,0,0,281,
Rcv,Nrm,  473,  447,Unknown,744,2651605,117549248:2003,16777343:58896,65535,0,0,282,
Rcv,Nrm,  474,  448,Unknown,744,2652319,117549248:2003,16777343:58896,65535,0,0,283,
Rcv,Nrm,  475,  449,Unknown,744,2652678,117549248:2003,16777343:58896,65535,0,0,284,
Rcv,Nrm,  476,  450,Unknown,648,2653014,117549248:2003,16777343:58896,65535,0,0,285,
Rcv,Nrm,  477,  451,Unknown,648,2653271,117549248:2003,16777343:58896,65535,0,0,286,
Rcv,Nrm,  478,  452,Unknown,648,2653513,117549248:2003,16777343:58896,65535,0,0,287,
Rcv,Nrm,  479,  453,Unknown,744,2653795,117549248:2003,16777343:58896,65535,0,0,288,
Rcv,Nrm,  480,  454,Unknown,744,2654009,117549248:2003,16777343:58896,65535,0,0,289,
Rcv,Nrm,  481,  455,ID_INTERNAL_PING,40,2654197,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  482,  456,Unknown,744,2654214,117549248:2003,16777343:58896,65535,0,0,290,
Snd,Nrm,4294967295,  239,ID_CONNECTED_PONG,72,2654214,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  483,  457,Unknown,648,2654450,117549248:2003,16777343:58896,65535,0,0,291,
Rcv,Nrm,  484,  458,Unknown,744,2654661,117549248:2003,16777343:58896,65535,0,0,292,
Rcv,Nrm,  485,  459,Unknown,744,2654941,117549248:2003,16777343:58896,65535,0,0,293,
Rcv,Nrm,  486,  460,Unknown,744,2655210,117549248:2003,16777343:58896,65535,0,0,294,
Rcv,Nrm,  487,  461,Unknown,648,2655477,117549248:2003,16777343:58896,65535,0,0,295,
Rcv,Nrm,  488,  462,Unknown,648,2655771,117549248:2003,16777343:58896,65535,0,0,296,
Rcv,Nrm,  489,  463,Unknown,648,2655988,117549248:2003,16777343:58896,65535,0,0,297,
Rcv,Nrm,  490,  464,Unknown,648,2656212,117549248:2003,16777343:58896,65535,0,0,298,
Snd,Nrm,4294967295,  240,ID_INTERNAL_PING,40,2656245,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  491,  465,ID_CONNECTED_PONG,72,2656263,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  492,  466,Unknown,648,2656437,117549248:2003,16777343:58896,65535,0,0,299,
Rcv,Nrm,  493,  467,Unknown,744,2656697,117549248:2003,16777343:58896,65535,0,0,300,
Rcv,Nrm,  494,  468,Unknown,744,2656940,117549248:2003,16777343:58896,65535,0,0,301,
Rcv,Nrm,  495,  469,Unknown,744,2657191,117549248:2003,16777343:58896,65535,0,0,302,
Rcv,Nrm,  496,  470,Unknown,744,2657510,117549248:2003,16777343:58896,65535,0,0,303,
Rcv,Nrm,  497,  471,Unknown,744,2657701,117549248:2003,16777343:58896,65535,0,0,304,
Rcv,Nrm,  498,  472,Unknown,744,2657939,117549248:2003,16777343:58896,65535,0,0,305,
Rcv,Nrm,  499,  473,Unknown,648,2658176,117549248:2003,16777343:58896,65535,0,0,306,
Rcv,Nrm,  500,  474,Unknown,744,2658424,117549248:2003,16777343:58896,65535,0,0,307,
Rcv,Nrm,  501,  475,Unknown,744,2658638,117549248:2003,16777343:58896,65535,0,0,308,
Rcv,Nrm,  502,  476,Unknown,648,2658911,117549248:2003,16777343:58896,65535,0,0,309,
Rcv,Nrm,  503,  477,Unknown,744,2659125,117549248:2003,16777343:58896,65535,0,0,310,
Rcv,Nrm,  504,  478,ID_INTERNAL_PING,40,2659254,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  242,ID_CONNECTED_PONG,72,2659254,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  505,  479,Unknown,744,2659438,117549248:2003,16777343:58896,65535,0,0,311,
Rcv,Nrm,  506,  480,Unknown,648,2659640,117549248:2003,16777343:58896,65535,0,0,312,
Rcv,Nrm,  507,  481,Unknown,744,2659864,117549248:2003,16777343:58896,65535,0,0,313,
Rcv,Nrm,  508,  482,Unknown,744,2660154,117549248:2003,16777343:58896,65535,0,0,314,
Rcv,Nrm,  509,  483,Unknown,744,2660403,117549248:2003,16777343:58896,65535,0,0,315,
Rcv,Nrm,  510,  484,Unknown,744,2660639,117549248:2003,16777343:58896,65535,0,0,316,
Rcv,Nrm,  511,  485,Unknown,744,2660897,117549248:2003,16777343:58896,65535,0,0,317,
Rcv,Nrm,  512,  486,Unknown,744,2661115,117549248:2003,16777343:58896,65535,0,0,318,
Snd,Nrm,4294967295,  243,ID_INTERNAL_PING,40,2661281,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  513,  487,ID_CONNECTED_PONG,72,2661298,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  514,  488,Unknown,744,2661328,117549248:2003,16777343:58896,65535,0,0,319,
Rcv,Nrm,  515,  489,Unknown,648,2661559,117549248:2003,16777343:58896,65535,0,0,320,
Rcv,Nrm,  516,  490,Unknown,744,2661819,117549248:2003,16777343:58896,65535,0,0,321,
Rcv,Nrm,  517,  491,Unknown,744,2662126,117549248:2003,16777343:58896,65535,0,0,322,
Rcv,Nrm,  518,  492,Unknown,744,2662334,117549248:2003,16777343:58896,65535,0,0,323,
Rcv,Nrm,  519,  493,Unknown,744,2662619,117549248:2003,16777343:58896,65535,0,0,324,
Rcv,Nrm,  520,  494,Unknown,744,2662759,117549248:2003,16777343:58896,65535,0,0,325,
Rcv,Nrm,  521,  495,Unknown,744,2662981,117549248:2003,16777343:58896,65535,0,0,326,
Rcv,Nrm,  522,  496,Unknown,648,2663267,117549248:2003,16777343:58896,65535,0,0,327,
Rcv,Nrm,  523,  497,Unknown,648,2663491,117549248:2003,16777343:58896,65535,0,0,328,
Rcv,Nrm,  524,  498,Unknown,744,2663770,117549248:2003,16777343:58896,65535,0,0,329,
Rcv,Nrm,  525,  499,Unknown,744,2663963,117549248:2003,16777343:58896,65535,0,0,330,
Rcv,Nrm,  526,  500,Unknown,648,2664194,117549248:2003,16777343:58896,65535,0,0,331,
Rcv,Nrm,  527,  501,ID_INTERNAL_PING,40,2664245,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  245,ID_CONNECTED_PONG,72,2664276,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  528,  502,Unknown,648,2664406,117549248:2003,16777343:58896,65535,0,0,332,
Rcv,Nrm,  529,  503,Unknown,648,2664656,117549248:2003,16777343:58896,65535,0,0,333,
Rcv,Nrm,  530,  504,Unknown,744,2664955,117549248:2003,16777343:58896,65535,0,0,334,
Rcv,Nrm,  531,  505,Unknown,744,2665164,117549248:2003,16777343:58896,65535,0,0,335,
Rcv,Nrm,  532,  506,Unknown,648,2665434,117549248:2003,16777343:58896,65535,0,0,336,
Rcv,Nrm,  533,  507,Unknown,648,2665662,117549248:2003,16777343:58896,65535,0,0,337,
Rcv,Nrm,  534,  508,Unknown,744,2665904,117549248:2003,16777343:58896,65535,0,0,338,
Rcv,Nrm,  535,  509,Unknown,648,2666108,117549248:2003,16777343:58896,65535,0,0,339,
Snd,Nrm,4294967295,  246,ID_INTERNAL_PING,40,2666295,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  536,  510,ID_CONNECTED_PONG,72,2666312,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  537,  511,Unknown,648,2666340,117549248:2003,16777343:58896,65535,0,0,340,
Rcv,Nrm,  538,  512,Unknown,744,2666586,117549248:2003,16777343:58896,65535,0,0,341,
Rcv,Nrm,  539,  513,Unknown,648,2666783,117549248:2003,16777343:58896,65535,0,0,342,
Rcv,Nrm,  540,  514,Unknown,648,2667032,117549248:2003,16777343:58896,65535,0,0,343,
Rcv,Nrm,  541,  515,Unknown,744,2667241,117549248:2003,16777343:58896,65535,0,0,344,
Rcv,Nrm,  542,  516,Unknown,648,2667462,117549248:2003,16777343:58896,65535,0,0,345,
Rcv,Nrm,  543,  517,Unknown,744,2667711,117549248:2003,16777343:58896,65535,0,0,346,
Rcv,Nrm,  544,  518,Unknown,744,2667950,117549248:2003,16777343:58896,65535,0,0,347,
Rcv,Nrm,  545,  519,Unknown,744,2668177,117549248:2003,16777343:58896,65535,0,0,348,
Rcv,Nrm,  546,  520,Unknown,744,2668456,117549248:2003,16777343:58896,65535,0,0,349,
Rcv,Nrm,  547,  521,Unknown,744,2668716,117549248:2003,16777343:58896,65535,0,0,350,
Rcv,Nrm,  548,  522,Unknown,648,2668944,117549248:2003,16777343:58896,65535,0,0,351,
Rcv,Nrm,  549,  523,Unknown,648,2669192,117549248:2003,16777343:58896,65535,0,0,352,
Rcv,Nrm,  550,  524,ID_INTERNAL_PING,40,2669243,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  248,ID_CONNECTED_PONG,72,2669272,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  551,  525,Unknown,648,2669466,117549248:2003,16777343:58896,65535,0,0,353,
Rcv,Nrm,  552,  526,Unknown,744,2669708,117549248:2003,16777343:58896,65535,0,0,354,
Rcv,Nrm,  553,  527,Unknown,744,2670031,117549248:2003,16777343:58896,65535,0,0,355,
Rcv,Nrm,  554,  528,Unknown,744,2670201,117549248:2003,16777343:58896,65535,0,0,356,
Rcv,Nrm,  555,  529,Unknown,744,2670488,117549248:2003,16777343:58896,65535,0,0,357,
Rcv,Nrm,  556,  530,Unknown,744,2670729,117549248:2003,16777343:58896,65535,0,0,358,
Rcv,Nrm,  557,  531,Unknown,744,2670942,117549248:2003,16777343:58896,65535,0,0,359,
Rcv,Nrm,  558,  532,Unknown,744,2671174,117549248:2003,16777343:58896,65535,0,0,360,
Snd,Nrm,4294967295,  249,ID_INTERNAL_PING,40,2671303,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  559,  533,ID_CONNECTED_PONG,72,2671314,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  560,  534,Unknown,744,2671416,117549248:2003,16777343:58896,65535,0,0,361,
Rcv,Nrm,  561,  535,Unknown,648,2671614,117549248:2003,16777343:58896,65535,0,0,362,
Rcv,Nrm,  562,  536,Unknown,648,2671864,117549248:2003,16777343:58896,65535,0,0,363,
Rcv,Nrm,  563,  537,Unknown,648,2672106,117549248:2003,16777343:58896,65535,0,0,364,
Rcv,Nrm,  564,  538,Unknown,744,2672326,117549248:2003,16777343:58896,65535,0,0,365,
Rcv,Nrm,  565,  539,Unknown,744,2672608,117549248:2003,16777343:58896,65535,0,0,366,
Rcv,Nrm,  566,  540,Unknown,744,2672814,117549248:2003,16777343:58896,65535,0,0,367,
Rcv,Nrm,  567,  541,Unknown,744,2673082,117549248:2003,16777343:58896,65535,0,0,368,
Rcv,Nrm,  568,  542,Unknown,744,2673286,117549248:2003,16777343:58896,65535,0,0,369,
Rcv,Nrm,  569,  543,Unknown,744,2673587,117549248:2003,16777343:58896,65535,0,0,370,
Rcv,Nrm,  570,  544,Unknown,744,2673792,117549248:2003,16777343:58896,65535,0,0,371,
Rcv,Nrm,  571,  545,Unknown,744,2674036,117549248:2003,16777343:58896,65535,0,0,372,
Rcv,Nrm,  572,  546,ID_INTERNAL_PING,40,2674214,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  251,ID_CONNECTED_PONG,72,2674244,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  573,  547,Unknown,648,2674381,117549248:2003,16777343:58896,65535,0,0,373,
Rcv,Nrm,  574,  548,Unknown,648,2674625,117549248:2003,16777343:58896,65535,0,0,374,
Rcv,Nrm,  575,  549,Unknown,744,2674912,117549248:2003,16777343:58896,65535,0,0,375,
Rcv,Nrm,  576,  550,Unknown,744,2675111,117549248:2003,16777343:58896,65535,0,0,376,
Rcv,Nrm,  577,  551,Unknown,744,2675351,117549248:2003,16777343:58896,65535,0,0,377,
Rcv,Nrm,  578,  552,Unknown,744,2675568,117549248:2003,16777343:58896,65535,0,0,378,
Rcv,Nrm,  579,  553,Unknown,744,2675891,117549248:2003,16777343:58896,65535,0,0,379,
Rcv,Nrm,  580,  554,Unknown,648,2676139,117549248:2003,16777343:58896,65535,0,0,380,
Snd,Nrm,4294967295,  252,ID_INTERNAL_PING,40,2676332,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  581,  555,ID_CONNECTED_PONG,72,2676344,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  582,  556,Unknown,648,2676375,117549248:2003,16777343:58896,65535,0,0,381,
Rcv,Nrm,  583,  557,Unknown,744,2676651,117549248:2003,16777343:58896,65535,0,0,382,
Rcv,Nrm,  584,  558,Unknown,744,2676898,117549248:2003,16777343:58896,65535,0,0,383,
Rcv,Nrm,  585,  559,Unknown,744,2677106,117549248:2003,16777343:58896,65535,0,0,384,
Rcv,Nrm,  586,  560,Unknown,744,2677341,117549248:2003,16777343:58896,65535,0,0,385,
Rcv,Nrm,  587,  561,Unknown,648,2677546,117549248:2003,16777343:58896,65535,0,0,386,
Rcv,Nrm,  588,  562,Unknown,648,2677760,117549248:2003,16777343:58896,65535,0,0,387,
Rcv,Nrm,  589,  563,Unknown,648,2677971,117549248:2003,16777343:58896,65535,0,0,388,
Rcv,Nrm,  590,  564,Unknown,744,2678234,117549248:2003,16777343:58896,65535,0,0,389,
Rcv,Nrm,  591,  565,Unknown,744,2678503,117549248:2003,16777343:58896,65535,0,0,390,
Rcv,Nrm,  592,  566,Unknown,648,2678725,117549248:2003,16777343:58896,65535,0,0,391,
Rcv,Nrm,  593,  567,Unknown,648,2678966,117549248:2003,16777343:58896,65535,0,0,392,
Rcv,Nrm,  594,  568,ID_INTERNAL_PING,40,2679220,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  254,ID_CONNECTED_PONG,72,2679250,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  595,  569,Unknown,648,2679266,117549248:2003,16777343:58896,65535,0,0,393,
Rcv,Nrm,  596,  570,Unknown,648,2679536,117549248:2003,16777343:58896,65535,0,0,394,
Rcv,Nrm,  597,  571,Unknown,744,2679759,117549248:2003,16777343:58896,65535,0,0,395,
Rcv,Nrm,  598,  572,Unknown,744,2680002,117549248:2003,16777343:58896,65535,0,0,396,
Rcv,Nrm,  599,  573,Unknown,744,2680246,117549248:2003,16777343:58896,65535,0,0,397,
Rcv,Nrm,  600,  574,Unknown,744,2680473,117549248:2003,16777343:58896,65535,0,0,398,
Rcv,Nrm,  601,  575,Unknown,648,2680769,117549248:2003,16777343:58896,65535,0,0,399,
Rcv,Nrm,  602,  576,Unknown,648,2680931,117549248:2003,16777343:58896,65535,0,0,400,
Rcv,Nrm,  603,  577,Unknown,648,2681156,117549248:2003,16777343:58896,65535,0,0,401,
Snd,Nrm,4294967295,  255,ID_INTERNAL_PING,40,2681341,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  604,  578,ID_CONNECTED_PONG,72,2681357,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  605,  579,Unknown,744,2681367,117549248:2003,16777343:58896,65535,0,0,402,
Rcv,Nrm,  606,  580,Unknown,648,2681579,117549248:2003,16777343:58896,65535,0,0,403,
Rcv,Nrm,  607,  581,Unknown,648,2681818,117549248:2003,16777343:58896,65535,0,0,404,
Rcv,Nrm,  608,  582,Unknown,744,2682067,117549248:2003,16777343:58896,65535,0,0,405,
Rcv,Nrm,  609,  583,Unknown,648,2682380,117549248:2003,16777343:58896,65535,0,0,406,
Rcv,Nrm,  610,  584,Unknown,648,2682678,117549248:2003,16777343:58896,65535,0,0,407,
Rcv,Nrm,  611,  585,Unknown,744,2682870,117549248:2003,16777343:58896,65535,0,0,408,
Rcv,Nrm,  612,  586,Unknown,744,2683104,117549248:2003,16777343:58896,65535,0,0,409,
Rcv,Nrm,  613,  587,Unknown,648,2683406,117549248:2003,16777343:58896,65535,0,0,410,
Rcv,Nrm,  614,  588,Unknown,648,2683624,117549248:2003,16777343:58896,65535,0,0,411,
Rcv,Nrm,  615,  589,ID_INTERNAL_PING,40,2684224,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  257,ID_CONNECTED_PONG,72,2684254,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  616,  590,Unknown,648,2684513,117549248:2003,16777343:58896,65535,0,0,412,
Rcv,Nrm,  617,  591,Unknown,648,2684736,117549248:2003,16777343:58896,65535,0,0,413,
Rcv,Nrm,  618,  592,Unknown,648,2685045,117549248:2003,16777343:58896,65535,0,0,414,
Rcv,Nrm,  619,  593,Unknown,744,2685767,117549248:2003,16777343:58896,65535,0,0,415,
Rcv,Nrm,  620,  594,Unknown,744,2686045,117549248:2003,16777343:58896,65535,0,0,416,
Rcv,Nrm,  621,  595,Unknown,744,2686267,117549248:2003,16777343:58896,65535,0,0,417,
Snd,Nrm,4294967295,  258,ID_INTERNAL_PING,40,2686381,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  622,  596,ID_CONNECTED_PONG,72,2686394,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  623,  597,Unknown,648,2686466,117549248:2003,16777343:58896,65535,0,0,418,
Rcv,Nrm,  624,  598,Unknown,648,2686750,117549248:2003,16777343:58896,65535,0,0,419,
Rcv,Nrm,  625,  599,Unknown,744,2687079,117549248:2003,16777343:58896,65535,0,0,420,
Rcv,Nrm,  626,  600,Unknown,744,2687309,117549248:2003,16777343:58896,65535,0,0,421,
Rcv,Nrm,  627,  601,Unknown,744,2687625,117549248:2003,16777343:58896,65535,0,0,422,
Rcv,Nrm,  628,  602,Unknown,744,2687904,117549248:2003,16777343:58896,65535,0,0,423,
Rcv,Nrm,  629,  603,Unknown,744,2688092,117549248:2003,16777343:58896,65535,0,0,424,
Rcv,Nrm,  630,  604,Unknown,744,2688337,117549248:2003,16777343:58896,65535,0,0,425,
Rcv,Nrm,  631,  605,Unknown,744,2688534,117549248:2003,16777343:58896,65535,0,0,426,
Rcv,Nrm,  632,  606,Unknown,744,2688728,117549248:2003,16777343:58896,65535,0,0,427,
Rcv,Nrm,  633,  607,Unknown,744,2688941,117549248:2003,16777343:58896,65535,0,0,428,
Rcv,Nrm,  634,  608,Unknown,744,2689155,117549248:2003,16777343:58896,65535,0,0,429,
Rcv,Nrm,  635,  609,ID_INTERNAL_PING,40,2689240,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  260,ID_CONNECTED_PONG,72,2689270,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  636,  610,Unknown,744,2689382,117549248:2003,16777343:58896,65535,0,0,430,
Rcv,Nrm,  637,  611,Unknown,744,2689614,117549248:2003,16777343:58896,65535,0,0,431,
Rcv,Nrm,  638,  612,Unknown,744,2689844,117549248:2003,16777343:58896,65535,0,0,432,
Rcv,Nrm,  639,  613,Unknown,744,2690185,117549248:2003,16777343:58896,65535,0,0,433,
Rcv,Nrm,  640,  614,Unknown,744,2690482,117549248:2003,16777343:58896,65535,0,0,434,
Rcv,Nrm,  641,  615,Unknown,648,2690684,117549248:2003,16777343:58896,65535,0,0,435,
Rcv,Nrm,  642,  616,Unknown,648,2690889,117549248:2003,16777343:58896,65535,0,0,436,
Rcv,Nrm,  643,  617,Unknown,648,2691105,117549248:2003,16777343:58896,65535,0,0,437,
Rcv,Nrm,  644,  618,Unknown,648,2691378,117549248:2003,16777343:58896,65535,0,0,438,
Snd,Nrm,4294967295,  261,ID_INTERNAL_PING,40,2691408,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  645,  619,ID_CONNECTED_PONG,72,2691432,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  646,  620,Unknown,648,2691700,117549248:2003,16777343:58896,65535,0,0,439,
Rcv,Nrm,  647,  621,Unknown,648,2691922,117549248:2003,16777343:58896,65535,0,0,440,
Rcv,Nrm,  648,  622,Unknown,648,2692132,117549248:2003,16777343:58896,65535,0,0,441,
Rcv,Nrm,  649,  623,Unknown,744,2692355,117549248:2003,16777343:58896,65535,0,0,442,
Rcv,Nrm,  650,  624,Unknown,648,2692585,117549248:2003,16777343:58896,65535,0,0,443,
Rcv,Nrm,  651,  625,Unknown,648,2692939,117549248:2003,16777343:58896,65535,0,0,444,
Rcv,Nrm,  652,  626,Unknown,648,2693179,117549248:2003,16777343:58896,65535,0,0,445,
Rcv,Nrm,  653,  627,Unknown,648,2693405,117549248:2003,16777343:58896,65535,0,0,446,
Rcv,Nrm,  654,  628,Unknown,744,2693599,117549248:2003,16777343:58896,65535,0,0,447,
Rcv,Nrm,  655,  629,Unknown,744,2693823,117549248:2003,16777343:58896,65535,0,0,448,
Rcv,Nrm,  656,  630,Unknown,744,2694033,117549248:2003,16777343:58896,65535,0,0,449,
Rcv,Nrm,  657,  631,ID_INTERNAL_PING,40,2694236,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  263,ID_CONNECTED_PONG,72,2694265,117549248:2003,16777343:58896,65535,-1,0,-1,
