S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  324,  311,Unknown,648,10885351,117549248:2003,16777343:50591,65535,0,0,43,
Rcv,Nrm,  325,  312,Unknown,648,10885627,117549248:2003,16777343:50591,65535,0,0,44,
Rcv,Nrm,  326,  313,Unknown,648,10885884,117549248:2003,16777343:50591,65535,0,0,45,
Rcv,Nrm,  327,  314,Unknown,648,10886145,117549248:2003,16777343:50591,65535,0,0,46,
Rcv,Nrm,  328,  315,Unknown,648,10886419,117549248:2003,16777343:50591,65535,0,0,47,
Rcv,Nrm,  329,  316,Unknown,648,10886679,117549248:2003,16777343:50591,65535,0,0,48,
Rcv,Nrm,  330,  317,Unknown,744,10886954,117549248:2003,16777343:50591,65535,0,0,49,
Rcv,Nrm,  331,  318,Unknown,552,10887226,117549248:2003,16777343:50591,65535,0,0,50,
Rcv,Nrm,  332,  319,Unknown,648,10887495,117549248:2003,16777343:50591,65535,0,0,51,
Rcv,Nrm,  333,  320,Unknown,648,10887765,117549248:2003,16777343:50591,65535,0,0,52,
Rcv,Nrm,  334,  321,Unknown,456,10888297,117549248:2003,16777343:50591,65535,0,0,53,
Snd,Nrm,4294967295,  307,ID_INTERNAL_PING,40,10889741,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  335,  322,ID_CONNECTED_PONG,72,10889753,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  336,  323,ID_INTERNAL_PING,40,10890223,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  309,ID_CONNECTED_PONG,72,10890252,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  337,  324,Unknown,456,10894438,117549248:2003,16777343:50591,65535,0,0,54,
Snd,Nrm,4294967295,  310,ID_INTERNAL_PING,40,10894768,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  338,  325,ID_CONNECTED_PONG,72,10894782,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  339,  326,ID_INTERNAL_PING,40,10895233,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  312,ID_CONNECTED_PONG,72,10895263,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  340,  327,Unknown,544,10895958,117549248:2003,16777343:50591,65535,0,0,248,
Rcv,Nrm,  341,  328,Unknown,552,10896000,117549248:2003,16777343:50591,65535,0,0,55,
Rcv,Nrm,  342,  329,Unknown,552,10896229,117549248:2003,16777343:50591,65535,0,0,56,
Rcv,Nrm,  343,  330,Unknown,256,10896279,117549248:2003,16777343:50591,65535,0,0,249,
Rcv,Nrm,  344,  331,Unknown,544,10896927,117549248:2003,16777343:50591,65535,0,0,250,
Rcv,Nrm,  345,  332,Unknown,552,10896976,117549248:2003,16777343:50591,65535,0,0,57,
Rcv,Nrm,  346,  333,Unknown,648,10897166,117549248:2003,16777343:50591,65535,0,0,58,
Rcv,Nrm,  347,  334,Unknown,256,10897246,117549248:2003,16777343:50591,65535,0,0,251,
Rcv,Nrm,  348,  335,Unknown,648,10897412,117549248:2003,16777343:50591,65535,0,0,59,
Rcv,Nrm,  349,  336,Unknown,456,10897650,117549248:2003,16777343:50591,65535,0,0,60,
Rcv,Nrm,  350,  337,Unknown,544,10897796,117549248:2003,16777343:50591,65535,0,0,252,
Rcv,Nrm,  351,  338,Unknown,552,10897877,117549248:2003,16777343:50591,65535,0,0,61,
Rcv,Nrm,  352,  339,Unknown,256,10898120,117549248:2003,16777343:50591,65535,0,0,253,
Rcv,Nrm,  353,  339,Unknown,648,10898120,117549248:2003,16777343:50591,65535,0,0,62,
Rcv,Nrm,  354,  340,Unknown,456,10898349,117549248:2003,16777343:50591,65535,0,0,63,
Snd,Nrm,4294967295,  319,ID_INTERNAL_PING,40,10899794,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  355,  341,ID_CONNECTED_PONG,72,10899805,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  356,  342,Unknown,552,10902974,117549248:2003,16777343:50591,65535,0,0,64,
Rcv,Nrm,  357,  343,ID_INTERNAL_PING,40,10903124,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  321,ID_CONNECTED_PONG,72,10903155,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  358,  344,Unknown,648,10903235,117549248:2003,16777343:50591,65535,0,0,65,
Rcv,Nrm,  359,  345,Unknown,456,10903596,117549248:2003,16777343:50591,65535,0,0,66,
Snd,Nrm,4294967295,  322,ID_INTERNAL_PING,40,10904798,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  360,  346,ID_CONNECTED_PONG,72,10904814,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  361,  347,ID_INTERNAL_PING,40,10908125,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  324,ID_CONNECTED_PONG,72,10908154,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  362,  348,Unknown,288,10909346,117549248:2003,16777343:50591,65535,0,0,254,
Rcv,Nrm,  363,  349,Unknown,456,10909687,117549248:2003,16777343:50591,65535,0,0,67,
Snd,Nrm,4294967295,  326,ID_INTERNAL_PING,40,10909808,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  364,  350,ID_CONNECTED_PONG,72,10909828,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  365,  351,Unknown,552,10909948,117549248:2003,16777343:50591,65535,0,0,68,
Rcv,Nrm,  366,  352,Unknown,648,10910209,117549248:2003,16777343:50591,65535,0,0,69,
Rcv,Nrm,  367,  353,Unknown,648,10910479,117549248:2003,16777343:50591,65535,0,0,70,
Rcv,Nrm,  368,  354,Unknown,744,10910741,117549248:2003,16777343:50591,65535,0,0,71,
Rcv,Nrm,  369,  355,Unknown,648,10911001,117549248:2003,16777343:50591,65535,0,0,72,
Rcv,Nrm,  370,  356,Unknown,648,10911271,117549248:2003,16777343:50591,65535,0,0,73,
Rcv,Nrm,  371,  357,Unknown,456,10911541,117549248:2003,16777343:50591,65535,0,0,74,
Rcv,Nrm,  372,  358,Unknown,784,10912454,117549248:2003,16777343:50591,65535,0,0,255,
Snd,Nrm,4294967295,  328,Unknown,96,10912484,117549248:2003,16777343:50591,65535,-1,0,11,
Rcv,Nrm,  373,  359,Unknown,800,10913378,117549248:2003,16777343:50591,65535,0,0,256,
Snd,Nrm,4294967295,  330,Unknown,96,10913408,117549248:2003,16777343:50591,65535,-1,0,12,
Rcv,Nrm,  374,  360,Unknown,784,10916872,117549248:2003,16777343:50591,65535,0,0,257,
Snd,Nrm,4294967295,  332,Unknown,96,10916932,117549248:2003,16777343:50591,65535,-1,0,13,
Rcv,Nrm,  375,  361,Unknown,816,10917609,117549248:2003,16777343:50591,65535,0,0,258,
Snd,Nrm,4294967295,  334,Unknown,96,10917639,117549248:2003,16777343:50591,65535,-1,0,14,
Rcv,Nrm,  376,  362,Unknown,456,10917700,117549248:2003,16777343:50591,65535,0,0,75,
Rcv,Nrm,  377,  363,Unknown,848,10918152,117549248:2003,16777343:50591,65535,0,0,259,
Snd,Nrm,4294967295,  336,Unknown,96,10918212,117549248:2003,16777343:50591,65535,-1,0,15,
Rcv,Nrm,  378,  364,Unknown,912,10920933,117549248:2003,16777343:50591,65535,0,0,260,
Snd,Nrm,4294967295,  338,Unknown,96,10920993,117549248:2003,16777343:50591,65535,-1,0,16,
Rcv,Nrm,  379,  365,Unknown,944,10922530,117549248:2003,16777343:50591,65535,0,0,261,
Snd,Nrm,4294967295,  340,Unknown,96,10922590,117549248:2003,16777343:50591,65535,-1,0,17,
Rcv,Nrm,  380,  366,Unknown,456,10923908,117549248:2003,16777343:50591,65535,0,0,76,
Rcv,Nrm,  381,  367,Unknown,928,10924370,117549248:2003,16777343:50591,65535,0,0,262,
Snd,Nrm,4294967295,  342,Unknown,96,10924429,117549248:2003,16777343:50591,65535,-1,0,18,
Rcv,Nrm,  382,  368,Unknown,368,10926024,117549248:2003,16777343:50591,65535,0,0,263,
Rcv,Nrm,  383,  368,Unknown,296,10926024,117549248:2003,16777343:50591,65535,0,0,264,
Snd,Nrm,4294967295,  344,Unknown,728,10926113,117549248:2003,16777343:50591,65535,-1,0,19,
Snd,Nrm,4294967295,  345,Unknown,448,10926144,117549248:2003,16777343:50591,65535,-1,0,20,
Rcv,Nrm,  384,  369,Unknown,544,10928759,117549248:2003,16777343:50591,65535,0,0,265,
Rcv,Nrm,  385,  370,Unknown,552,10928808,117549248:2003,16777343:50591,65535,0,0,77,
Rcv,Nrm,  386,  371,Unknown,256,10929038,117549248:2003,16777343:50591,65535,0,0,266,
Rcv,Nrm,  387,  371,Unknown,552,10929038,117549248:2003,16777343:50591,65535,0,0,78,
Rcv,Nrm,  388,  372,Unknown,784,10930824,117549248:2003,16777343:50591,65535,0,0,267,
Snd,Nrm,4294967295,  349,Unknown,96,10930878,117549248:2003,16777343:50591,65535,-1,0,21,
Rcv,Nrm,  389,  373,Unknown,800,10931525,117549248:2003,16777343:50591,65535,0,0,268,
Snd,Nrm,4294967295,  351,Unknown,96,10931555,117549248:2003,16777343:50591,65535,-1,0,22,
Rcv,Nrm,  390,  374,Unknown,816,10932445,117549248:2003,16777343:50591,65535,0,0,269,
Snd,Nrm,4294967295,  353,Unknown,96,10932505,117549248:2003,16777343:50591,65535,-1,0,23,
Rcv,Nrm,  391,  375,Unknown,816,10932987,117549248:2003,16777343:50591,65535,0,0,270,
Snd,Nrm,4294967295,  355,Unknown,96,10933047,117549248:2003,16777343:50591,65535,-1,0,24,
Rcv,Nrm,  392,  376,Unknown,256,10934615,117549248:2003,16777343:50591,65535,0,0,271,
Rcv,Nrm,  393,  376,Unknown,184,10934615,117549248:2003,16777343:50591,65535,0,0,272,
Snd,Nrm,4294967295,  357,Unknown,728,10934705,117549248:2003,16777343:50591,65535,-1,0,25,
Snd,Nrm,4294967295,  358,Unknown,448,10934738,117549248:2003,16777343:50591,65535,-1,0,26,
Rcv,Nrm,  394,  377,Unknown,456,10935068,117549248:2003,16777343:50591,65535,0,0,79,
Rcv,Nrm,  395,  378,Unknown,800,10939008,117549248:2003,16777343:50591,65535,0,0,273,
Snd,Nrm,4294967295,  360,Unknown,96,10939038,117549248:2003,16777343:50591,65535,-1,0,27,
Rcv,Nrm,  396,  379,Unknown,456,10941141,117549248:2003,16777343:50591,65535,0,0,80,
Rcv,Nrm,  397,  380,Unknown,896,10941859,117549248:2003,16777343:50591,65535,0,0,274,
Snd,Nrm,4294967295,  362,Unknown,96,10941919,117549248:2003,16777343:50591,65535,-1,0,28,
Rcv,Nrm,  398,  381,Unknown,912,10942393,117549248:2003,16777343:50591,65535,0,0,275,
Snd,Nrm,4294967295,  364,Unknown,96,10942423,117549248:2003,16777343:50591,65535,-1,0,29,
Rcv,Nrm,  399,  382,Unknown,352,10942934,117549248:2003,16777343:50591,65535,0,0,276,
Rcv,Nrm,  400,  382,Unknown,280,10942934,117549248:2003,16777343:50591,65535,0,0,277,
Snd,Nrm,4294967295,  366,Unknown,728,10943023,117549248:2003,16777343:50591,65535,-1,0,30,
Snd,Nrm,4294967295,  367,Unknown,448,10943029,117549248:2003,16777343:50591,65535,-1,0,31,
Rcv,Nrm,  401,  383,Unknown,648,10943562,117549248:2003,16777343:50591,65535,0,0,81,
Rcv,Nrm,  402,  384,Unknown,744,10943831,117549248:2003,16777343:50591,65535,0,0,82,
Rcv,Nrm,  403,  385,Unknown,648,10944093,117549248:2003,16777343:50591,65535,0,0,83,
Rcv,Nrm,  404,  386,Unknown,648,10944353,117549248:2003,16777343:50591,65535,0,0,84,
Rcv,Nrm,  405,  387,Unknown,648,10944610,117549248:2003,16777343:50591,65535,0,0,85,
Rcv,Nrm,  406,  388,Unknown,744,10944881,117549248:2003,16777343:50591,65535,0,0,86,
Rcv,Nrm,  407,  389,Unknown,648,10945150,117549248:2003,16777343:50591,65535,0,0,87,
Rcv,Nrm,  408,  390,Unknown,648,10945430,117549248:2003,16777343:50591,65535,0,0,88,
Rcv,Nrm,  409,  391,Unknown,744,10945710,117549248:2003,16777343:50591,65535,0,0,89,
Rcv,Nrm,  410,  392,Unknown,648,10945973,117549248:2003,16777343:50591,65535,0,0,90,
Rcv,Nrm,  411,  393,Unknown,648,10946225,117549248:2003,16777343:50591,65535,0,0,91,
Rcv,Nrm,  412,  394,Unknown,744,10946476,117549248:2003,16777343:50591,65535,0,0,92,
Rcv,Nrm,  413,  395,Unknown,744,10946733,117549248:2003,16777343:50591,65535,0,0,93,
Rcv,Nrm,  414,  396,Unknown,648,10946974,117549248:2003,16777343:50591,65535,0,0,94,
Rcv,Nrm,  415,  397,Unknown,648,10947234,117549248:2003,16777343:50591,65535,0,0,95,
Rcv,Nrm,  416,  398,Unknown,744,10947494,117549248:2003,16777343:50591,65535,0,0,96,
Rcv,Nrm,  417,  399,Unknown,744,10947736,117549248:2003,16777343:50591,65535,0,0,97,
Rcv,Nrm,  418,  400,ID_INTERNAL_PING,40,10947935,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  369,ID_CONNECTED_PONG,72,10947965,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  419,  401,Unknown,648,10947996,117549248:2003,16777343:50591,65535,0,0,98,
Snd,Nrm,4294967295,  370,ID_INTERNAL_PING,40,10948056,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  420,  402,ID_CONNECTED_PONG,72,10948075,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  421,  403,Unknown,744,10948235,117549248:2003,16777343:50591,65535,0,0,99,
Rcv,Nrm,  422,  404,Unknown,744,10948486,117549248:2003,16777343:50591,65535,0,0,100,
Rcv,Nrm,  423,  405,Unknown,648,10948736,117549248:2003,16777343:50591,65535,0,0,101,
Rcv,Nrm,  424,  406,Unknown,744,10948987,117549248:2003,16777343:50591,65535,0,0,102,
Rcv,Nrm,  425,  407,Unknown,744,10949237,117549248:2003,16777343:50591,65535,0,0,103,
Rcv,Nrm,  426,  408,Unknown,648,10949490,117549248:2003,16777343:50591,65535,0,0,104,
Rcv,Nrm,  427,  409,Unknown,456,10949731,117549248:2003,16777343:50591,65535,0,0,105,
Rcv,Nrm,  428,  410,Unknown,552,10950365,117549248:2003,16777343:50591,65535,0,0,106,
Rcv,Nrm,  429,  411,Unknown,648,10950602,117549248:2003,16777343:50591,65535,0,0,107,
Rcv,Nrm,  430,  412,Unknown,744,10950844,117549248:2003,16777343:50591,65535,0,0,108,
Rcv,Nrm,  431,  413,Unknown,744,10951085,117549248:2003,16777343:50591,65535,0,0,109,
Rcv,Nrm,  432,  414,Unknown,648,10951300,117549248:2003,16777343:50591,65535,0,0,110,
Rcv,Nrm,  433,  415,Unknown,744,10951519,117549248:2003,16777343:50591,65535,0,0,111,
Rcv,Nrm,  434,  416,Unknown,744,10951779,117549248:2003,16777343:50591,65535,0,0,112,
Rcv,Nrm,  435,  417,Unknown,744,10951990,117549248:2003,16777343:50591,65535,0,0,113,
Rcv,Nrm,  436,  418,Unknown,744,10952209,117549248:2003,16777343:50591,65535,0,0,114,
Rcv,Nrm,  437,  419,Unknown,744,10952430,117549248:2003,16777343:50591,65535,0,0,115,
Rcv,Nrm,  438,  420,Unknown,744,10952669,117549248:2003,16777343:50591,65535,0,0,116,
Rcv,Nrm,  439,  421,Unknown,744,10952912,117549248:2003,16777343:50591,65535,0,0,117,
Rcv,Nrm,  440,  422,ID_INTERNAL_PING,40,10952972,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  372,ID_CONNECTED_PONG,72,10953002,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,  373,ID_INTERNAL_PING,40,10953062,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  441,  423,ID_CONNECTED_PONG,72,10953073,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  442,  424,Unknown,744,10953143,117549248:2003,16777343:50591,65535,0,0,118,
Rcv,Nrm,  443,  425,Unknown,648,10953393,117549248:2003,16777343:50591,65535,0,0,119,
Rcv,Nrm,  444,  426,Unknown,744,10953656,117549248:2003,16777343:50591,65535,0,0,120,
Rcv,Nrm,  445,  427,Unknown,744,10953863,117549248:2003,16777343:50591,65535,0,0,121,
Rcv,Nrm,  446,  428,Unknown,648,10954115,117549248:2003,16777343:50591,65535,0,0,122,
Rcv,Nrm,  447,  429,Unknown,744,10954356,117549248:2003,16777343:50591,65535,0,0,123,
Rcv,Nrm,  448,  430,Unknown,744,10954595,117549248:2003,16777343:50591,65535,0,0,124,
Rcv,Nrm,  449,  431,Unknown,648,10954828,117549248:2003,16777343:50591,65535,0,0,125,
Rcv,Nrm,  450,  432,Unknown,744,10955070,117549248:2003,16777343:50591,65535,0,0,126,
Rcv,Nrm,  451,  433,Unknown,648,10955281,117549248:2003,16777343:50591,65535,0,0,127,
Rcv,Nrm,  452,  434,Unknown,648,10955511,117549248:2003,16777343:50591,65535,0,0,128,
Rcv,Nrm,  453,  435,Unknown,648,10955742,117549248:2003,16777343:50591,65535,0,0,129,
Rcv,Nrm,  454,  436,Unknown,648,10955971,117549248:2003,16777343:50591,65535,0,0,130,
Rcv,Nrm,  455,  437,Unknown,648,10956193,117549248:2003,16777343:50591,65535,0,0,131,
Rcv,Nrm,  456,  438,Unknown,648,10956427,117549248:2003,16777343:50591,65535,0,0,132,
Rcv,Nrm,  457,  439,Unknown,744,10956654,117549248:2003,16777343:50591,65535,0,0,133,
Rcv,Nrm,  458,  440,Unknown,648,10956864,117549248:2003,16777343:50591,65535,0,0,134,
Rcv,Nrm,  459,  441,Unknown,648,10957087,117549248:2003,16777343:50591,65535,0,0,135,
Rcv,Nrm,  460,  442,Unknown,648,10957294,117549248:2003,16777343:50591,65535,0,0,136,
Rcv,Nrm,  461,  443,Unknown,648,10957506,117549248:2003,16777343:50591,65535,0,0,137,
Rcv,Nrm,  462,  444,Unknown,744,10957727,117549248:2003,16777343:50591,65535,0,0,138,
Rcv,Nrm,  463,  445,ID_INTERNAL_PING,40,10957946,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  464,  446,Unknown,744,10957966,117549248:2003,16777343:50591,65535,0,0,139,
Snd,Nrm,4294967295,  375,ID_CONNECTED_PONG,72,10957966,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,  376,ID_INTERNAL_PING,40,10958090,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  465,  447,ID_CONNECTED_PONG,72,10958106,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  466,  448,Unknown,648,10958230,117549248:2003,16777343:50591,65535,0,0,140,
Rcv,Nrm,  467,  449,Unknown,744,10958479,117549248:2003,16777343:50591,65535,0,0,141,
Rcv,Nrm,  468,  450,Unknown,744,10958729,117549248:2003,16777343:50591,65535,0,0,142,
Rcv,Nrm,  469,  451,Unknown,648,10958958,117549248:2003,16777343:50591,65535,0,0,143,
Rcv,Nrm,  470,  452,Unknown,648,10959179,117549248:2003,16777343:50591,65535,0,0,144,
Rcv,Nrm,  471,  453,Unknown,744,10959408,117549248:2003,16777343:50591,65535,0,0,145,
Rcv,Nrm,  472,  454,Unknown,744,10959648,117549248:2003,16777343:50591,65535,0,0,146,
Rcv,Nrm,  473,  455,Unknown,648,10959858,117549248:2003,16777343:50591,65535,0,0,147,
Rcv,Nrm,  474,  456,Unknown,744,10960060,117549248:2003,16777343:50591,65535,0,0,148,
Rcv,Nrm,  475,  457,Unknown,648,10960271,117549248:2003,16777343:50591,65535,0,0,149,
Rcv,Nrm,  476,  458,Unknown,744,10960491,117549248:2003,16777343:50591,65535,0,0,150,
Rcv,Nrm,  477,  459,Unknown,744,10960722,117549248:2003,16777343:50591,65535,0,0,151,
Rcv,Nrm,  478,  460,Unknown,744,10960949,117549248:2003,16777343:50591,65535,0,0,152,
Rcv,Nrm,  479,  461,Unknown,648,10961202,117549248:2003,16777343:50591,65535,0,0,153,
Rcv,Nrm,  480,  462,Unknown,744,10961442,117549248:2003,16777343:50591,65535,0,0,154,
Rcv,Nrm,  481,  463,Unknown,744,10961706,117549248:2003,16777343:50591,65535,0,0,155,
Rcv,Nrm,  482,  464,Unknown,744,10961926,117549248:2003,16777343:50591,65535,0,0,156,
Rcv,Nrm,  483,  465,Unknown,744,10962159,117549248:2003,16777343:50591,65535,0,0,157,
Rcv,Nrm,  484,  466,Unknown,744,10962377,117549248:2003,16777343:50591,65535,0,0,158,
Rcv,Nrm,  485,  467,Unknown,744,10962597,117549248:2003,16777343:50591,65535,0,0,159,
Rcv,Nrm,  486,  468,Unknown,744,10962857,117549248:2003,16777343:50591,65535,0,0,160,
Rcv,Nrm,  487,  469,ID_INTERNAL_PING,40,10962946,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  378,ID_CONNECTED_PONG,72,10962976,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  488,  470,Unknown,744,10963067,117549248:2003,16777343:50591,65535,0,0,161,
Snd,Nrm,4294967295,  379,ID_INTERNAL_PING,40,10963097,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  489,  471,ID_CONNECTED_PONG,72,10963127,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  490,  472,Unknown,744,10963267,117549248:2003,16777343:50591,65535,0,0,162,
Rcv,Nrm,  491,  473,Unknown,648,10963480,117549248:2003,16777343:50591,65535,0,0,163,
Rcv,Nrm,  492,  474,Unknown,648,10963708,117549248:2003,16777343:50591,65535,0,0,164,
Rcv,Nrm,  493,  475,Unknown,744,10963993,117549248:2003,16777343:50591,65535,0,0,165,
Rcv,Nrm,  494,  476,Unknown,648,10964266,117549248:2003,16777343:50591,65535,0,0,166,
Rcv,Nrm,  495,  477,Unknown,648,10964544,117549248:2003,16777343:50591,65535,0,0,167,
Rcv,Nrm,  496,  478,Unknown,648,10964804,117549248:2003,16777343:50591,65535,0,0,168,
Rcv,Nrm,  497,  479,Unknown,648,10965064,117549248:2003,16777343:50591,65535,0,0,169,
Rcv,Nrm,  498,  480,Unknown,744,10965320,117549248:2003,16777343:50591,65535,0,0,170,
Rcv,Nrm,  499,  481,Unknown,744,10965570,117549248:2003,16777343:50591,65535,0,0,171,
Rcv,Nrm,  500,  482,Unknown,744,10965800,117549248:2003,16777343:50591,65535,0,0,172,
Rcv,Nrm,  501,  483,Unknown,744,10966020,117549248:2003,16777343:50591,65535,0,0,173,
Rcv,Nrm,  502,  484,Unknown,744,10966242,117549248:2003,16777343:50591,65535,0,0,174,
Rcv,Nrm,  503,  485,Unknown,648,10966452,117549248:2003,16777343:50591,65535,0,0,175,
Rcv,Nrm,  504,  486,Unknown,744,10966722,117549248:2003,16777343:50591,65535,0,0,176,
Rcv,Nrm,  505,  487,Unknown,744,10966933,117549248:2003,16777343:50591,65535,0,0,177,
Rcv,Nrm,  506,  488,Unknown,648,10967193,117549248:2003,16777343:50591,65535,0,0,178,
Rcv,Nrm,  507,  489,Unknown,744,10967396,117549248:2003,16777343:50591,65535,0,0,179,
Rcv,Nrm,  508,  490,Unknown,744,10967603,117549248:2003,16777343:50591,65535,0,0,180,
Rcv,Nrm,  509,  491,Unknown,744,10967874,117549248:2003,16777343:50591,65535,0,0,181,
Rcv,Nrm,  510,  492,ID_INTERNAL_PING,40,10967954,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  381,ID_CONNECTED_PONG,72,10967984,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  511,  493,Unknown,744,10968077,117549248:2003,16777343:50591,65535,0,0,182,
Snd,Nrm,4294967295,  382,ID_INTERNAL_PING,40,10968107,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  512,  494,ID_CONNECTED_PONG,72,10968135,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  513,  495,Unknown,744,10968294,117549248:2003,16777343:50591,65535,0,0,183,
Rcv,Nrm,  514,  496,Unknown,648,10968539,117549248:2003,16777343:50591,65535,0,0,184,
Rcv,Nrm,  515,  497,Unknown,648,10968798,117549248:2003,16777343:50591,65535,0,0,185,
Rcv,Nrm,  516,  498,Unknown,744,10969048,117549248:2003,16777343:50591,65535,0,0,186,
Rcv,Nrm,  517,  499,Unknown,744,10969268,117549248:2003,16777343:50591,65535,0,0,187,
Rcv,Nrm,  518,  500,Unknown,648,10969498,117549248:2003,16777343:50591,65535,0,0,188,
Rcv,Nrm,  519,  501,Unknown,648,10969725,117549248:2003,16777343:50591,65535,0,0,189,
Rcv,Nrm,  520,  502,Unknown,648,10969955,117549248:2003,16777343:50591,65535,0,0,190,
Rcv,Nrm,  521,  503,Unknown,648,10970177,117549248:2003,16777343:50591,65535,0,0,191,
Rcv,Nrm,  522,  504,Unknown,648,10970400,117549248:2003,16777343:50591,65535,0,0,192,
Rcv,Nrm,  523,  505,Unknown,648,10970611,117549248:2003,16777343:50591,65535,0,0,193,
Rcv,Nrm,  524,  506,Unknown,648,10970827,117549248:2003,16777343:50591,65535,0,0,194,
Rcv,Nrm,  525,  507,Unknown,648,10971047,117549248:2003,16777343:50591,65535,0,0,195,
Rcv,Nrm,  526,  508,Unknown,744,10971278,117549248:2003,16777343:50591,65535,0,0,196,
Rcv,Nrm,  527,  509,Unknown,648,10971515,117549248:2003,16777343:50591,65535,0,0,197,
Rcv,Nrm,  528,  510,Unknown,648,10971771,117549248:2003,16777343:50591,65535,0,0,198,
Rcv,Nrm,  529,  511,Unknown,648,10971970,117549248:2003,16777343:50591,65535,0,0,199,
Rcv,Nrm,  530,  512,Unknown,744,10972210,117549248:2003,16777343:50591,65535,0,0,200,
Rcv,Nrm,  531,  513,Unknown,744,10972431,117549248:2003,16777343:50591,65535,0,0,201,
Rcv,Nrm,  532,  514,Unknown,648,10972635,117549248:2003,16777343:50591,65535,0,0,202,
Rcv,Nrm,  533,  515,Unknown,648,10972864,117549248:2003,16777343:50591,65535,0,0,203,
Rcv,Nrm,  534,  516,ID_INTERNAL_PING,40,10972965,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  384,ID_CONNECTED_PONG,72,10972995,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  535,  517,Unknown,648,10973087,117549248:2003,16777343:50591,65535,0,0,204,
Snd,Nrm,4294967295,  385,ID_INTERNAL_PING,40,10973118,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  536,  518,ID_CONNECTED_PONG,72,10973135,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  537,  519,Unknown,648,10973291,117549248:2003,16777343:50591,65535,0,0,205,
Rcv,Nrm,  538,  520,Unknown,648,10973538,117549248:2003,16777343:50591,65535,0,0,206,
Rcv,Nrm,  539,  521,Unknown,744,10973791,117549248:2003,16777343:50591,65535,0,0,207,
Rcv,Nrm,  540,  522,Unknown,744,10974026,117549248:2003,16777343:50591,65535,0,0,208,
Rcv,Nrm,  541,  523,Unknown,648,10974233,117549248:2003,16777343:50591,65535,0,0,209,
Rcv,Nrm,  542,  524,Unknown,744,10974444,117549248:2003,16777343:50591,65535,0,0,210,
Rcv,Nrm,  543,  525,Unknown,744,10974683,117549248:2003,16777343:50591,65535,0,0,211,
Rcv,Nrm,  544,  526,Unknown,744,10974917,117549248:2003,16777343:50591,65535,0,0,212,
