S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  298,ID_INTERNAL_PING,40,16889840,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  194,  189,ID_CONNECTED_PONG,72,16889857,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  195,  190,ID_INTERNAL_PING,40,16893641,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  300,ID_CONNECTED_PONG,72,16893671,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  301,ID_INTERNAL_PING,40,16894853,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  196,  191,ID_CONNECTED_PONG,72,16894872,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  197,  192,ID_INTERNAL_PING,40,16898649,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  303,ID_CONNECTED_PONG,72,16898679,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  304,ID_INTERNAL_PING,40,16899871,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  198,  193,ID_CONNECTED_PONG,72,16899889,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  199,  194,ID_INTERNAL_PING,40,16903658,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  306,ID_CONNECTED_PONG,72,16903688,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  307,ID_INTERNAL_PING,40,16904879,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  200,  195,ID_CONNECTED_PONG,72,16904891,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  201,  196,ID_INTERNAL_PING,40,16908667,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  309,ID_CONNECTED_PONG,72,16908697,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  310,ID_INTERNAL_PING,40,16909900,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  202,  197,ID_CONNECTED_PONG,72,16909919,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  203,  198,ID_INTERNAL_PING,40,16913675,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  312,ID_CONNECTED_PONG,72,16913705,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  313,ID_INTERNAL_PING,40,16914912,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  204,  199,ID_CONNECTED_PONG,72,16914925,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  205,  200,ID_INTERNAL_PING,40,16918685,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  315,ID_CONNECTED_PONG,72,16918723,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  316,ID_INTERNAL_PING,40,16919920,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  206,  201,ID_CONNECTED_PONG,72,16919934,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  207,  202,ID_INTERNAL_PING,40,16923685,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  318,ID_CONNECTED_PONG,72,16923715,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  319,ID_INTERNAL_PING,40,16924932,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  208,  203,ID_CONNECTED_PONG,72,16924954,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  209,  204,ID_INTERNAL_PING,40,16928695,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  321,ID_CONNECTED_PONG,72,16928724,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  322,ID_INTERNAL_PING,40,16929949,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  210,  205,ID_CONNECTED_PONG,72,16929971,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  211,  206,ID_INTERNAL_PING,40,16933702,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  324,ID_CONNECTED_PONG,72,16933732,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  325,ID_INTERNAL_PING,40,16934970,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  212,  207,ID_CONNECTED_PONG,72,16934985,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  213,  208,ID_INTERNAL_PING,40,16938703,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  327,ID_CONNECTED_PONG,72,16938735,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  328,ID_INTERNAL_PING,40,16939995,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  214,  209,ID_CONNECTED_PONG,72,16940014,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  215,  210,ID_INTERNAL_PING,40,16943711,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  330,ID_CONNECTED_PONG,72,16943740,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  331,ID_INTERNAL_PING,40,16945005,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  216,  211,ID_CONNECTED_PONG,72,16945021,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  217,  212,ID_INTERNAL_PING,40,16948712,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  333,ID_CONNECTED_PONG,72,16948743,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  334,ID_INTERNAL_PING,40,16950020,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  218,  213,ID_CONNECTED_PONG,72,16950041,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  219,  214,ID_INTERNAL_PING,40,16953719,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  336,ID_CONNECTED_PONG,72,16953750,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  337,ID_INTERNAL_PING,40,16955044,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  220,  215,ID_CONNECTED_PONG,72,16955102,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  221,  216,ID_INTERNAL_PING,40,16958725,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  339,ID_CONNECTED_PONG,72,16958726,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  340,ID_INTERNAL_PING,40,16960058,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  222,  217,ID_CONNECTED_PONG,72,16960070,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  223,  218,ID_INTERNAL_PING,40,16963733,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  342,ID_CONNECTED_PONG,72,16963763,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  343,ID_INTERNAL_PING,40,16965072,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  224,  219,ID_CONNECTED_PONG,72,16965085,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  225,  220,ID_INTERNAL_PING,40,16968743,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  345,ID_CONNECTED_PONG,72,16968775,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  346,ID_INTERNAL_PING,40,16970106,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  226,  221,ID_CONNECTED_PONG,72,16970126,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  227,  222,ID_INTERNAL_PING,40,16973747,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  348,ID_CONNECTED_PONG,72,16973778,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  349,ID_INTERNAL_PING,40,16975119,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  228,  223,ID_CONNECTED_PONG,72,16975130,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  229,  224,ID_INTERNAL_PING,40,16978751,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  351,ID_CONNECTED_PONG,72,16978783,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  352,ID_INTERNAL_PING,40,16980125,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  230,  225,ID_CONNECTED_PONG,72,16980139,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  231,  226,ID_INTERNAL_PING,40,16983755,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  354,ID_CONNECTED_PONG,72,16983785,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  355,ID_INTERNAL_PING,40,16985130,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  232,  227,ID_CONNECTED_PONG,72,16985147,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  233,  228,ID_INTERNAL_PING,40,16988756,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  357,ID_CONNECTED_PONG,72,16988790,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  358,ID_INTERNAL_PING,40,16990139,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  234,  229,ID_CONNECTED_PONG,72,16990152,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  235,  230,ID_INTERNAL_PING,40,16993766,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  360,ID_CONNECTED_PONG,72,16993797,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  361,ID_INTERNAL_PING,40,16995154,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  236,  231,ID_CONNECTED_PONG,72,16995176,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  237,  232,ID_INTERNAL_PING,40,16998778,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  363,ID_CONNECTED_PONG,72,16998818,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  364,ID_INTERNAL_PING,40,17000176,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  238,  233,ID_CONNECTED_PONG,72,17000186,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  239,  234,ID_INTERNAL_PING,40,17003774,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  366,ID_CONNECTED_PONG,72,17003805,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  367,ID_INTERNAL_PING,40,17005194,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  240,  235,ID_CONNECTED_PONG,72,17005206,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  241,  236,ID_INTERNAL_PING,40,17008779,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  369,ID_CONNECTED_PONG,72,17008816,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  370,ID_INTERNAL_PING,40,17010202,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  242,  237,ID_CONNECTED_PONG,72,17010219,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  243,  238,ID_INTERNAL_PING,40,17013786,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  372,ID_CONNECTED_PONG,72,17013816,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  373,ID_INTERNAL_PING,40,17015215,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  244,  239,ID_CONNECTED_PONG,72,17015236,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  245,  240,ID_INTERNAL_PING,40,17018795,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  375,ID_CONNECTED_PONG,72,17018830,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  376,ID_INTERNAL_PING,40,17020225,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  246,  241,ID_CONNECTED_PONG,72,17020240,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  247,  242,ID_INTERNAL_PING,40,17023797,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  378,ID_CONNECTED_PONG,72,17023828,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  379,ID_INTERNAL_PING,40,17025232,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  248,  243,ID_CONNECTED_PONG,72,17025248,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  249,  244,ID_INTERNAL_PING,40,17028801,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  381,ID_CONNECTED_PONG,72,17028831,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  382,ID_INTERNAL_PING,40,17030242,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  250,  245,ID_CONNECTED_PONG,72,17030259,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  251,  246,ID_INTERNAL_PING,40,17033810,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  384,ID_CONNECTED_PONG,72,17033841,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  385,ID_INTERNAL_PING,40,17035257,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  252,  247,ID_CONNECTED_PONG,72,17035270,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  253,  248,ID_INTERNAL_PING,40,17038812,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  387,ID_CONNECTED_PONG,72,17038843,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  388,ID_INTERNAL_PING,40,17040263,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  254,  249,ID_CONNECTED_PONG,72,17040275,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  255,  250,ID_INTERNAL_PING,40,17043814,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  390,ID_CONNECTED_PONG,72,17043845,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  391,ID_INTERNAL_PING,40,17045283,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  256,  251,ID_CONNECTED_PONG,72,17045309,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  257,  252,ID_INTERNAL_PING,40,17048822,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  393,ID_CONNECTED_PONG,72,17048852,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  394,ID_INTERNAL_PING,40,17050285,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  258,  253,ID_CONNECTED_PONG,72,17050302,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  259,  254,ID_INTERNAL_PING,40,17053832,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  396,ID_CONNECTED_PONG,72,17053863,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  397,ID_INTERNAL_PING,40,17055309,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  260,  255,ID_CONNECTED_PONG,72,17055329,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  261,  256,ID_INTERNAL_PING,40,17058842,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  399,ID_CONNECTED_PONG,72,17058872,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  400,ID_INTERNAL_PING,40,17060335,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  262,  257,ID_CONNECTED_PONG,72,17060350,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  263,  258,ID_INTERNAL_PING,40,17063847,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  402,ID_CONNECTED_PONG,72,17063877,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  403,ID_INTERNAL_PING,40,17065364,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  264,  259,ID_CONNECTED_PONG,72,17065381,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  265,  260,ID_INTERNAL_PING,40,17068856,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  405,ID_CONNECTED_PONG,72,17068886,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  406,ID_INTERNAL_PING,40,17070402,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  266,  261,ID_CONNECTED_PONG,72,17070421,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  267,  262,ID_INTERNAL_PING,40,17073861,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  408,ID_CONNECTED_PONG,72,17073891,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  409,ID_INTERNAL_PING,40,17075404,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  268,  263,ID_CONNECTED_PONG,72,17075423,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  269,  264,ID_INTERNAL_PING,40,17078871,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  411,ID_CONNECTED_PONG,72,17078904,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  412,ID_INTERNAL_PING,40,17080410,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  270,  265,ID_CONNECTED_PONG,72,17080430,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  271,  266,ID_INTERNAL_PING,40,17083871,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  414,ID_CONNECTED_PONG,72,17083902,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  415,ID_INTERNAL_PING,40,17085431,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  272,  267,ID_CONNECTED_PONG,72,17085448,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  273,  268,ID_INTERNAL_PING,40,17088877,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  417,ID_CONNECTED_PONG,72,17088909,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  418,ID_INTERNAL_PING,40,17090460,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  274,  269,ID_CONNECTED_PONG,72,17090476,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  275,  270,ID_INTERNAL_PING,40,17093880,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  420,ID_CONNECTED_PONG,72,17093911,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  421,ID_INTERNAL_PING,40,17095488,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  276,  271,ID_CONNECTED_PONG,72,17095505,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  277,  272,ID_INTERNAL_PING,40,17098885,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  423,ID_CONNECTED_PONG,72,17098921,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  424,ID_INTERNAL_PING,40,17100518,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  278,  273,ID_CONNECTED_PONG,72,17100535,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  279,  274,ID_INTERNAL_PING,40,17103890,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  426,ID_CONNECTED_PONG,72,17103921,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  427,ID_INTERNAL_PING,40,17105528,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  280,  275,ID_CONNECTED_PONG,72,17105542,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  281,  276,ID_INTERNAL_PING,40,17108900,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  429,ID_CONNECTED_PONG,72,17108930,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  430,ID_INTERNAL_PING,40,17110532,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  282,  277,ID_CONNECTED_PONG,72,17110544,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  283,  278,ID_INTERNAL_PING,40,17113902,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  432,ID_CONNECTED_PONG,72,17113933,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  433,ID_INTERNAL_PING,40,17115539,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  284,  279,ID_CONNECTED_PONG,72,17115553,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  285,  280,ID_INTERNAL_PING,40,17118908,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  435,ID_CONNECTED_PONG,72,17118939,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  436,ID_INTERNAL_PING,40,17120558,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  286,  281,ID_CONNECTED_PONG,72,17120570,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  287,  282,ID_INTERNAL_PING,40,17123913,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  438,ID_CONNECTED_PONG,72,17123944,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  439,ID_INTERNAL_PING,40,17125569,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  288,  283,ID_CONNECTED_PONG,72,17125587,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  289,  284,ID_INTERNAL_PING,40,17128925,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  441,ID_CONNECTED_PONG,72,17128927,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  442,ID_INTERNAL_PING,40,17130573,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  290,  285,ID_CONNECTED_PONG,72,17130584,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  291,  286,ID_INTERNAL_PING,40,17133922,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  444,ID_CONNECTED_PONG,72,17133952,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  445,ID_INTERNAL_PING,40,17135650,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  292,  287,ID_CONNECTED_PONG,72,17135664,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  293,  288,ID_INTERNAL_PING,40,17138923,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  447,ID_CONNECTED_PONG,72,17138954,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  448,ID_INTERNAL_PING,40,17140664,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  294,  289,ID_CONNECTED_PONG,72,17140691,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  295,  290,ID_INTERNAL_PING,40,17143933,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  450,ID_CONNECTED_PONG,72,17143963,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  451,ID_INTERNAL_PING,40,17145690,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  296,  291,ID_CONNECTED_PONG,72,17145707,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  297,  292,ID_INTERNAL_PING,40,17148937,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  453,ID_CONNECTED_PONG,72,17148967,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  454,ID_INTERNAL_PING,40,17150716,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  298,  293,ID_CONNECTED_PONG,72,17150733,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  299,  294,ID_INTERNAL_PING,40,17153946,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  456,ID_CONNECTED_PONG,72,17153976,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  457,ID_INTERNAL_PING,40,17155746,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  300,  295,ID_CONNECTED_PONG,72,17155762,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  301,  296,ID_INTERNAL_PING,40,17158947,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  459,ID_CONNECTED_PONG,72,17158978,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  460,ID_INTERNAL_PING,40,17160771,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  302,  297,ID_CONNECTED_PONG,72,17160792,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  303,  298,ID_INTERNAL_PING,40,17163949,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  462,ID_CONNECTED_PONG,72,17163980,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  463,ID_INTERNAL_PING,40,17165861,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  304,  299,ID_CONNECTED_PONG,72,17165874,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  305,  300,ID_INTERNAL_PING,40,17168957,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  465,ID_CONNECTED_PONG,72,17168988,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  466,ID_INTERNAL_PING,40,17170879,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  306,  301,ID_CONNECTED_PONG,72,17170895,17213632:2002,16777343:49759,65535,0,0,-1,
