S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  359,  332,Unknown,208,89850679,352387082:2003,16777343:63801,65535,0,0,199,
Rcv,Nrm,  360,  332,Unknown,632,89850679,352387082:2003,16777343:63801,65535,0,0,200,
Rcv,Nrm,  361,  333,Unknown,208,89850749,352387082:2003,16777343:63801,65535,0,0,201,
Snd,Nrm,4294967295,  362,ID_INTERNAL_PING,40,89855388,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  362,  334,ID_CONNECTED_PONG,72,89855408,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  363,  335,ID_INTERNAL_PING,40,89855709,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  364,  336,Unknown,248,89855729,352387082:2003,16777343:63801,65535,0,0,202,
Snd,Nrm,4294967295,  364,ID_CONNECTED_PONG,72,89855729,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  365,  337,Unknown,208,89855759,352387082:2003,16777343:63801,65535,0,0,203,
Rcv,Nrm,  366,  337,Unknown,600,89855759,352387082:2003,16777343:63801,65535,0,0,204,
Rcv,Nrm,  367,  337,Unknown,208,89855759,352387082:2003,16777343:63801,65535,0,0,205,
Rcv,Nrm,  368,  338,Unknown,296,89856211,352387082:2003,16777343:63801,65535,0,0,51,
Rcv,Nrm,  369,  339,Unknown,208,89860286,352387082:2003,16777343:63801,65535,0,0,206,
Rcv,Nrm,  370,  339,Unknown,600,89860286,352387082:2003,16777343:63801,65535,0,0,207,
Rcv,Nrm,  371,  340,Unknown,208,89860356,352387082:2003,16777343:63801,65535,0,0,208,
Snd,Nrm,4294967295,  368,ID_INTERNAL_PING,40,89860416,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  372,  341,ID_CONNECTED_PONG,72,89860436,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  373,  342,Unknown,248,89860736,352387082:2003,16777343:63801,65535,0,0,209,
Rcv,Nrm,  374,  343,Unknown,296,89862305,352387082:2003,16777343:63801,65535,0,0,52,
Snd,Nrm,4294967295,  370,ID_INTERNAL_PING,40,89865440,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  375,  344,ID_CONNECTED_PONG,72,89865459,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  376,  345,Unknown,248,89865739,352387082:2003,16777343:63801,65535,0,0,210,
Rcv,Nrm,  377,  346,Unknown,296,89868437,352387082:2003,16777343:63801,65535,0,0,53,
Snd,Nrm,4294967295,  372,ID_INTERNAL_PING,40,89870458,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  378,  347,ID_CONNECTED_PONG,72,89870473,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  379,  348,Unknown,248,89870743,352387082:2003,16777343:63801,65535,0,0,211,
Rcv,Nrm,  380,  349,Unknown,296,89874473,352387082:2003,16777343:63801,65535,0,0,54,
Snd,Nrm,4294967295,  374,ID_INTERNAL_PING,40,89875467,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  381,  350,ID_CONNECTED_PONG,72,89875486,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  382,  351,Unknown,248,89875746,352387082:2003,16777343:63801,65535,0,0,212,
Snd,Nrm,4294967295,  376,ID_INTERNAL_PING,40,89880470,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  383,  352,ID_CONNECTED_PONG,72,89880489,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  384,  353,Unknown,296,89880529,352387082:2003,16777343:63801,65535,0,0,55,
Rcv,Nrm,  385,  354,Unknown,248,89880749,352387082:2003,16777343:63801,65535,0,0,213,
Snd,Nrm,4294967295,  378,ID_INTERNAL_PING,40,89885472,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  386,  355,ID_CONNECTED_PONG,72,89885486,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  387,  356,ID_INTERNAL_PING,40,89885757,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  380,ID_CONNECTED_PONG,72,89885787,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  388,  357,Unknown,296,89886570,352387082:2003,16777343:63801,65535,0,0,56,
Rcv,Nrm,  389,  358,Unknown,208,89889451,352387082:2003,16777343:63801,65535,0,0,214,
Rcv,Nrm,  390,  358,Unknown,632,89889451,352387082:2003,16777343:63801,65535,0,0,215,
Rcv,Nrm,  391,  359,Unknown,208,89889521,352387082:2003,16777343:63801,65535,0,0,216,
Snd,Nrm,4294967295,  383,ID_INTERNAL_PING,40,89890483,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  392,  360,ID_CONNECTED_PONG,72,89890502,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  393,  361,Unknown,296,89892686,352387082:2003,16777343:63801,65535,0,0,57,
Rcv,Nrm,  394,  362,Unknown,208,89892737,352387082:2003,16777343:63801,65535,0,0,217,
Rcv,Nrm,  395,  362,Unknown,664,89892737,352387082:2003,16777343:63801,65535,0,0,218,
Rcv,Nrm,  396,  363,Unknown,208,89892808,352387082:2003,16777343:63801,65535,0,0,219,
Snd,Nrm,4294967295,  386,ID_INTERNAL_PING,40,89895484,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  397,  364,ID_CONNECTED_PONG,72,89895499,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  398,  365,Unknown,248,89897273,352387082:2003,16777343:63801,65535,0,0,220,
Rcv,Nrm,  399,  366,Unknown,296,89898759,352387082:2003,16777343:63801,65535,0,0,58,
Snd,Nrm,4294967295,  388,ID_INTERNAL_PING,40,89900507,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  400,  367,ID_CONNECTED_PONG,72,89900523,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  401,  368,ID_INTERNAL_PING,40,89902278,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  390,ID_CONNECTED_PONG,72,89902308,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  402,  369,Unknown,296,89904792,352387082:2003,16777343:63801,65535,0,0,59,
Snd,Nrm,4294967295,  391,ID_INTERNAL_PING,40,89905514,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  403,  370,ID_CONNECTED_PONG,72,89905526,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  404,  371,ID_INTERNAL_PING,40,89907281,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  393,ID_CONNECTED_PONG,72,89907311,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  405,  372,Unknown,208,89907331,352387082:2003,16777343:63801,65535,0,0,221,
Rcv,Nrm,  406,  372,Unknown,600,89907331,352387082:2003,16777343:63801,65535,0,0,222,
Rcv,Nrm,  407,  373,Unknown,208,89907401,352387082:2003,16777343:63801,65535,0,0,223,
Snd,Nrm,4294967295,  396,ID_INTERNAL_PING,40,89910543,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  408,  374,ID_CONNECTED_PONG,72,89910554,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  409,  375,Unknown,296,89910835,352387082:2003,16777343:63801,65535,0,0,60,
Rcv,Nrm,  410,  376,ID_INTERNAL_PING,40,89912343,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  398,ID_CONNECTED_PONG,72,89912373,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  399,ID_INTERNAL_PING,40,89915544,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  411,  377,ID_CONNECTED_PONG,72,89915564,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  412,  378,Unknown,296,89916871,352387082:2003,16777343:63801,65535,0,0,61,
Rcv,Nrm,  413,  379,ID_INTERNAL_PING,40,89917345,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  401,ID_CONNECTED_PONG,72,89917375,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  402,ID_INTERNAL_PING,40,89920565,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  414,  380,ID_CONNECTED_PONG,72,89920577,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  415,  381,Unknown,208,89921924,352387082:2003,16777343:63801,65535,0,0,224,
Rcv,Nrm,  416,  381,Unknown,672,89921924,352387082:2003,16777343:63801,65535,0,0,225,
Rcv,Nrm,  417,  382,Unknown,208,89921994,352387082:2003,16777343:63801,65535,0,0,226,
Rcv,Nrm,  418,  383,Unknown,256,89922697,352387082:2003,16777343:63801,65535,0,0,227,
Rcv,Nrm,  419,  384,Unknown,296,89922957,352387082:2003,16777343:63801,65535,0,0,62,
Snd,Nrm,4294967295,  406,ID_INTERNAL_PING,40,89925571,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  420,  385,ID_CONNECTED_PONG,72,89925589,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  421,  386,ID_INTERNAL_PING,40,89927699,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  408,ID_CONNECTED_PONG,72,89927729,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  422,  387,Unknown,208,89928588,352387082:2003,16777343:63801,65535,0,0,228,
Rcv,Nrm,  423,  387,Unknown,664,89928588,352387082:2003,16777343:63801,65535,0,0,229,
Rcv,Nrm,  424,  388,Unknown,208,89928655,352387082:2003,16777343:63801,65535,0,0,230,
Rcv,Nrm,  425,  389,Unknown,296,89928967,352387082:2003,16777343:63801,65535,0,0,63,
Rcv,Nrm,  426,  390,Unknown,280,89929398,352387082:2003,16777343:63801,65535,0,0,231,
Snd,Nrm,4294967295,  412,ID_INTERNAL_PING,40,89930599,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  427,  391,ID_CONNECTED_PONG,72,89930613,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  428,  392,ID_INTERNAL_PING,40,89934407,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  414,ID_CONNECTED_PONG,72,89934437,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  429,  393,Unknown,296,89935019,352387082:2003,16777343:63801,65535,0,0,64,
Snd,Nrm,4294967295,  415,ID_INTERNAL_PING,40,89935620,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  430,  394,ID_CONNECTED_PONG,72,89935637,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  431,  395,ID_INTERNAL_PING,40,89939415,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  417,ID_CONNECTED_PONG,72,89939445,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  418,ID_INTERNAL_PING,40,89940646,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  432,  396,ID_CONNECTED_PONG,72,89940664,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  433,  397,Unknown,296,89941106,352387082:2003,16777343:63801,65535,0,0,65,
Rcv,Nrm,  434,  398,ID_INTERNAL_PING,40,89944416,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  420,ID_CONNECTED_PONG,72,89944446,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  421,ID_INTERNAL_PING,40,89945651,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  435,  399,ID_CONNECTED_PONG,72,89945672,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  436,  400,Unknown,296,89947145,352387082:2003,16777343:63801,65535,0,0,66,
Rcv,Nrm,  437,  401,ID_INTERNAL_PING,40,89949427,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  423,ID_CONNECTED_PONG,72,89949457,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  424,ID_INTERNAL_PING,40,89950658,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  438,  402,ID_CONNECTED_PONG,72,89950674,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  439,  403,Unknown,296,89953249,352387082:2003,16777343:63801,65535,0,0,67,
Rcv,Nrm,  440,  404,ID_INTERNAL_PING,40,89954432,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  426,ID_CONNECTED_PONG,72,89954461,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  427,ID_INTERNAL_PING,40,89955664,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  441,  405,ID_CONNECTED_PONG,72,89955684,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  442,  406,Unknown,296,89959302,352387082:2003,16777343:63801,65535,0,0,68,
Rcv,Nrm,  443,  407,ID_INTERNAL_PING,40,89959433,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  429,ID_CONNECTED_PONG,72,89959465,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  430,ID_INTERNAL_PING,40,89960666,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  444,  408,ID_CONNECTED_PONG,72,89960683,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  445,  409,Unknown,208,89962587,352387082:2003,16777343:63801,65535,0,0,232,
Rcv,Nrm,  446,  409,Unknown,664,89962587,352387082:2003,16777343:63801,65535,0,0,233,
Rcv,Nrm,  447,  410,Unknown,208,89962658,352387082:2003,16777343:63801,65535,0,0,234,
Rcv,Nrm,  448,  411,Unknown,296,89965358,352387082:2003,16777343:63801,65535,0,0,69,
Snd,Nrm,4294967295,  433,ID_INTERNAL_PING,40,89965688,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  449,  412,ID_CONNECTED_PONG,72,89965699,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  450,  413,Unknown,280,89966621,352387082:2003,16777343:63801,65535,0,0,235,
Rcv,Nrm,  451,  414,Unknown,248,89966871,352387082:2003,16777343:63801,65535,0,0,236,
Snd,Nrm,4294967295,  436,ID_INTERNAL_PING,40,89970690,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  452,  415,ID_CONNECTED_PONG,72,89970705,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  453,  416,Unknown,296,89971428,352387082:2003,16777343:63801,65535,0,0,70,
Rcv,Nrm,  454,  417,ID_INTERNAL_PING,40,89971879,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  438,ID_CONNECTED_PONG,72,89971909,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  439,ID_INTERNAL_PING,40,89975695,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  455,  418,ID_CONNECTED_PONG,72,89975709,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  456,  419,ID_INTERNAL_PING,40,89976882,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  441,ID_CONNECTED_PONG,72,89976912,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  457,  420,Unknown,296,89977492,352387082:2003,16777343:63801,65535,0,0,71,
Rcv,Nrm,  458,  421,Unknown,208,89978253,352387082:2003,16777343:63801,65535,0,0,237,
Rcv,Nrm,  459,  421,Unknown,632,89978253,352387082:2003,16777343:63801,65535,0,0,238,
Rcv,Nrm,  460,  422,Unknown,208,89978323,352387082:2003,16777343:63801,65535,0,0,239,
Rcv,Nrm,  461,  423,Unknown,208,89979946,352387082:2003,16777343:63801,65535,0,0,240,
Rcv,Nrm,  462,  423,Unknown,632,89979946,352387082:2003,16777343:63801,65535,0,0,241,
Rcv,Nrm,  463,  424,Unknown,208,89980016,352387082:2003,16777343:63801,65535,0,0,242,
Snd,Nrm,4294967295,  446,ID_INTERNAL_PING,40,89980707,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  464,  425,ID_CONNECTED_PONG,72,89980718,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  465,  426,Unknown,296,89983551,352387082:2003,16777343:63801,65535,0,0,72,
Rcv,Nrm,  466,  427,Unknown,208,89984003,352387082:2003,16777343:63801,65535,0,0,243,
Rcv,Nrm,  467,  427,Unknown,696,89984003,352387082:2003,16777343:63801,65535,0,0,244,
Rcv,Nrm,  468,  428,Unknown,208,89984072,352387082:2003,16777343:63801,65535,0,0,245,
Rcv,Nrm,  469,  429,Unknown,248,89985055,352387082:2003,16777343:63801,65535,0,0,246,
Snd,Nrm,4294967295,  450,ID_INTERNAL_PING,40,89985718,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  470,  430,ID_CONNECTED_PONG,72,89985729,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  471,  431,Unknown,248,89986049,352387082:2003,16777343:63801,65535,0,0,247,
Rcv,Nrm,  472,  432,Unknown,248,89987052,352387082:2003,16777343:63801,65535,0,0,248,
Rcv,Nrm,  473,  433,Unknown,248,89988056,352387082:2003,16777343:63801,65535,0,0,249,
Rcv,Nrm,  474,  434,Unknown,248,89989050,352387082:2003,16777343:63801,65535,0,0,250,
Rcv,Nrm,  475,  435,Unknown,296,89989621,352387082:2003,16777343:63801,65535,0,0,73,
Rcv,Nrm,  476,  436,Unknown,248,89990052,352387082:2003,16777343:63801,65535,0,0,251,
Snd,Nrm,4294967295,  456,ID_INTERNAL_PING,40,89990742,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  477,  437,ID_CONNECTED_PONG,72,89990758,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  478,  438,Unknown,248,89991058,352387082:2003,16777343:63801,65535,0,0,252,
Rcv,Nrm,  479,  439,Unknown,248,89992041,352387082:2003,16777343:63801,65535,0,0,253,
Rcv,Nrm,  480,  440,Unknown,248,89992071,352387082:2003,16777343:63801,65535,0,0,254,
Rcv,Nrm,  481,  441,Unknown,248,89993056,352387082:2003,16777343:63801,65535,0,0,255,
Rcv,Nrm,  482,  442,Unknown,248,89994061,352387082:2003,16777343:63801,65535,0,0,256,
Rcv,Nrm,  483,  443,Unknown,296,89995678,352387082:2003,16777343:63801,65535,0,0,74,
Snd,Nrm,4294967295,  462,ID_INTERNAL_PING,40,89995768,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  484,  444,ID_CONNECTED_PONG,72,89995791,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  485,  445,ID_INTERNAL_PING,40,89999065,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  464,ID_CONNECTED_PONG,72,89999095,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  465,ID_INTERNAL_PING,40,90000777,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  486,  446,ID_CONNECTED_PONG,72,90000794,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  487,  447,Unknown,296,90001747,352387082:2003,16777343:63801,65535,0,0,75,
Rcv,Nrm,  488,  448,ID_INTERNAL_PING,40,90004076,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  467,ID_CONNECTED_PONG,72,90004106,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  468,ID_INTERNAL_PING,40,90005792,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  489,  449,ID_CONNECTED_PONG,72,90005807,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  490,  450,Unknown,296,90007797,352387082:2003,16777343:63801,65535,0,0,76,
Rcv,Nrm,  491,  451,Unknown,208,90009021,352387082:2003,16777343:63801,65535,0,0,257,
Rcv,Nrm,  492,  451,Unknown,664,90009021,352387082:2003,16777343:63801,65535,0,0,258,
Rcv,Nrm,  493,  452,Unknown,208,90009092,352387082:2003,16777343:63801,65535,0,0,259,
Snd,Nrm,4294967295,  471,ID_INTERNAL_PING,40,90010809,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  494,  453,ID_CONNECTED_PONG,72,90010821,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  495,  454,Unknown,280,90012336,352387082:2003,16777343:63801,65535,0,0,260,
Rcv,Nrm,  496,  455,Unknown,296,90013833,352387082:2003,16777343:63801,65535,0,0,77,
Snd,Nrm,4294967295,  473,ID_INTERNAL_PING,40,90015835,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  497,  456,ID_CONNECTED_PONG,72,90015849,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  498,  457,ID_INTERNAL_PING,40,90017343,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  475,ID_CONNECTED_PONG,72,90017373,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  499,  458,Unknown,296,90019875,352387082:2003,16777343:63801,65535,0,0,78,
Rcv,Nrm,  500,  459,Unknown,208,90020211,352387082:2003,16777343:63801,65535,0,0,261,
Rcv,Nrm,  501,  459,Unknown,632,90020211,352387082:2003,16777343:63801,65535,0,0,262,
Rcv,Nrm,  502,  460,Unknown,208,90020277,352387082:2003,16777343:63801,65535,0,0,263,
Snd,Nrm,4294967295,  478,ID_INTERNAL_PING,40,90020851,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  503,  461,ID_CONNECTED_PONG,72,90020869,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  504,  462,Unknown,208,90022718,352387082:2003,16777343:63801,65535,0,0,264,
Rcv,Nrm,  505,  462,Unknown,600,90022718,352387082:2003,16777343:63801,65535,0,0,265,
Rcv,Nrm,  506,  463,Unknown,208,90022769,352387082:2003,16777343:63801,65535,0,0,266,
Rcv,Nrm,  507,  464,Unknown,248,90025261,352387082:2003,16777343:63801,65535,0,0,267,
Snd,Nrm,4294967295,  482,ID_INTERNAL_PING,40,90025862,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  508,  465,ID_CONNECTED_PONG,72,90025874,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  509,  466,Unknown,296,90025964,352387082:2003,16777343:63801,65535,0,0,79,
Rcv,Nrm,  510,  467,Unknown,248,90030269,352387082:2003,16777343:63801,65535,0,0,268,
Snd,Nrm,4294967295,  484,ID_INTERNAL_PING,40,90030877,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  511,  468,ID_CONNECTED_PONG,72,90030891,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  512,  469,Unknown,296,90031965,352387082:2003,16777343:63801,65535,0,0,80,
Rcv,Nrm,  513,  470,Unknown,248,90032345,352387082:2003,16777343:63801,65535,0,0,269,
Rcv,Nrm,  514,  471,Unknown,208,90033187,352387082:2003,16777343:63801,65535,0,0,270,
Rcv,Nrm,  515,  471,Unknown,600,90033187,352387082:2003,16777343:63801,65535,0,0,271,
Rcv,Nrm,  516,  472,Unknown,208,90033257,352387082:2003,16777343:63801,65535,0,0,272,
Rcv,Nrm,  517,  473,Unknown,248,90035273,352387082:2003,16777343:63801,65535,0,0,273,
Snd,Nrm,4294967295,  489,ID_INTERNAL_PING,40,90035905,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  518,  474,ID_CONNECTED_PONG,72,90035925,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  519,  475,Unknown,296,90038022,352387082:2003,16777343:63801,65535,0,0,81,
Rcv,Nrm,  520,  476,Unknown,248,90040272,352387082:2003,16777343:63801,65535,0,0,274,
Snd,Nrm,4294967295,  491,ID_INTERNAL_PING,40,90040933,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  521,  477,ID_CONNECTED_PONG,72,90040945,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  522,  478,Unknown,208,90042038,352387082:2003,16777343:63801,65535,0,0,275,
Rcv,Nrm,  523,  478,Unknown,600,90042038,352387082:2003,16777343:63801,65535,0,0,276,
Rcv,Nrm,  524,  479,Unknown,208,90042108,352387082:2003,16777343:63801,65535,0,0,277,
Rcv,Nrm,  525,  480,Unknown,296,90044071,352387082:2003,16777343:63801,65535,0,0,82,
Rcv,Nrm,  526,  481,Unknown,248,90045274,352387082:2003,16777343:63801,65535,0,0,278,
Snd,Nrm,4294967295,  495,ID_INTERNAL_PING,40,90045935,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  527,  482,ID_CONNECTED_PONG,72,90045955,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  528,  483,Unknown,208,90046599,352387082:2003,16777343:63801,65535,0,0,279,
Rcv,Nrm,  529,  483,Unknown,632,90046599,352387082:2003,16777343:63801,65535,0,0,280,
Rcv,Nrm,  530,  484,Unknown,208,90046669,352387082:2003,16777343:63801,65535,0,0,281,
Rcv,Nrm,  531,  485,Unknown,208,90049642,352387082:2003,16777343:63801,65535,0,0,282,
Rcv,Nrm,  532,  486,Unknown,208,90049963,352387082:2003,16777343:63801,65535,0,0,283,
Rcv,Nrm,  533,  487,Unknown,296,90050144,352387082:2003,16777343:63801,65535,0,0,83,
Rcv,Nrm,  534,  488,Unknown,248,90050275,352387082:2003,16777343:63801,65535,0,0,284,
Rcv,Nrm,  535,  489,Unknown,208,90050365,352387082:2003,16777343:63801,65535,0,0,285,
Rcv,Nrm,  536,  489,Unknown,600,90050365,352387082:2003,16777343:63801,65535,0,0,286,
Rcv,Nrm,  537,  490,Unknown,208,90050435,352387082:2003,16777343:63801,65535,0,0,287,
Snd,Nrm,4294967295,  503,ID_INTERNAL_PING,40,90050945,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  538,  491,ID_CONNECTED_PONG,72,90050957,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  539,  492,ID_INTERNAL_PING,40,90055387,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  505,ID_CONNECTED_PONG,72,90055417,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  506,ID_INTERNAL_PING,40,90055964,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  540,  493,ID_CONNECTED_PONG,72,90055980,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  541,  494,Unknown,296,90056252,352387082:2003,16777343:63801,65535,0,0,84,
Rcv,Nrm,  542,  495,Unknown,208,90056684,352387082:2003,16777343:63801,65535,0,0,288,
Rcv,Nrm,  543,  495,Unknown,600,90056684,352387082:2003,16777343:63801,65535,0,0,289,
Rcv,Nrm,  544,  496,Unknown,208,90056756,352387082:2003,16777343:63801,65535,0,0,290,
Snd,Nrm,4294967295,  509,ID_INTERNAL_PING,40,90060973,352387082:2003,16777343:63801,65535,-1,0,-1,
