S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  218,  214,ID_INTERNAL_PING,40,807403970,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  330,ID_CONNECTED_PONG,72,807403999,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  331,ID_INTERNAL_PING,40,807405392,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  219,  215,ID_CONNECTED_PONG,72,807405407,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  220,  216,ID_INTERNAL_PING,40,807408980,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  333,ID_CONNECTED_PONG,72,807409010,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  334,ID_INTERNAL_PING,40,807410421,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  221,  217,ID_CONNECTED_PONG,72,807410438,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  222,  218,ID_INTERNAL_PING,40,807413989,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  336,ID_CONNECTED_PONG,72,807414020,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  337,ID_INTERNAL_PING,40,807415430,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  223,  219,ID_CONNECTED_PONG,72,807415446,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  224,  220,ID_INTERNAL_PING,40,807418998,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  339,ID_CONNECTED_PONG,72,807419029,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  340,ID_INTERNAL_PING,40,807420445,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  225,  221,ID_CONNECTED_PONG,72,807420458,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  226,  222,ID_INTERNAL_PING,40,807424002,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  342,ID_CONNECTED_PONG,72,807424033,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  343,ID_INTERNAL_PING,40,807425470,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  227,  223,ID_CONNECTED_PONG,72,807425484,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  228,  224,ID_INTERNAL_PING,40,807429006,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  345,ID_CONNECTED_PONG,72,807429036,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  346,ID_INTERNAL_PING,40,807430497,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  229,  225,ID_CONNECTED_PONG,72,807430511,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  230,  226,ID_INTERNAL_PING,40,807434015,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  348,ID_CONNECTED_PONG,72,807434045,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  349,ID_INTERNAL_PING,40,807435528,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  231,  227,ID_CONNECTED_PONG,72,807435545,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  232,  228,ID_INTERNAL_PING,40,807439017,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  351,ID_CONNECTED_PONG,72,807439047,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  352,ID_INTERNAL_PING,40,807440559,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  233,  229,ID_CONNECTED_PONG,72,807440578,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  234,  230,ID_INTERNAL_PING,40,807444025,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  354,ID_CONNECTED_PONG,72,807444055,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  355,ID_INTERNAL_PING,40,807445584,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  235,  231,ID_CONNECTED_PONG,72,807445595,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  236,  232,ID_INTERNAL_PING,40,807449029,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  357,ID_CONNECTED_PONG,72,807449059,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  358,ID_INTERNAL_PING,40,807450586,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  237,  233,ID_DISCONNECTION_NOTIFICATION,8,807450593,17213632:2002,16777343:51860,65535,0,0,5,
data in bytes:
		13


